Key,Date,Team,Player,Workload
2026-09-18|David Morgan,2026-09-18,Padres,David Morgan,FALSE
2026-09-18|Yuki Matsui,2026-09-18,Padres,Yuki Matsui,FALSE
2026-09-18|Griffin Canning,2026-09-18,Padres,Griffin Canning,FALSE
2026-09-18|Wandy Peralta,2026-09-18,Padres,Wandy Peralta,FALSE
2026-09-18|Bradgley Rodriguez,2026-09-18,Padres,Bradgley Rodriguez,FALSE
2026-09-18|Kyle Hart,2026-09-18,Padres,Kyle Hart,FALSE
2026-09-18|Carson Seymour,2026-09-18,Giants,Carson Seymour,FALSE
2026-09-18|Trent Harris,2026-09-18,Giants,Trent Harris,FALSE
2026-09-18|Reiver Sanmartin,2026-09-18,Giants,Reiver Sanmartin,FALSE
2026-09-18|Jason Foley,2026-09-18,Giants,Jason Foley,FALSE
2026-09-18|Joel Kuhnel,2026-09-18,Giants,Joel Kuhnel,FALSE
2026-09-18|Dylan Smith,2026-09-18,Giants,Dylan Smith,FALSE
2026-09-18|Philip Abner,2026-09-18,Giants,Philip Abner,FALSE
2026-09-18|Blade Tidwell,2026-09-18,Giants,Blade Tidwell,FALSE
2026-09-18|Anthony Molina,2026-09-18,Giants,Anthony Molina,FALSE
2026-09-18|Matt Wilkinson,2026-09-18,Giants,Matt Wilkinson,FALSE
2026-09-18|Cesar Perdomo,2026-09-18,Giants,Cesar Perdomo,FALSE
2026-09-18|Yunior Marte,2026-09-18,Giants,Yunior Marte,FALSE
2026-09-18|Andres Munoz,2026-09-18,Mariners,Andres Munoz,FALSE
2026-09-18|Gabe Speier,2026-09-18,Mariners,Gabe Speier,FALSE
2026-09-18|Seranthony Dominguez,2026-09-18,Mariners,Seranthony Dominguez,FALSE
2026-09-18|Eduard Bazardo,2026-09-18,Mariners,Eduard Bazardo,FALSE
2026-09-18|Jose A. Ferrer,2026-09-18,Mariners,Jose A. Ferrer,FALSE
2026-09-18|Michael Rucker,2026-09-18,Mariners,Michael Rucker,FALSE
2026-09-18|Cooper Criswell,2026-09-18,Mariners,Cooper Criswell,FALSE
2026-09-18|Carlos Vargas,2026-09-18,Mariners,Carlos Vargas,FALSE
2026-09-18|Hoby Milner,2026-09-18,Mariners,Hoby Milner,FALSE
2026-09-18|Riley O'Brien,2026-09-18,Cardinals,Riley O'Brien,FALSE
2026-09-18|George Soriano,2026-09-18,Cardinals,George Soriano,FALSE
2026-09-18|Ryne Stanek,2026-09-18,Cardinals,Ryne Stanek,FALSE
2026-09-18|Cade Winquest,2026-09-18,Cardinals,Cade Winquest,FALSE
2026-09-18|Justin Bruihl,2026-09-18,Cardinals,Justin Bruihl,FALSE
2026-09-18|Luis Gastelum,2026-09-18,Cardinals,Luis Gastelum,FALSE
2026-09-18|Gordon Graceffo,2026-09-18,Cardinals,Gordon Graceffo,FALSE
2026-09-18|Brycen Mautz,2026-09-18,Cardinals,Brycen Mautz,FALSE
2026-09-18|Cooper Hjerpe,2026-09-18,Cardinals,Cooper Hjerpe,FALSE
2026-09-18|Bryan Baker,2026-09-18,Rays,Bryan Baker,FALSE
2026-09-18|Kevin Kelly,2026-09-18,Rays,Kevin Kelly,FALSE
2026-09-18|Cam Booser,2026-09-18,Rays,Cam Booser,FALSE
2026-09-18|Ty Johnson,2026-09-18,Rays,Ty Johnson,FALSE
2026-09-18|Tyler Wells,2026-09-18,Rays,Tyler Wells,FALSE
2026-09-18|Brody Hopkins,2026-09-18,Rays,Brody Hopkins,FALSE
2026-09-18|Ian Seymour,2026-09-18,Rays,Ian Seymour,FALSE
2026-09-18|Steven Matz,2026-09-18,Rays,Steven Matz,FALSE
2026-09-18|Casey Legumina,2026-09-18,Rays,Casey Legumina,FALSE
2026-09-18|Cole Sulser,2026-09-18,Rays,Cole Sulser,FALSE
2026-09-18|Jacob Latz,2026-09-18,Rangers,Jacob Latz,FALSE
2026-09-18|Chase Silseth,2026-09-18,Rangers,Chase Silseth,FALSE
2026-09-18|Robert Garcia,2026-09-18,Rangers,Robert Garcia,FALSE
2026-09-18|Robby Ahlstrom,2026-09-18,Rangers,Robby Ahlstrom,FALSE
2026-09-18|Cal Quantrill,2026-09-18,Rangers,Cal Quantrill,FALSE
2026-09-18|Tyler Alexander,2026-09-18,Rangers,Tyler Alexander,FALSE
2026-09-18|Jakob Junis,2026-09-18,Rangers,Jakob Junis,FALSE
2026-09-18|Trevor Williams,2026-09-18,Rangers,Trevor Williams,FALSE
2026-09-18|Jordan Montgomery,2026-09-18,Rangers,Jordan Montgomery,FALSE
2026-09-18|Louis Varland,2026-09-18,Blue Jays,Louis Varland,FALSE
2026-09-18|Tyler Rogers,2026-09-18,Blue Jays,Tyler Rogers,FALSE
2026-09-18|Paul Sewald,2026-09-18,Blue Jays,Paul Sewald,FALSE
2026-09-18|Joe Mantiply,2026-09-18,Blue Jays,Joe Mantiply,FALSE
2026-09-18|Brendon Little,2026-09-18,Blue Jays,Brendon Little,FALSE
2026-09-18|Brendan Cellucci,2026-09-18,Blue Jays,Brendan Cellucci,FALSE
2026-09-18|Spencer Miles,2026-09-18,Blue Jays,Spencer Miles,FALSE
2026-09-18|Braydon Fisher,2026-09-18,Blue Jays,Braydon Fisher,FALSE
2026-09-18|Mason Fluharty,2026-09-18,Blue Jays,Mason Fluharty,FALSE
2026-09-18|Erik Tolman,2026-09-18,Nationals,Erik Tolman,FALSE
2026-09-18|Yovanny Cruz,2026-09-18,Nationals,Yovanny Cruz,FALSE
2026-09-18|Jack Sinclair,2026-09-18,Nationals,Jack Sinclair,FALSE
2026-09-18|Luis Perales,2026-09-18,Nationals,Luis Perales,FALSE
2026-09-18|Jared Simpson,2026-09-18,Nationals,Jared Simpson,FALSE
2026-09-18|Brad Lord,2026-09-18,Nationals,Brad Lord,FALSE
2026-09-18|Will Dion,2026-09-18,Nationals,Will Dion,FALSE
2026-09-18|Richard Lovelady,2026-09-18,Nationals,Richard Lovelady,FALSE
2026-09-18|Riley Cornelio,2026-09-18,Nationals,Riley Cornelio,FALSE
2026-09-19|Juan Morillo,2026-09-19,Diamondbacks,Juan Morillo,FALSE
2026-09-19|Brandyn Garcia,2026-09-19,Diamondbacks,Brandyn Garcia,FALSE
2026-09-19|Jonathan Loaisiga,2026-09-19,Diamondbacks,Jonathan Loaisiga,FALSE
2026-09-19|Justin Martinez,2026-09-19,Diamondbacks,Justin Martinez,FALSE
2026-09-19|Kevin Ginkel,2026-09-19,Diamondbacks,Kevin Ginkel,FALSE
2026-09-19|Dennis Santana,2026-09-19,Diamondbacks,Dennis Santana,FALSE
2026-09-19|Taylor Clarke,2026-09-19,Diamondbacks,Taylor Clarke,FALSE
2026-09-19|Derek Law,2026-09-19,Diamondbacks,Derek Law,FALSE
2026-09-19|Corbin Burnes,2026-09-19,Diamondbacks,Corbin Burnes,FALSE
2026-09-19|Elvis Alvarado,2026-09-19,Athletics,Elvis Alvarado,FALSE
2026-09-19|Hogan Harris,2026-09-19,Athletics,Hogan Harris,FALSE
2026-09-19|Chris Roycroft,2026-09-19,Athletics,Chris Roycroft,FALSE
2026-09-19|Geoff Hartlieb,2026-09-19,Athletics,Geoff Hartlieb,FALSE
2026-09-19|Scott Blewett,2026-09-19,Athletics,Scott Blewett,FALSE
2026-09-19|Seth Johnson,2026-09-19,Athletics,Seth Johnson,FALSE
2026-09-19|Yunior Tur,2026-09-19,Athletics,Yunior Tur,FALSE
2026-09-19|Drew Rom,2026-09-19,Athletics,Drew Rom,FALSE
2026-09-19|Jack Perkins,2026-09-19,Athletics,Jack Perkins,FALSE
2026-09-19|Luis Medina,2026-09-19,Athletics,Luis Medina,FALSE
2026-09-19|Brady Basso,2026-09-19,Athletics,Brady Basso,FALSE
2026-09-19|Raisel Iglesias,2026-09-19,Braves,Raisel Iglesias,FALSE
2026-09-19|Dylan Dodd,2026-09-19,Braves,Dylan Dodd,FALSE
2026-09-19|Victor Mederos,2026-09-19,Braves,Victor Mederos,FALSE
2026-09-19|Dylan Lee,2026-09-19,Braves,Dylan Lee,FALSE
2026-09-19|Brent Suter,2026-09-19,Braves,Brent Suter,FALSE
2026-09-19|Didier Fuentes,2026-09-19,Braves,Didier Fuentes,FALSE
2026-09-19|Ray Kerr,2026-09-19,Braves,Ray Kerr,FALSE
2026-09-19|Owen Murphy,2026-09-19,Braves,Owen Murphy,FALSE
2026-09-19|Andrew Kittredge,2026-09-19,Orioles,Andrew Kittredge,FALSE
2026-09-19|Rico Garcia,2026-09-19,Orioles,Rico Garcia,FALSE
2026-09-19|Alex Hoppe,2026-09-19,Orioles,Alex Hoppe,FALSE
2026-09-19|Josh Walker,2026-09-19,Orioles,Josh Walker,FALSE
2026-09-19|Yennier Cano,2026-09-19,Orioles,Yennier Cano,FALSE
2026-09-19|Anthony Nunez,2026-09-19,Orioles,Anthony Nunez,FALSE
2026-09-19|Cam Sanders,2026-09-19,Orioles,Cam Sanders,FALSE
2026-09-19|Grant Wolfram,2026-09-19,Orioles,Grant Wolfram,FALSE
2026-09-19|Luis De Leon,2026-09-19,Orioles,Luis De Leon,FALSE
2026-09-19|Codi Heuer,2026-09-19,Orioles,Codi Heuer,FALSE
2026-09-19|Aroldis Chapman,2026-09-19,Red Sox,Aroldis Chapman,FALSE
2026-09-19|Garrett Whitlock,2026-09-19,Red Sox,Garrett Whitlock,FALSE
2026-09-19|Greg Weissert,2026-09-19,Red Sox,Greg Weissert,FALSE
2026-09-19|Wyatt Olds,2026-09-19,Red Sox,Wyatt Olds,FALSE
2026-09-19|Brayan Bello,2026-09-19,Red Sox,Brayan Bello,FALSE
2026-09-19|Jovani Moran,2026-09-19,Red Sox,Jovani Moran,FALSE
2026-09-19|Erik Miller,2026-09-19,Red Sox,Erik Miller,FALSE
2026-09-19|Alec Gamboa,2026-09-19,Red Sox,Alec Gamboa,FALSE
2026-09-19|Raymond Burgos,2026-09-19,Red Sox,Raymond Burgos,FALSE
2026-09-19|Ryan Zeferjahn,2026-09-19,Cubs,Ryan Zeferjahn,FALSE
2026-09-19|Caleb Thielbar,2026-09-19,Cubs,Caleb Thielbar,FALSE
2026-09-19|Jacob Webb,2026-09-19,Cubs,Jacob Webb,FALSE
2026-09-19|Daniel Palencia,2026-09-19,Cubs,Daniel Palencia,FALSE
2026-09-19|Javier Assad,2026-09-19,Cubs,Javier Assad,FALSE
2026-09-19|Ryan Rolison,2026-09-19,Cubs,Ryan Rolison,FALSE
2026-09-19|Bryan Hudson,2026-09-19,White Sox,Bryan Hudson,FALSE
2026-09-19|Trevor Richards,2026-09-19,White Sox,Trevor Richards,FALSE
2026-09-19|Erick Fedde,2026-09-19,White Sox,Erick Fedde,FALSE
2026-09-19|Sean Newcomb,2026-09-19,White Sox,Sean Newcomb,FALSE
2026-09-19|Grant Taylor,2026-09-19,White Sox,Grant Taylor,FALSE
2026-09-19|Jordan Hicks,2026-09-19,White Sox,Jordan Hicks,FALSE
2026-09-19|Chris Murphy,2026-09-19,White Sox,Chris Murphy,FALSE
2026-09-19|David Sandlin,2026-09-19,White Sox,David Sandlin,FALSE
2026-09-19|Jose Urquidy,2026-09-19,White Sox,Jose Urquidy,FALSE
2026-09-19|Hagen Smith,2026-09-19,White Sox,Hagen Smith,FALSE
2026-09-19|Emilio Pagan,2026-09-19,Reds,Emilio Pagan,FALSE
2026-09-19|Brock Burke,2026-09-19,Reds,Brock Burke,FALSE
2026-09-19|Graham Ashcraft,2026-09-19,Reds,Graham Ashcraft,FALSE
2026-09-19|Luis Mey,2026-09-19,Reds,Luis Mey,FALSE
2026-09-19|Pierce Johnson,2026-09-19,Reds,Pierce Johnson,FALSE
2026-09-19|Tejay Antone,2026-09-19,Reds,Tejay Antone,FALSE
2026-09-19|Tony Santillan,2026-09-19,Reds,Tony Santillan,FALSE
2026-09-19|Julian Garcia,2026-09-19,Reds,Julian Garcia,FALSE
2026-09-19|Cade Smith,2026-09-19,Guardians,Cade Smith,FALSE
2026-09-19|Craig Yoho,2026-09-19,Guardians,Craig Yoho,FALSE
2026-09-19|Erik Sabrowski,2026-09-19,Guardians,Erik Sabrowski,FALSE
2026-09-19|Hunter Gaddis,2026-09-19,Guardians,Hunter Gaddis,FALSE
2026-09-19|Matt Festa,2026-09-19,Guardians,Matt Festa,FALSE
2026-09-19|Tim Herrin,2026-09-19,Guardians,Tim Herrin,FALSE
2026-09-19|Connor Brogdon,2026-09-19,Guardians,Connor Brogdon,FALSE
2026-09-19|Daniel Espino,2026-09-19,Guardians,Daniel Espino,FALSE
2026-09-19|Jordan Romano,2026-09-19,Rockies,Jordan Romano,FALSE
2026-09-19|Jaden Hill,2026-09-19,Rockies,Jaden Hill,FALSE
2026-09-19|Nick Frasso,2026-09-19,Rockies,Nick Frasso,FALSE
2026-09-19|Mark Manfredi,2026-09-19,Rockies,Mark Manfredi,FALSE
2026-09-19|Blas Castano,2026-09-19,Rockies,Blas Castano,FALSE
2026-09-19|Tanner Gordon,2026-09-19,Rockies,Tanner Gordon,FALSE
2026-09-19|Zach Agnos,2026-09-19,Rockies,Zach Agnos,FALSE
2026-09-19|Juan Mejia,2026-09-19,Rockies,Juan Mejia,FALSE
2026-09-19|Brennan Bernardino,2026-09-19,Rockies,Brennan Bernardino,FALSE
2026-09-19|Jimmy Herget,2026-09-19,Rockies,Jimmy Herget,FALSE
2026-09-19|Mason Adams,2026-09-19,Rockies,Mason Adams,FALSE
2026-09-19|Kenley Jansen,2026-09-19,Tigers,Kenley Jansen,FALSE
2026-09-19|Drew Sommers,2026-09-19,Tigers,Drew Sommers,FALSE
2026-09-19|Tyler Kinley,2026-09-19,Tigers,Tyler Kinley,FALSE
2026-09-19|Beau Brieske,2026-09-19,Tigers,Beau Brieske,FALSE
2026-09-19|Kyle Finnegan,2026-09-19,Tigers,Kyle Finnegan,FALSE
2026-09-19|Brant Hurter,2026-09-19,Tigers,Brant Hurter,FALSE
2026-09-19|Drew Anderson,2026-09-19,Tigers,Drew Anderson,FALSE
2026-09-19|Tyler Holton,2026-09-19,Tigers,Tyler Holton,FALSE
2026-09-19|Jacob Waguespack,2026-09-19,Tigers,Jacob Waguespack,FALSE
2026-09-19|Andrew Sears,2026-09-19,Tigers,Andrew Sears,FALSE
2026-09-19|Josh Hader,2026-09-19,Astros,Josh Hader,FALSE
2026-09-19|Bryan Abreu,2026-09-19,Astros,Bryan Abreu,FALSE
2026-09-19|AJ Blubaugh,2026-09-19,Astros,AJ Blubaugh,FALSE
2026-09-19|Enyel De Los Santos,2026-09-19,Astros,Enyel De Los Santos,FALSE
2026-09-19|Bryan King,2026-09-19,Astros,Bryan King,FALSE
2026-09-19|Bennett Sousa,2026-09-19,Astros,Bennett Sousa,FALSE
2026-09-19|Ethan Pecko,2026-09-19,Astros,Ethan Pecko,FALSE
2026-09-19|Miguel Ullola,2026-09-19,Astros,Miguel Ullola,FALSE
2026-09-19|Steven Cruz,2026-09-19,Royals,Steven Cruz,FALSE
2026-09-19|Nate Pearson,2026-09-19,Royals,Nate Pearson,FALSE
2026-09-19|Connor Thomas,2026-09-19,Royals,Connor Thomas,FALSE
2026-09-19|Craig Kimbrel,2026-09-19,Royals,Craig Kimbrel,FALSE
2026-09-19|Anthony Gose,2026-09-19,Royals,Anthony Gose,FALSE
2026-09-19|Jose Cuas,2026-09-19,Royals,Jose Cuas,FALSE
2026-09-19|Nolan Hoffman,2026-09-19,Royals,Nolan Hoffman,FALSE
2026-09-19|Alex Lange,2026-09-19,Royals,Alex Lange,FALSE
2026-09-19|Lucas Erceg,2026-09-19,Royals,Lucas Erceg,FALSE
2026-09-19|Daniel Lynch,2026-09-19,Royals,Daniel Lynch,FALSE
2026-09-19|Ben Joyce,2026-09-19,Angels,Ben Joyce,FALSE
2026-09-19|Ryan Watson,2026-09-19,Angels,Ryan Watson,FALSE
2026-09-19|Tayler Saucedo,2026-09-19,Angels,Tayler Saucedo,FALSE
2026-09-19|Blake Weiman,2026-09-19,Angels,Blake Weiman,FALSE
2026-09-19|Jose Fermin,2026-09-19,Angels,Jose Fermin,FALSE
2026-09-19|Luke Murphy,2026-09-19,Angels,Luke Murphy,FALSE
2026-09-19|Samy Natera,2026-09-19,Angels,Samy Natera,FALSE
2026-09-19|Mitch Farris,2026-09-19,Angels,Mitch Farris,FALSE
2026-09-19|Sammy Peralta,2026-09-19,Angels,Sammy Peralta,FALSE
2026-09-19|Tanner Scott,2026-09-19,Dodgers,Tanner Scott,FALSE
2026-09-19|Alex Vesia,2026-09-19,Dodgers,Alex Vesia,FALSE
2026-09-19|Evan Phillips,2026-09-19,Dodgers,Evan Phillips,FALSE
2026-09-19|Brock Stewart,2026-09-19,Dodgers,Brock Stewart,FALSE
2026-09-19|Seth Halvorsen,2026-09-19,Dodgers,Seth Halvorsen,FALSE
2026-09-19|Blake Treinen,2026-09-19,Dodgers,Blake Treinen,FALSE
2026-09-19|Paul Gervase,2026-09-19,Dodgers,Paul Gervase,FALSE
2026-09-19|Jack Dreyer,2026-09-19,Dodgers,Jack Dreyer,FALSE
2026-09-19|Bobby Miller,2026-09-19,Dodgers,Bobby Miller,FALSE
2026-09-19|Calvin Faucher,2026-09-19,Marlins,Calvin Faucher,FALSE
2026-09-19|Michael Petersen,2026-09-19,Marlins,Michael Petersen,FALSE
2026-09-19|Jack Ralston,2026-09-19,Marlins,Jack Ralston,FALSE
2026-09-19|Josh Ekness,2026-09-19,Marlins,Josh Ekness,FALSE
2026-09-19|Tyler Zuber,2026-09-19,Marlins,Tyler Zuber,FALSE
2026-09-19|Victor Vodnik,2026-09-19,Marlins,Victor Vodnik,FALSE
2026-09-19|Dax Fulton,2026-09-19,Marlins,Dax Fulton,FALSE
2026-09-19|Cade Gibson,2026-09-19,Marlins,Cade Gibson,FALSE
2026-09-19|Pete Fairbanks,2026-09-19,Marlins,Pete Fairbanks,FALSE
2026-09-19|Trevor Megill,2026-09-19,Brewers,Trevor Megill,FALSE
2026-09-19|Abner Uribe,2026-09-19,Brewers,Abner Uribe,FALSE
2026-09-19|Antonio Senzatela,2026-09-19,Brewers,Antonio Senzatela,FALSE
2026-09-19|JoJo Romero,2026-09-19,Brewers,JoJo Romero,FALSE
2026-09-19|Chad Patrick,2026-09-19,Brewers,Chad Patrick,FALSE
2026-09-19|Aaron Ashby,2026-09-19,Brewers,Aaron Ashby,FALSE
2026-09-19|DL Hall,2026-09-19,Brewers,DL Hall,FALSE
2026-09-19|Garrett Stallings,2026-09-19,Brewers,Garrett Stallings,FALSE
2026-09-19|Yoendrys Gomez,2026-09-19,Twins,Yoendrys Gomez,FALSE
2026-09-19|Jeff Hoffman,2026-09-19,Twins,Jeff Hoffman,FALSE
2026-09-19|A.J. Minter,2026-09-19,Twins,A.J. Minter,FALSE
2026-09-19|Kody Funderburk,2026-09-19,Twins,Kody Funderburk,FALSE
2026-09-19|Taylor Rogers,2026-09-19,Twins,Taylor Rogers,FALSE
2026-09-19|Tommy Nance,2026-09-19,Twins,Tommy Nance,FALSE
2026-09-19|Travis Adams,2026-09-19,Twins,Travis Adams,FALSE
2026-09-19|Andrew Morris,2026-09-19,Twins,Andrew Morris,FALSE
2026-09-19|Kodai Senga,2026-09-19,Mets,Kodai Senga,FALSE
2026-09-19|Nate Lavender,2026-09-19,Mets,Nate Lavender,FALSE
2026-09-19|Daniel Duarte,2026-09-19,Mets,Daniel Duarte,FALSE
2026-09-19|Dedniel Nunez,2026-09-19,Mets,Dedniel Nunez,FALSE
2026-09-19|Jonathan Pintaro,2026-09-19,Mets,Jonathan Pintaro,FALSE
2026-09-19|Jack Weisenburger,2026-09-19,Mets,Jack Weisenburger,FALSE
2026-09-19|Tobias Myers,2026-09-19,Mets,Tobias Myers,FALSE
2026-09-19|Austin Warren,2026-09-19,Mets,Austin Warren,FALSE
2026-09-19|Jonah Tong,2026-09-19,Mets,Jonah Tong,FALSE
2026-09-19|David Bednar,2026-09-19,Yankees,David Bednar,FALSE
2026-09-19|Brent Headrick,2026-09-19,Yankees,Brent Headrick,FALSE
2026-09-19|John Schreiber,2026-09-19,Yankees,John Schreiber,FALSE
2026-09-19|Michael Fulmer,2026-09-19,Yankees,Michael Fulmer,FALSE
2026-09-19|Tim Hill,2026-09-19,Yankees,Tim Hill,FALSE
2026-09-19|Bradley Hanner,2026-09-19,Yankees,Bradley Hanner,FALSE
2026-09-19|Paul Blackburn,2026-09-19,Yankees,Paul Blackburn,FALSE
2026-09-19|Ryan Yarbrough,2026-09-19,Yankees,Ryan Yarbrough,FALSE
2026-09-19|Luis Gil,2026-09-19,Yankees,Luis Gil,FALSE
2026-09-19|Jhoan Duran,2026-09-19,Phillies,Jhoan Duran,FALSE
2026-09-19|Alex McFarlane,2026-09-19,Phillies,Alex McFarlane,FALSE
2026-09-19|Jose Alvarado,2026-09-19,Phillies,Jose Alvarado,FALSE
2026-09-19|Jonathan Bowlan,2026-09-19,Phillies,Jonathan Bowlan,FALSE
2026-09-19|Brooks Raley,2026-09-19,Phillies,Brooks Raley,FALSE
2026-09-19|Orion Kerkering,2026-09-19,Phillies,Orion Kerkering,FALSE
2026-09-19|Chase Shugart,2026-09-19,Phillies,Chase Shugart,FALSE
2026-09-19|Tim Mayza,2026-09-19,Phillies,Tim Mayza,FALSE
2026-09-19|Tanner Banks,2026-09-19,Phillies,Tanner Banks,FALSE
2026-09-19|Mason Montgomery,2026-09-19,Pirates,Mason Montgomery,FALSE
2026-09-19|Luke Weaver,2026-09-19,Pirates,Luke Weaver,FALSE
2026-09-19|Gregory Soto,2026-09-19,Pirates,Gregory Soto,FALSE
2026-09-19|Camilo Doval,2026-09-19,Pirates,Camilo Doval,FALSE
2026-09-19|Carmen Mlodzinski,2026-09-19,Pirates,Carmen Mlodzinski,FALSE
2026-09-19|Lake Bachar,2026-09-19,Pirates,Lake Bachar,FALSE
2026-09-19|Yohan Ramirez,2026-09-19,Pirates,Yohan Ramirez,FALSE
2026-09-19|Brandon Eisert,2026-09-19,Pirates,Brandon Eisert,FALSE
2026-09-19|Wilber Dotel,2026-09-19,Pirates,Wilber Dotel,FALSE
2026-09-19|Khristian Curtis,2026-09-19,Pirates,Khristian Curtis,FALSE
2026-09-19|Antwone Kelly,2026-09-19,Pirates,Antwone Kelly,FALSE
2026-09-19|Mason Miller,2026-09-19,Padres,Mason Miller,FALSE
2026-09-19|Adrian Morejon,2026-09-19,Padres,Adrian Morejon,FALSE
2026-09-19|David Morgan,2026-09-19,Padres,David Morgan,FALSE
2026-09-19|Yuki Matsui,2026-09-19,Padres,Yuki Matsui,FALSE
2026-09-19|Griffin Canning,2026-09-19,Padres,Griffin Canning,FALSE
2026-09-19|Wandy Peralta,2026-09-19,Padres,Wandy Peralta,FALSE
2026-09-19|Bradgley Rodriguez,2026-09-19,Padres,Bradgley Rodriguez,FALSE
2026-09-19|Kyle Hart,2026-09-19,Padres,Kyle Hart,FALSE
2026-09-19|Carson Seymour,2026-09-19,Giants,Carson Seymour,FALSE
2026-09-19|Trent Harris,2026-09-19,Giants,Trent Harris,FALSE
2026-09-19|Reiver Sanmartin,2026-09-19,Giants,Reiver Sanmartin,FALSE
2026-09-19|Jason Foley,2026-09-19,Giants,Jason Foley,FALSE
2026-09-19|Joel Kuhnel,2026-09-19,Giants,Joel Kuhnel,FALSE
2026-09-19|Dylan Smith,2026-09-19,Giants,Dylan Smith,FALSE
2026-09-19|Philip Abner,2026-09-19,Giants,Philip Abner,FALSE
2026-09-19|Blade Tidwell,2026-09-19,Giants,Blade Tidwell,FALSE
2026-09-19|Anthony Molina,2026-09-19,Giants,Anthony Molina,FALSE
2026-09-19|Matt Wilkinson,2026-09-19,Giants,Matt Wilkinson,FALSE
2026-09-19|Cesar Perdomo,2026-09-19,Giants,Cesar Perdomo,FALSE
2026-09-19|Yunior Marte,2026-09-19,Giants,Yunior Marte,FALSE
2026-09-19|Andres Munoz,2026-09-19,Mariners,Andres Munoz,FALSE
2026-09-19|Gabe Speier,2026-09-19,Mariners,Gabe Speier,FALSE
2026-09-19|Seranthony Dominguez,2026-09-19,Mariners,Seranthony Dominguez,FALSE
2026-09-19|Eduard Bazardo,2026-09-19,Mariners,Eduard Bazardo,FALSE
2026-09-19|Jose A. Ferrer,2026-09-19,Mariners,Jose A. Ferrer,FALSE
2026-09-19|Michael Rucker,2026-09-19,Mariners,Michael Rucker,FALSE
2026-09-19|Cooper Criswell,2026-09-19,Mariners,Cooper Criswell,FALSE
2026-09-19|Carlos Vargas,2026-09-19,Mariners,Carlos Vargas,FALSE
2026-09-19|Hoby Milner,2026-09-19,Mariners,Hoby Milner,FALSE
2026-09-19|Riley O'Brien,2026-09-19,Cardinals,Riley O'Brien,FALSE
2026-09-19|George Soriano,2026-09-19,Cardinals,George Soriano,FALSE
2026-09-19|Ryne Stanek,2026-09-19,Cardinals,Ryne Stanek,FALSE
2026-09-19|Cade Winquest,2026-09-19,Cardinals,Cade Winquest,FALSE
2026-09-19|Justin Bruihl,2026-09-19,Cardinals,Justin Bruihl,FALSE
2026-09-19|Luis Gastelum,2026-09-19,Cardinals,Luis Gastelum,FALSE
2026-09-19|Gordon Graceffo,2026-09-19,Cardinals,Gordon Graceffo,FALSE
2026-09-19|Brycen Mautz,2026-09-19,Cardinals,Brycen Mautz,FALSE
2026-09-19|Cooper Hjerpe,2026-09-19,Cardinals,Cooper Hjerpe,FALSE
2026-09-19|Bryan Baker,2026-09-19,Rays,Bryan Baker,FALSE
2026-09-19|Kevin Kelly,2026-09-19,Rays,Kevin Kelly,FALSE
2026-09-19|Cam Booser,2026-09-19,Rays,Cam Booser,FALSE
2026-09-19|Ty Johnson,2026-09-19,Rays,Ty Johnson,FALSE
2026-09-19|Tyler Wells,2026-09-19,Rays,Tyler Wells,FALSE
2026-09-19|Brody Hopkins,2026-09-19,Rays,Brody Hopkins,FALSE
2026-09-19|Ian Seymour,2026-09-19,Rays,Ian Seymour,FALSE
2026-09-19|Steven Matz,2026-09-19,Rays,Steven Matz,FALSE
2026-09-19|Casey Legumina,2026-09-19,Rays,Casey Legumina,FALSE
2026-09-19|Cole Sulser,2026-09-19,Rays,Cole Sulser,FALSE
2026-09-19|Jacob Latz,2026-09-19,Rangers,Jacob Latz,FALSE
2026-09-19|Chase Silseth,2026-09-19,Rangers,Chase Silseth,FALSE
2026-09-19|Robert Garcia,2026-09-19,Rangers,Robert Garcia,FALSE
2026-09-19|Robby Ahlstrom,2026-09-19,Rangers,Robby Ahlstrom,FALSE
2026-09-19|Cal Quantrill,2026-09-19,Rangers,Cal Quantrill,FALSE
2026-09-19|Tyler Alexander,2026-09-19,Rangers,Tyler Alexander,FALSE
2026-09-19|Jakob Junis,2026-09-19,Rangers,Jakob Junis,FALSE
2026-09-19|Trevor Williams,2026-09-19,Rangers,Trevor Williams,FALSE
2026-09-19|Jordan Montgomery,2026-09-19,Rangers,Jordan Montgomery,FALSE
2026-09-19|Louis Varland,2026-09-19,Blue Jays,Louis Varland,FALSE
2026-09-19|Tyler Rogers,2026-09-19,Blue Jays,Tyler Rogers,FALSE
2026-09-19|Paul Sewald,2026-09-19,Blue Jays,Paul Sewald,FALSE
2026-09-19|Joe Mantiply,2026-09-19,Blue Jays,Joe Mantiply,FALSE
2026-09-19|Brendon Little,2026-09-19,Blue Jays,Brendon Little,FALSE
2026-09-19|Brendan Cellucci,2026-09-19,Blue Jays,Brendan Cellucci,FALSE
2026-09-19|Spencer Miles,2026-09-19,Blue Jays,Spencer Miles,FALSE
2026-09-19|Braydon Fisher,2026-09-19,Blue Jays,Braydon Fisher,FALSE
2026-09-19|Mason Fluharty,2026-09-19,Blue Jays,Mason Fluharty,FALSE
2026-09-19|Erik Tolman,2026-09-19,Nationals,Erik Tolman,FALSE
2026-09-19|Yovanny Cruz,2026-09-19,Nationals,Yovanny Cruz,FALSE
