Key,Date,Team,Player,Workload
2026-09-19|Joel Kuhnel,2026-09-19,Giants,Joel Kuhnel,FALSE
2026-09-19|Carson Seymour,2026-09-19,Giants,Carson Seymour,FALSE
2026-09-19|Trent Harris,2026-09-19,Giants,Trent Harris,FALSE
2026-09-19|Reiver Sanmartin,2026-09-19,Giants,Reiver Sanmartin,FALSE
2026-09-19|Jason Foley,2026-09-19,Giants,Jason Foley,FALSE
2026-09-19|Philip Abner,2026-09-19,Giants,Philip Abner,FALSE
2026-09-19|Dylan Smith,2026-09-19,Giants,Dylan Smith,FALSE
2026-09-19|Anthony Molina,2026-09-19,Giants,Anthony Molina,FALSE
2026-09-19|Matt Wilkinson,2026-09-19,Giants,Matt Wilkinson,FALSE
2026-09-19|Cesar Perdomo,2026-09-19,Giants,Cesar Perdomo,FALSE
2026-09-19|Yunior Marte,2026-09-19,Giants,Yunior Marte,FALSE
2026-09-19|Andres Munoz,2026-09-19,Mariners,Andres Munoz,FALSE
2026-09-19|Gabe Speier,2026-09-19,Mariners,Gabe Speier,FALSE
2026-09-19|Seranthony Dominguez,2026-09-19,Mariners,Seranthony Dominguez,FALSE
2026-09-19|Eduard Bazardo,2026-09-19,Mariners,Eduard Bazardo,FALSE
2026-09-19|Jose A. Ferrer,2026-09-19,Mariners,Jose A. Ferrer,FALSE
2026-09-19|Michael Rucker,2026-09-19,Mariners,Michael Rucker,FALSE
2026-09-19|Cooper Criswell,2026-09-19,Mariners,Cooper Criswell,FALSE
2026-09-19|Carlos Vargas,2026-09-19,Mariners,Carlos Vargas,FALSE
2026-09-19|Hoby Milner,2026-09-19,Mariners,Hoby Milner,FALSE
2026-09-19|Riley O'Brien,2026-09-19,Cardinals,Riley O'Brien,FALSE
2026-09-19|George Soriano,2026-09-19,Cardinals,George Soriano,FALSE
2026-09-19|Ryne Stanek,2026-09-19,Cardinals,Ryne Stanek,FALSE
2026-09-19|Cade Winquest,2026-09-19,Cardinals,Cade Winquest,FALSE
2026-09-19|Justin Bruihl,2026-09-19,Cardinals,Justin Bruihl,FALSE
2026-09-19|Luis Gastelum,2026-09-19,Cardinals,Luis Gastelum,FALSE
2026-09-19|Gordon Graceffo,2026-09-19,Cardinals,Gordon Graceffo,FALSE
2026-09-19|Brycen Mautz,2026-09-19,Cardinals,Brycen Mautz,FALSE
2026-09-19|Cooper Hjerpe,2026-09-19,Cardinals,Cooper Hjerpe,FALSE
2026-09-19|Bryan Baker,2026-09-19,Rays,Bryan Baker,FALSE
2026-09-19|Kevin Kelly,2026-09-19,Rays,Kevin Kelly,FALSE
2026-09-19|Cam Booser,2026-09-19,Rays,Cam Booser,FALSE
2026-09-19|Ty Johnson,2026-09-19,Rays,Ty Johnson,FALSE
2026-09-19|Brody Hopkins,2026-09-19,Rays,Brody Hopkins,FALSE
2026-09-19|Alex Cook,2026-09-19,Rays,Alex Cook,FALSE
2026-09-19|Ian Seymour,2026-09-19,Rays,Ian Seymour,FALSE
2026-09-19|Steven Matz,2026-09-19,Rays,Steven Matz,FALSE
2026-09-19|Casey Legumina,2026-09-19,Rays,Casey Legumina,FALSE
2026-09-19|Cole Sulser,2026-09-19,Rays,Cole Sulser,FALSE
2026-09-19|Jacob Latz,2026-09-19,Rangers,Jacob Latz,FALSE
2026-09-19|Chase Silseth,2026-09-19,Rangers,Chase Silseth,FALSE
2026-09-19|Robert Garcia,2026-09-19,Rangers,Robert Garcia,FALSE
2026-09-19|Robby Ahlstrom,2026-09-19,Rangers,Robby Ahlstrom,FALSE
2026-09-19|Cal Quantrill,2026-09-19,Rangers,Cal Quantrill,FALSE
2026-09-19|Tyler Alexander,2026-09-19,Rangers,Tyler Alexander,FALSE
2026-09-19|Jakob Junis,2026-09-19,Rangers,Jakob Junis,FALSE
2026-09-19|Trevor Williams,2026-09-19,Rangers,Trevor Williams,FALSE
2026-09-19|Jordan Montgomery,2026-09-19,Rangers,Jordan Montgomery,FALSE
2026-09-19|Louis Varland,2026-09-19,Blue Jays,Louis Varland,FALSE
2026-09-19|Tyler Rogers,2026-09-19,Blue Jays,Tyler Rogers,FALSE
2026-09-19|Paul Sewald,2026-09-19,Blue Jays,Paul Sewald,FALSE
2026-09-19|Joe Mantiply,2026-09-19,Blue Jays,Joe Mantiply,FALSE
2026-09-19|Brendon Little,2026-09-19,Blue Jays,Brendon Little,FALSE
2026-09-19|Brendan Cellucci,2026-09-19,Blue Jays,Brendan Cellucci,FALSE
2026-09-19|Spencer Miles,2026-09-19,Blue Jays,Spencer Miles,FALSE
2026-09-19|Braydon Fisher,2026-09-19,Blue Jays,Braydon Fisher,FALSE
2026-09-19|Mason Fluharty,2026-09-19,Blue Jays,Mason Fluharty,FALSE
2026-09-19|Erik Tolman,2026-09-19,Nationals,Erik Tolman,FALSE
2026-09-19|Yovanny Cruz,2026-09-19,Nationals,Yovanny Cruz,FALSE
2026-09-19|Jack Sinclair,2026-09-19,Nationals,Jack Sinclair,FALSE
2026-09-19|Luis Perales,2026-09-19,Nationals,Luis Perales,FALSE
2026-09-19|Brad Lord,2026-09-19,Nationals,Brad Lord,FALSE
2026-09-19|Will Dion,2026-09-19,Nationals,Will Dion,FALSE
2026-09-19|Richard Lovelady,2026-09-19,Nationals,Richard Lovelady,FALSE
2026-09-19|Riley Cornelio,2026-09-19,Nationals,Riley Cornelio,FALSE
2026-09-19|Jared Simpson,2026-09-19,Nationals,Jared Simpson,FALSE
2026-09-20|Juan Morillo,2026-09-20,Diamondbacks,Juan Morillo,FALSE
2026-09-20|Brandyn Garcia,2026-09-20,Diamondbacks,Brandyn Garcia,FALSE
2026-09-20|Jonathan Loaisiga,2026-09-20,Diamondbacks,Jonathan Loaisiga,FALSE
2026-09-20|Justin Martinez,2026-09-20,Diamondbacks,Justin Martinez,FALSE
2026-09-20|Kevin Ginkel,2026-09-20,Diamondbacks,Kevin Ginkel,FALSE
2026-09-20|Dennis Santana,2026-09-20,Diamondbacks,Dennis Santana,FALSE
2026-09-20|Taylor Clarke,2026-09-20,Diamondbacks,Taylor Clarke,FALSE
2026-09-20|Corbin Burnes,2026-09-20,Diamondbacks,Corbin Burnes,FALSE
2026-09-20|Elvis Alvarado,2026-09-20,Athletics,Elvis Alvarado,FALSE
2026-09-20|Chris Roycroft,2026-09-20,Athletics,Chris Roycroft,FALSE
2026-09-20|Geoff Hartlieb,2026-09-20,Athletics,Geoff Hartlieb,FALSE
2026-09-20|Hogan Harris,2026-09-20,Athletics,Hogan Harris,FALSE
2026-09-20|Scott Blewett,2026-09-20,Athletics,Scott Blewett,FALSE
2026-09-20|Seth Johnson,2026-09-20,Athletics,Seth Johnson,FALSE
2026-09-20|Yunior Tur,2026-09-20,Athletics,Yunior Tur,FALSE
2026-09-20|Drew Rom,2026-09-20,Athletics,Drew Rom,FALSE
2026-09-20|Jack Perkins,2026-09-20,Athletics,Jack Perkins,FALSE
2026-09-20|Luis Medina,2026-09-20,Athletics,Luis Medina,FALSE
2026-09-20|Brady Basso,2026-09-20,Athletics,Brady Basso,FALSE
2026-09-20|Joe Rock,2026-09-20,Athletics,Joe Rock,FALSE
2026-09-20|Raisel Iglesias,2026-09-20,Braves,Raisel Iglesias,FALSE
2026-09-20|Dylan Dodd,2026-09-20,Braves,Dylan Dodd,FALSE
2026-09-20|Victor Mederos,2026-09-20,Braves,Victor Mederos,FALSE
2026-09-20|Dylan Lee,2026-09-20,Braves,Dylan Lee,FALSE
2026-09-20|Brent Suter,2026-09-20,Braves,Brent Suter,FALSE
2026-09-20|Didier Fuentes,2026-09-20,Braves,Didier Fuentes,FALSE
2026-09-20|Ray Kerr,2026-09-20,Braves,Ray Kerr,FALSE
2026-09-20|Owen Murphy,2026-09-20,Braves,Owen Murphy,FALSE
2026-09-20|Andrew Kittredge,2026-09-20,Orioles,Andrew Kittredge,FALSE
2026-09-20|Rico Garcia,2026-09-20,Orioles,Rico Garcia,FALSE
2026-09-20|Alex Hoppe,2026-09-20,Orioles,Alex Hoppe,FALSE
2026-09-20|Josh Walker,2026-09-20,Orioles,Josh Walker,FALSE
2026-09-20|Yennier Cano,2026-09-20,Orioles,Yennier Cano,FALSE
2026-09-20|Anthony Nunez,2026-09-20,Orioles,Anthony Nunez,FALSE
2026-09-20|Cam Sanders,2026-09-20,Orioles,Cam Sanders,FALSE
2026-09-20|Grant Wolfram,2026-09-20,Orioles,Grant Wolfram,FALSE
2026-09-20|Luis De Leon,2026-09-20,Orioles,Luis De Leon,FALSE
2026-09-20|Codi Heuer,2026-09-20,Orioles,Codi Heuer,FALSE
2026-09-20|Aroldis Chapman,2026-09-20,Red Sox,Aroldis Chapman,FALSE
2026-09-20|Garrett Whitlock,2026-09-20,Red Sox,Garrett Whitlock,FALSE
2026-09-20|Greg Weissert,2026-09-20,Red Sox,Greg Weissert,FALSE
2026-09-20|Wyatt Olds,2026-09-20,Red Sox,Wyatt Olds,FALSE
2026-09-20|Brayan Bello,2026-09-20,Red Sox,Brayan Bello,FALSE
2026-09-20|Jovani Moran,2026-09-20,Red Sox,Jovani Moran,FALSE
2026-09-20|Erik Miller,2026-09-20,Red Sox,Erik Miller,FALSE
2026-09-20|Alec Gamboa,2026-09-20,Red Sox,Alec Gamboa,FALSE
2026-09-20|Raymond Burgos,2026-09-20,Red Sox,Raymond Burgos,FALSE
2026-09-20|Ryan Zeferjahn,2026-09-20,Cubs,Ryan Zeferjahn,FALSE
2026-09-20|Daniel Palencia,2026-09-20,Cubs,Daniel Palencia,FALSE
2026-09-20|Caleb Thielbar,2026-09-20,Cubs,Caleb Thielbar,FALSE
2026-09-20|Jacob Webb,2026-09-20,Cubs,Jacob Webb,FALSE
2026-09-20|Aaron Civale,2026-09-20,Cubs,Aaron Civale,FALSE
2026-09-20|Javier Assad,2026-09-20,Cubs,Javier Assad,FALSE
2026-09-20|Ryan Rolison,2026-09-20,Cubs,Ryan Rolison,FALSE
2026-09-20|Bryan Hudson,2026-09-20,White Sox,Bryan Hudson,FALSE
2026-09-20|Trevor Richards,2026-09-20,White Sox,Trevor Richards,FALSE
2026-09-20|Erick Fedde,2026-09-20,White Sox,Erick Fedde,FALSE
2026-09-20|Sean Newcomb,2026-09-20,White Sox,Sean Newcomb,FALSE
2026-09-20|Grant Taylor,2026-09-20,White Sox,Grant Taylor,FALSE
2026-09-20|Jordan Hicks,2026-09-20,White Sox,Jordan Hicks,FALSE
2026-09-20|Chris Murphy,2026-09-20,White Sox,Chris Murphy,FALSE
2026-09-20|David Sandlin,2026-09-20,White Sox,David Sandlin,FALSE
2026-09-20|Hagen Smith,2026-09-20,White Sox,Hagen Smith,FALSE
2026-09-20|Emilio Pagan,2026-09-20,Reds,Emilio Pagan,FALSE
2026-09-20|Brock Burke,2026-09-20,Reds,Brock Burke,FALSE
2026-09-20|Graham Ashcraft,2026-09-20,Reds,Graham Ashcraft,FALSE
2026-09-20|Luis Mey,2026-09-20,Reds,Luis Mey,FALSE
2026-09-20|Pierce Johnson,2026-09-20,Reds,Pierce Johnson,FALSE
2026-09-20|Tejay Antone,2026-09-20,Reds,Tejay Antone,FALSE
2026-09-20|Julian Garcia,2026-09-20,Reds,Julian Garcia,FALSE
2026-09-20|Tony Santillan,2026-09-20,Reds,Tony Santillan,FALSE
2026-09-20|Cade Smith,2026-09-20,Guardians,Cade Smith,FALSE
2026-09-20|Craig Yoho,2026-09-20,Guardians,Craig Yoho,FALSE
2026-09-20|Erik Sabrowski,2026-09-20,Guardians,Erik Sabrowski,FALSE
2026-09-20|Hunter Gaddis,2026-09-20,Guardians,Hunter Gaddis,FALSE
2026-09-20|Tim Herrin,2026-09-20,Guardians,Tim Herrin,FALSE
2026-09-20|Matt Festa,2026-09-20,Guardians,Matt Festa,FALSE
2026-09-20|Connor Brogdon,2026-09-20,Guardians,Connor Brogdon,FALSE
2026-09-20|Daniel Espino,2026-09-20,Guardians,Daniel Espino,FALSE
2026-09-20|Jordan Romano,2026-09-20,Rockies,Jordan Romano,FALSE
2026-09-20|Jaden Hill,2026-09-20,Rockies,Jaden Hill,FALSE
2026-09-20|Nick Frasso,2026-09-20,Rockies,Nick Frasso,FALSE
2026-09-20|Mark Manfredi,2026-09-20,Rockies,Mark Manfredi,FALSE
2026-09-20|Tanner Gordon,2026-09-20,Rockies,Tanner Gordon,FALSE
2026-09-20|Zach Agnos,2026-09-20,Rockies,Zach Agnos,FALSE
2026-09-20|Juan Mejia,2026-09-20,Rockies,Juan Mejia,FALSE
2026-09-20|Brennan Bernardino,2026-09-20,Rockies,Brennan Bernardino,FALSE
2026-09-20|Jimmy Herget,2026-09-20,Rockies,Jimmy Herget,FALSE
2026-09-20|Kenley Jansen,2026-09-20,Tigers,Kenley Jansen,FALSE
2026-09-20|Drew Sommers,2026-09-20,Tigers,Drew Sommers,FALSE
2026-09-20|Tyler Kinley,2026-09-20,Tigers,Tyler Kinley,FALSE
2026-09-20|Beau Brieske,2026-09-20,Tigers,Beau Brieske,FALSE
2026-09-20|Kyle Finnegan,2026-09-20,Tigers,Kyle Finnegan,FALSE
2026-09-20|Brant Hurter,2026-09-20,Tigers,Brant Hurter,FALSE
2026-09-20|Drew Anderson,2026-09-20,Tigers,Drew Anderson,FALSE
2026-09-20|Tyler Holton,2026-09-20,Tigers,Tyler Holton,FALSE
2026-09-20|Jacob Waguespack,2026-09-20,Tigers,Jacob Waguespack,FALSE
2026-09-20|Andrew Sears,2026-09-20,Tigers,Andrew Sears,FALSE
2026-09-20|Josh Hader,2026-09-20,Astros,Josh Hader,FALSE
2026-09-20|Bryan Abreu,2026-09-20,Astros,Bryan Abreu,FALSE
2026-09-20|AJ Blubaugh,2026-09-20,Astros,AJ Blubaugh,FALSE
2026-09-20|Enyel De Los Santos,2026-09-20,Astros,Enyel De Los Santos,FALSE
2026-09-20|Bryan King,2026-09-20,Astros,Bryan King,FALSE
2026-09-20|Bennett Sousa,2026-09-20,Astros,Bennett Sousa,FALSE
2026-09-20|Ethan Pecko,2026-09-20,Astros,Ethan Pecko,FALSE
2026-09-20|Miguel Ullola,2026-09-20,Astros,Miguel Ullola,FALSE
2026-09-20|Steven Cruz,2026-09-20,Royals,Steven Cruz,FALSE
2026-09-20|Craig Kimbrel,2026-09-20,Royals,Craig Kimbrel,FALSE
2026-09-20|Nate Pearson,2026-09-20,Royals,Nate Pearson,FALSE
2026-09-20|Anthony Gose,2026-09-20,Royals,Anthony Gose,FALSE
2026-09-20|Connor Thomas,2026-09-20,Royals,Connor Thomas,FALSE
2026-09-20|Jose Cuas,2026-09-20,Royals,Jose Cuas,FALSE
2026-09-20|Nolan Hoffman,2026-09-20,Royals,Nolan Hoffman,FALSE
2026-09-20|Alex Lange,2026-09-20,Royals,Alex Lange,FALSE
2026-09-20|Lucas Erceg,2026-09-20,Royals,Lucas Erceg,FALSE
2026-09-20|Daniel Lynch,2026-09-20,Royals,Daniel Lynch,FALSE
2026-09-20|Ben Joyce,2026-09-20,Angels,Ben Joyce,FALSE
2026-09-20|Ryan Watson,2026-09-20,Angels,Ryan Watson,FALSE
2026-09-20|Tayler Saucedo,2026-09-20,Angels,Tayler Saucedo,FALSE
2026-09-20|Jose Fermin,2026-09-20,Angels,Jose Fermin,FALSE
2026-09-20|Blake Weiman,2026-09-20,Angels,Blake Weiman,FALSE
2026-09-20|Luke Murphy,2026-09-20,Angels,Luke Murphy,FALSE
2026-09-20|Mitch Farris,2026-09-20,Angels,Mitch Farris,FALSE
2026-09-20|Sam Bachman,2026-09-20,Angels,Sam Bachman,FALSE
2026-09-20|Sammy Peralta,2026-09-20,Angels,Sammy Peralta,FALSE
2026-09-20|Tanner Scott,2026-09-20,Dodgers,Tanner Scott,FALSE
2026-09-20|Alex Vesia,2026-09-20,Dodgers,Alex Vesia,FALSE
2026-09-20|Evan Phillips,2026-09-20,Dodgers,Evan Phillips,FALSE
2026-09-20|Brock Stewart,2026-09-20,Dodgers,Brock Stewart,FALSE
2026-09-20|Seth Halvorsen,2026-09-20,Dodgers,Seth Halvorsen,FALSE
2026-09-20|Blake Treinen,2026-09-20,Dodgers,Blake Treinen,FALSE
2026-09-20|Jack Dreyer,2026-09-20,Dodgers,Jack Dreyer,FALSE
2026-09-20|Bobby Miller,2026-09-20,Dodgers,Bobby Miller,FALSE
2026-09-20|Calvin Faucher,2026-09-20,Marlins,Calvin Faucher,FALSE
2026-09-20|Michael Petersen,2026-09-20,Marlins,Michael Petersen,FALSE
2026-09-20|Tyler Zuber,2026-09-20,Marlins,Tyler Zuber,FALSE
2026-09-20|Jack Ralston,2026-09-20,Marlins,Jack Ralston,FALSE
2026-09-20|Josh Ekness,2026-09-20,Marlins,Josh Ekness,FALSE
2026-09-20|Victor Vodnik,2026-09-20,Marlins,Victor Vodnik,FALSE
2026-09-20|Dax Fulton,2026-09-20,Marlins,Dax Fulton,FALSE
2026-09-20|Cade Gibson,2026-09-20,Marlins,Cade Gibson,FALSE
2026-09-20|Bradley Blalock,2026-09-20,Marlins,Bradley Blalock,FALSE
2026-09-20|Trevor Megill,2026-09-20,Brewers,Trevor Megill,FALSE
2026-09-20|Abner Uribe,2026-09-20,Brewers,Abner Uribe,FALSE
2026-09-20|Antonio Senzatela,2026-09-20,Brewers,Antonio Senzatela,FALSE
2026-09-20|JoJo Romero,2026-09-20,Brewers,JoJo Romero,FALSE
2026-09-20|Chad Patrick,2026-09-20,Brewers,Chad Patrick,FALSE
2026-09-20|Aaron Ashby,2026-09-20,Brewers,Aaron Ashby,FALSE
2026-09-20|DL Hall,2026-09-20,Brewers,DL Hall,FALSE
2026-09-20|Garrett Stallings,2026-09-20,Brewers,Garrett Stallings,FALSE
2026-09-20|Yoendrys Gomez,2026-09-20,Twins,Yoendrys Gomez,FALSE
2026-09-20|Jeff Hoffman,2026-09-20,Twins,Jeff Hoffman,FALSE
2026-09-20|A.J. Minter,2026-09-20,Twins,A.J. Minter,FALSE
2026-09-20|Kody Funderburk,2026-09-20,Twins,Kody Funderburk,FALSE
2026-09-20|Taylor Rogers,2026-09-20,Twins,Taylor Rogers,FALSE
2026-09-20|Tommy Nance,2026-09-20,Twins,Tommy Nance,FALSE
2026-09-20|Travis Adams,2026-09-20,Twins,Travis Adams,FALSE
2026-09-20|Andrew Morris,2026-09-20,Twins,Andrew Morris,FALSE
2026-09-20|Kodai Senga,2026-09-20,Mets,Kodai Senga,FALSE
2026-09-20|Nate Lavender,2026-09-20,Mets,Nate Lavender,FALSE
2026-09-20|Dedniel Nunez,2026-09-20,Mets,Dedniel Nunez,FALSE
2026-09-20|Jonathan Pintaro,2026-09-20,Mets,Jonathan Pintaro,FALSE
2026-09-20|Jefry Yan,2026-09-20,Mets,Jefry Yan,FALSE
2026-09-20|Jack Weisenburger,2026-09-20,Mets,Jack Weisenburger,FALSE
2026-09-20|Tobias Myers,2026-09-20,Mets,Tobias Myers,FALSE
2026-09-20|Austin Warren,2026-09-20,Mets,Austin Warren,FALSE
2026-09-20|Jonah Tong,2026-09-20,Mets,Jonah Tong,FALSE
2026-09-20|Xzavion Curry,2026-09-20,Mets,Xzavion Curry,FALSE
2026-09-20|David Bednar,2026-09-20,Yankees,David Bednar,FALSE
2026-09-20|Brent Headrick,2026-09-20,Yankees,Brent Headrick,FALSE
2026-09-20|Michael Fulmer,2026-09-20,Yankees,Michael Fulmer,FALSE
2026-09-20|Tim Hill,2026-09-20,Yankees,Tim Hill,FALSE
2026-09-20|John Schreiber,2026-09-20,Yankees,John Schreiber,FALSE
2026-09-20|Clarke Schmidt,2026-09-20,Yankees,Clarke Schmidt,FALSE
2026-09-20|Paul Blackburn,2026-09-20,Yankees,Paul Blackburn,FALSE
2026-09-20|Ryan Yarbrough,2026-09-20,Yankees,Ryan Yarbrough,FALSE
2026-09-20|Luis Gil,2026-09-20,Yankees,Luis Gil,FALSE
2026-09-20|Jhoan Duran,2026-09-20,Phillies,Jhoan Duran,FALSE
2026-09-20|Jose Alvarado,2026-09-20,Phillies,Jose Alvarado,FALSE
2026-09-20|Alex McFarlane,2026-09-20,Phillies,Alex McFarlane,FALSE
2026-09-20|Jonathan Bowlan,2026-09-20,Phillies,Jonathan Bowlan,FALSE
2026-09-20|Brooks Raley,2026-09-20,Phillies,Brooks Raley,FALSE
2026-09-20|Orion Kerkering,2026-09-20,Phillies,Orion Kerkering,FALSE
2026-09-20|Chase Shugart,2026-09-20,Phillies,Chase Shugart,FALSE
2026-09-20|Tim Mayza,2026-09-20,Phillies,Tim Mayza,FALSE
2026-09-20|Tanner Banks,2026-09-20,Phillies,Tanner Banks,FALSE
2026-09-20|Kyle Backhus,2026-09-20,Phillies,Kyle Backhus,FALSE
2026-09-20|Mason Montgomery,2026-09-20,Pirates,Mason Montgomery,FALSE
2026-09-20|Luke Weaver,2026-09-20,Pirates,Luke Weaver,FALSE
2026-09-20|Gregory Soto,2026-09-20,Pirates,Gregory Soto,FALSE
2026-09-20|Camilo Doval,2026-09-20,Pirates,Camilo Doval,FALSE
2026-09-20|Carmen Mlodzinski,2026-09-20,Pirates,Carmen Mlodzinski,FALSE
2026-09-20|Lake Bachar,2026-09-20,Pirates,Lake Bachar,FALSE
2026-09-20|Yohan Ramirez,2026-09-20,Pirates,Yohan Ramirez,FALSE
2026-09-20|Brandon Eisert,2026-09-20,Pirates,Brandon Eisert,FALSE
2026-09-20|Wilber Dotel,2026-09-20,Pirates,Wilber Dotel,FALSE
2026-09-20|Antwone Kelly,2026-09-20,Pirates,Antwone Kelly,FALSE
2026-09-20|Khristian Curtis,2026-09-20,Pirates,Khristian Curtis,FALSE
2026-09-20|Mason Miller,2026-09-20,Padres,Mason Miller,FALSE
2026-09-20|Adrian Morejon,2026-09-20,Padres,Adrian Morejon,FALSE
2026-09-20|David Morgan,2026-09-20,Padres,David Morgan,FALSE
2026-09-20|Yuki Matsui,2026-09-20,Padres,Yuki Matsui,FALSE
2026-09-20|Griffin Canning,2026-09-20,Padres,Griffin Canning,FALSE
2026-09-20|Wandy Peralta,2026-09-20,Padres,Wandy Peralta,FALSE
2026-09-20|Bradgley Rodriguez,2026-09-20,Padres,Bradgley Rodriguez,FALSE
2026-09-20|Kyle Hart,2026-09-20,Padres,Kyle Hart,FALSE
2026-09-20|Joel Kuhnel,2026-09-20,Giants,Joel Kuhnel,FALSE
2026-09-20|Carson Seymour,2026-09-20,Giants,Carson Seymour,FALSE
2026-09-20|Trent Harris,2026-09-20,Giants,Trent Harris,FALSE
2026-09-20|Reiver Sanmartin,2026-09-20,Giants,Reiver Sanmartin,FALSE
2026-09-20|Jason Foley,2026-09-20,Giants,Jason Foley,FALSE
2026-09-20|Philip Abner,2026-09-20,Giants,Philip Abner,FALSE
2026-09-20|Dylan Smith,2026-09-20,Giants,Dylan Smith,FALSE
2026-09-20|Anthony Molina,2026-09-20,Giants,Anthony Molina,FALSE
2026-09-20|Matt Wilkinson,2026-09-20,Giants,Matt Wilkinson,FALSE
2026-09-20|Cesar Perdomo,2026-09-20,Giants,Cesar Perdomo,FALSE
2026-09-20|Yunior Marte,2026-09-20,Giants,Yunior Marte,FALSE
2026-09-20|Andres Munoz,2026-09-20,Mariners,Andres Munoz,FALSE
2026-09-20|Gabe Speier,2026-09-20,Mariners,Gabe Speier,FALSE
2026-09-20|Seranthony Dominguez,2026-09-20,Mariners,Seranthony Dominguez,FALSE
2026-09-20|Eduard Bazardo,2026-09-20,Mariners,Eduard Bazardo,FALSE
2026-09-20|Jose A. Ferrer,2026-09-20,Mariners,Jose A. Ferrer,FALSE
2026-09-20|Michael Rucker,2026-09-20,Mariners,Michael Rucker,FALSE
2026-09-20|Cooper Criswell,2026-09-20,Mariners,Cooper Criswell,FALSE
2026-09-20|Carlos Vargas,2026-09-20,Mariners,Carlos Vargas,FALSE
2026-09-20|Hoby Milner,2026-09-20,Mariners,Hoby Milner,FALSE
2026-09-20|Riley O'Brien,2026-09-20,Cardinals,Riley O'Brien,FALSE
2026-09-20|George Soriano,2026-09-20,Cardinals,George Soriano,FALSE
2026-09-20|Ryne Stanek,2026-09-20,Cardinals,Ryne Stanek,FALSE
2026-09-20|Cade Winquest,2026-09-20,Cardinals,Cade Winquest,FALSE
2026-09-20|Justin Bruihl,2026-09-20,Cardinals,Justin Bruihl,FALSE
2026-09-20|Luis Gastelum,2026-09-20,Cardinals,Luis Gastelum,FALSE
2026-09-20|Gordon Graceffo,2026-09-20,Cardinals,Gordon Graceffo,FALSE
2026-09-20|Brycen Mautz,2026-09-20,Cardinals,Brycen Mautz,FALSE
2026-09-20|Cooper Hjerpe,2026-09-20,Cardinals,Cooper Hjerpe,FALSE
2026-09-20|Bryan Baker,2026-09-20,Rays,Bryan Baker,FALSE
2026-09-20|Kevin Kelly,2026-09-20,Rays,Kevin Kelly,FALSE
2026-09-20|Cam Booser,2026-09-20,Rays,Cam Booser,FALSE
2026-09-20|Ty Johnson,2026-09-20,Rays,Ty Johnson,FALSE
2026-09-20|Brody Hopkins,2026-09-20,Rays,Brody Hopkins,FALSE
2026-09-20|Alex Cook,2026-09-20,Rays,Alex Cook,FALSE
2026-09-20|Ian Seymour,2026-09-20,Rays,Ian Seymour,FALSE
2026-09-20|Steven Matz,2026-09-20,Rays,Steven Matz,FALSE
2026-09-20|Casey Legumina,2026-09-20,Rays,Casey Legumina,FALSE
2026-09-20|Cole Sulser,2026-09-20,Rays,Cole Sulser,FALSE
2026-09-20|Jacob Latz,2026-09-20,Rangers,Jacob Latz,FALSE
2026-09-20|Chase Silseth,2026-09-20,Rangers,Chase Silseth,FALSE
2026-09-20|Robert Garcia,2026-09-20,Rangers,Robert Garcia,FALSE
2026-09-20|Robby Ahlstrom,2026-09-20,Rangers,Robby Ahlstrom,FALSE
2026-09-20|Cal Quantrill,2026-09-20,Rangers,Cal Quantrill,FALSE
2026-09-20|Tyler Alexander,2026-09-20,Rangers,Tyler Alexander,FALSE
2026-09-20|Jakob Junis,2026-09-20,Rangers,Jakob Junis,FALSE
2026-09-20|Trevor Williams,2026-09-20,Rangers,Trevor Williams,FALSE
2026-09-20|Jordan Montgomery,2026-09-20,Rangers,Jordan Montgomery,FALSE
2026-09-20|Louis Varland,2026-09-20,Blue Jays,Louis Varland,FALSE
2026-09-20|Tyler Rogers,2026-09-20,Blue Jays,Tyler Rogers,FALSE
2026-09-20|Paul Sewald,2026-09-20,Blue Jays,Paul Sewald,FALSE
2026-09-20|Joe Mantiply,2026-09-20,Blue Jays,Joe Mantiply,FALSE
2026-09-20|Brendon Little,2026-09-20,Blue Jays,Brendon Little,FALSE
2026-09-20|Brendan Cellucci,2026-09-20,Blue Jays,Brendan Cellucci,FALSE
2026-09-20|Spencer Miles,2026-09-20,Blue Jays,Spencer Miles,FALSE
2026-09-20|Braydon Fisher,2026-09-20,Blue Jays,Braydon Fisher,FALSE
2026-09-20|Mason Fluharty,2026-09-20,Blue Jays,Mason Fluharty,FALSE
2026-09-20|Erik Tolman,2026-09-20,Nationals,Erik Tolman,FALSE
2026-09-20|Yovanny Cruz,2026-09-20,Nationals,Yovanny Cruz,FALSE
2026-09-20|Jack Sinclair,2026-09-20,Nationals,Jack Sinclair,FALSE
2026-09-20|Luis Perales,2026-09-20,Nationals,Luis Perales,FALSE
2026-09-20|Brad Lord,2026-09-20,Nationals,Brad Lord,FALSE
2026-09-20|Will Dion,2026-09-20,Nationals,Will Dion,FALSE
2026-09-20|Richard Lovelady,2026-09-20,Nationals,Richard Lovelady,FALSE
2026-09-20|Riley Cornelio,2026-09-20,Nationals,Riley Cornelio,FALSE
2026-09-20|Jared Simpson,2026-09-20,Nationals,Jared Simpson,FALSE
2026-09-21|Juan Morillo,2026-09-21,Diamondbacks,Juan Morillo,FALSE
2026-09-21|Brandyn Garcia,2026-09-21,Diamondbacks,Brandyn Garcia,FALSE
