Key,Date,Team,Player,Workload
2026-08-04|Julian Garcia,2026-08-04,Reds,Julian Garcia,FALSE
2026-08-04|Cade Smith,2026-08-04,Guardians,Cade Smith,FALSE
2026-08-04|Hunter Gaddis,2026-08-04,Guardians,Hunter Gaddis,FALSE
2026-08-04|Colin Holderman,2026-08-04,Guardians,Colin Holderman,FALSE
2026-08-04|Tim Herrin,2026-08-04,Guardians,Tim Herrin,FALSE
2026-08-04|Erik Sabrowski,2026-08-04,Guardians,Erik Sabrowski,FALSE
2026-08-04|Franco Aleman,2026-08-04,Guardians,Franco Aleman,FALSE
2026-08-04|Matt Festa,2026-08-04,Guardians,Matt Festa,FALSE
2026-08-04|Will Dion,2026-08-04,Guardians,Will Dion,FALSE
2026-08-04|Jordan Romano,2026-08-04,Rockies,Jordan Romano,FALSE
2026-08-04|Antonio Senzatela,2026-08-04,Rockies,Antonio Senzatela,FALSE
2026-08-04|Juan Mejia,2026-08-04,Rockies,Juan Mejia,FALSE
2026-08-04|Brennan Bernardino,2026-08-04,Rockies,Brennan Bernardino,FALSE
2026-08-04|Victor Vodnik,2026-08-04,Rockies,Victor Vodnik,FALSE
2026-08-04|Jimmy Herget,2026-08-04,Rockies,Jimmy Herget,FALSE
2026-08-04|Zach Agnos,2026-08-04,Rockies,Zach Agnos,FALSE
2026-08-04|Tanner Gordon,2026-08-04,Rockies,Tanner Gordon,FALSE
2026-08-04|Kenley Jansen,2026-08-04,Tigers,Kenley Jansen,FALSE
2026-08-04|Kyle Finnegan,2026-08-04,Tigers,Kyle Finnegan,FALSE
2026-08-04|Tyler Holton,2026-08-04,Tigers,Tyler Holton,FALSE
2026-08-04|Drew Anderson,2026-08-04,Tigers,Drew Anderson,FALSE
2026-08-04|Jacob Waguespack,2026-08-04,Tigers,Jacob Waguespack,FALSE
2026-08-04|Drew Sommers,2026-08-04,Tigers,Drew Sommers,FALSE
2026-08-04|Enmanuel De Jesus,2026-08-04,Tigers,Enmanuel De Jesus,FALSE
2026-08-04|Ty Madden,2026-08-04,Tigers,Ty Madden,FALSE
2026-08-04|Josh Hader,2026-08-04,Astros,Josh Hader,FALSE
2026-08-04|Steven Okert,2026-08-04,Astros,Steven Okert,FALSE
2026-08-04|Bryan Abreu,2026-08-04,Astros,Bryan Abreu,FALSE
2026-08-04|Enyel De Los Santos,2026-08-04,Astros,Enyel De Los Santos,FALSE
2026-08-04|Bennett Sousa,2026-08-04,Astros,Bennett Sousa,FALSE
2026-08-04|Bryan King,2026-08-04,Astros,Bryan King,FALSE
2026-08-04|AJ Blubaugh,2026-08-04,Astros,AJ Blubaugh,FALSE
2026-08-04|Tatsuya Imai,2026-08-04,Astros,Tatsuya Imai,FALSE
2026-08-04|Alex Lange,2026-08-04,Royals,Alex Lange,FALSE
2026-08-04|Daniel Lynch,2026-08-04,Royals,Daniel Lynch,FALSE
2026-08-04|Steven Cruz,2026-08-04,Royals,Steven Cruz,FALSE
2026-08-04|John Schreiber,2026-08-04,Royals,John Schreiber,FALSE
2026-08-04|Matt Strahm,2026-08-04,Royals,Matt Strahm,FALSE
2026-08-04|Lucas Erceg,2026-08-04,Royals,Lucas Erceg,FALSE
2026-08-04|Nate Pearson,2026-08-04,Royals,Nate Pearson,FALSE
2026-08-04|Easton McGee,2026-08-04,Royals,Easton McGee,FALSE
2026-08-04|Ryan Zeferjahn,2026-08-04,Angels,Ryan Zeferjahn,FALSE
2026-08-04|Sam Bachman,2026-08-04,Angels,Sam Bachman,FALSE
2026-08-04|Kirby Yates,2026-08-04,Angels,Kirby Yates,FALSE
2026-08-04|Samy Natera,2026-08-04,Angels,Samy Natera,FALSE
2026-08-04|Brent Suter,2026-08-04,Angels,Brent Suter,FALSE
2026-08-04|Jose Fermin,2026-08-04,Angels,Jose Fermin,FALSE
2026-08-04|Luke Murphy,2026-08-04,Angels,Luke Murphy,FALSE
2026-08-04|Mitch Farris,2026-08-04,Angels,Mitch Farris,FALSE
2026-08-04|Edwin Diaz,2026-08-04,Dodgers,Edwin Diaz,FALSE
2026-08-04|Tanner Scott,2026-08-04,Dodgers,Tanner Scott,FALSE
2026-08-04|Evan Phillips,2026-08-04,Dodgers,Evan Phillips,FALSE
2026-08-04|Alex Vesia,2026-08-04,Dodgers,Alex Vesia,FALSE
2026-08-04|Brock Stewart,2026-08-04,Dodgers,Brock Stewart,FALSE
2026-08-04|Will Klein,2026-08-04,Dodgers,Will Klein,FALSE
2026-08-04|Edgardo Henriquez,2026-08-04,Dodgers,Edgardo Henriquez,FALSE
2026-08-04|Jack Dreyer,2026-08-04,Dodgers,Jack Dreyer,FALSE
2026-08-04|Pete Fairbanks,2026-08-04,Marlins,Pete Fairbanks,FALSE
2026-08-04|Calvin Faucher,2026-08-04,Marlins,Calvin Faucher,FALSE
2026-08-04|Michael Petersen,2026-08-04,Marlins,Michael Petersen,FALSE
2026-08-04|John King,2026-08-04,Marlins,John King,FALSE
2026-08-04|Cade Gibson,2026-08-04,Marlins,Cade Gibson,FALSE
2026-08-04|Lake Bachar,2026-08-04,Marlins,Lake Bachar,FALSE
2026-08-04|Tyler Zuber,2026-08-04,Marlins,Tyler Zuber,FALSE
2026-08-04|Dax Fulton,2026-08-04,Marlins,Dax Fulton,FALSE
2026-08-04|Trevor Megill,2026-08-04,Brewers,Trevor Megill,FALSE
2026-08-04|Abner Uribe,2026-08-04,Brewers,Abner Uribe,FALSE
2026-08-04|Aaron Ashby,2026-08-04,Brewers,Aaron Ashby,FALSE
2026-08-04|Grant Anderson,2026-08-04,Brewers,Grant Anderson,FALSE
2026-08-04|DL Hall,2026-08-04,Brewers,DL Hall,FALSE
2026-08-04|Chad Patrick,2026-08-04,Brewers,Chad Patrick,FALSE
2026-08-04|Craig Yoho,2026-08-04,Brewers,Craig Yoho,FALSE
2026-08-04|Bryse Wilson,2026-08-04,Brewers,Bryse Wilson,FALSE
2026-08-04|Yoendrys Gomez,2026-08-04,Twins,Yoendrys Gomez,FALSE
2026-08-04|Andrew Morris,2026-08-04,Twins,Andrew Morris,FALSE
2026-08-04|Tommy Nance,2026-08-04,Twins,Tommy Nance,FALSE
2026-08-04|Travis Adams,2026-08-04,Twins,Travis Adams,FALSE
2026-08-04|Taylor Rogers,2026-08-04,Twins,Taylor Rogers,FALSE
2026-08-04|Kody Funderburk,2026-08-04,Twins,Kody Funderburk,FALSE
2026-08-04|Jack Anderson,2026-08-04,Twins,Jack Anderson,FALSE
2026-08-04|Kendry Rojas,2026-08-04,Twins,Kendry Rojas,FALSE
2026-08-04|Devin Williams,2026-08-04,Mets,Devin Williams,FALSE
2026-08-04|Luke Weaver,2026-08-04,Mets,Luke Weaver,FALSE
2026-08-04|Brooks Raley,2026-08-04,Mets,Brooks Raley,FALSE
2026-08-04|Huascar Brazoban,2026-08-04,Mets,Huascar Brazoban,FALSE
2026-08-04|Daniel Duarte,2026-08-04,Mets,Daniel Duarte,FALSE
2026-08-04|Jonathan Pintaro,2026-08-04,Mets,Jonathan Pintaro,FALSE
2026-08-04|Xzavion Curry,2026-08-04,Mets,Xzavion Curry,FALSE
2026-08-04|David Bednar,2026-08-04,Yankees,David Bednar,FALSE
2026-08-04|Fernando Cruz,2026-08-04,Yankees,Fernando Cruz,FALSE
2026-08-04|Brent Headrick,2026-08-04,Yankees,Brent Headrick,FALSE
2026-08-04|Paul Blackburn,2026-08-04,Yankees,Paul Blackburn,FALSE
2026-08-04|Tim Hill,2026-08-04,Yankees,Tim Hill,FALSE
2026-08-04|Angel Chivilli,2026-08-04,Yankees,Angel Chivilli,FALSE
2026-08-04|Camilo Doval,2026-08-04,Yankees,Camilo Doval,FALSE
2026-08-04|Ryan Yarbrough,2026-08-04,Yankees,Ryan Yarbrough,FALSE
2026-08-04|Jhoan Duran,2026-08-04,Phillies,Jhoan Duran,FALSE
2026-08-04|Orion Kerkering,2026-08-04,Phillies,Orion Kerkering,FALSE
2026-08-04|Jonathan Bowlan,2026-08-04,Phillies,Jonathan Bowlan,FALSE
2026-08-04|Jose Alvarado,2026-08-04,Phillies,Jose Alvarado,FALSE
2026-08-04|Tim Mayza,2026-08-04,Phillies,Tim Mayza,FALSE
2026-08-04|Chase Shugart,2026-08-04,Phillies,Chase Shugart,FALSE
2026-08-04|Kyle Backhus,2026-08-04,Phillies,Kyle Backhus,FALSE
2026-08-04|Seth Johnson,2026-08-04,Phillies,Seth Johnson,FALSE
2026-08-04|Gregory Soto,2026-08-04,Pirates,Gregory Soto,FALSE
2026-08-04|Mason Montgomery,2026-08-04,Pirates,Mason Montgomery,FALSE
2026-08-04|Yohan Ramirez,2026-08-04,Pirates,Yohan Ramirez,FALSE
2026-08-04|Carmen Mlodzinski,2026-08-04,Pirates,Carmen Mlodzinski,FALSE
2026-08-04|Wilber Dotel,2026-08-04,Pirates,Wilber Dotel,FALSE
2026-08-04|Ron Marinaccio,2026-08-04,Pirates,Ron Marinaccio,FALSE
2026-08-04|Noah Murdock,2026-08-04,Pirates,Noah Murdock,FALSE
2026-08-04|Antwone Kelly,2026-08-04,Pirates,Antwone Kelly,FALSE
2026-08-04|Mason Miller,2026-08-04,Padres,Mason Miller,FALSE
2026-08-04|Adrian Morejon,2026-08-04,Padres,Adrian Morejon,FALSE
2026-08-04|Jeremiah Estrada,2026-08-04,Padres,Jeremiah Estrada,FALSE
2026-08-04|Yuki Matsui,2026-08-04,Padres,Yuki Matsui,FALSE
2026-08-04|Bradgley Rodriguez,2026-08-04,Padres,Bradgley Rodriguez,FALSE
2026-08-04|Kyle Hart,2026-08-04,Padres,Kyle Hart,FALSE
2026-08-04|Wandy Peralta,2026-08-04,Padres,Wandy Peralta,FALSE
2026-08-04|Randy Vasquez,2026-08-04,Padres,Randy Vasquez,FALSE
2026-08-04|Erik Miller,2026-08-04,Giants,Erik Miller,FALSE
2026-08-04|Caleb Kilian,2026-08-04,Giants,Caleb Kilian,FALSE
2026-08-04|Dylan Smith,2026-08-04,Giants,Dylan Smith,FALSE
2026-08-04|Keaton Winn,2026-08-04,Giants,Keaton Winn,FALSE
2026-08-04|Sam Hentges,2026-08-04,Giants,Sam Hentges,FALSE
2026-08-04|JT Brubaker,2026-08-04,Giants,JT Brubaker,FALSE
2026-08-04|Jason Foley,2026-08-04,Giants,Jason Foley,FALSE
2026-08-04|Adrian Houser,2026-08-04,Giants,Adrian Houser,FALSE
2026-08-04|Andres Munoz,2026-08-04,Mariners,Andres Munoz,FALSE
2026-08-04|Jose A. Ferrer,2026-08-04,Mariners,Jose A. Ferrer,FALSE
2026-08-04|Eduard Bazardo,2026-08-04,Mariners,Eduard Bazardo,FALSE
2026-08-04|Gabe Speier,2026-08-04,Mariners,Gabe Speier,FALSE
2026-08-04|Cole Wilcox,2026-08-04,Mariners,Cole Wilcox,FALSE
2026-08-04|Alex Hoppe,2026-08-04,Mariners,Alex Hoppe,FALSE
2026-08-04|Michael Rucker,2026-08-04,Mariners,Michael Rucker,FALSE
2026-08-04|Riley O'Brien,2026-08-04,Cardinals,Riley O'Brien,FALSE
2026-08-04|George Soriano,2026-08-04,Cardinals,George Soriano,FALSE
2026-08-04|Ryne Stanek,2026-08-04,Cardinals,Ryne Stanek,FALSE
2026-08-04|Gordon Graceffo,2026-08-04,Cardinals,Gordon Graceffo,FALSE
2026-08-04|Justin Bruihl,2026-08-04,Cardinals,Justin Bruihl,FALSE
2026-08-04|Luis Gastelum,2026-08-04,Cardinals,Luis Gastelum,FALSE
2026-08-04|Matt Svanson,2026-08-04,Cardinals,Matt Svanson,FALSE
2026-08-04|Peter Strzelecki,2026-08-04,Cardinals,Peter Strzelecki,FALSE
2026-08-04|Bryan Baker,2026-08-04,Rays,Bryan Baker,FALSE
2026-08-04|Kevin Kelly,2026-08-04,Rays,Kevin Kelly,FALSE
2026-08-04|Garrett Cleavinger,2026-08-04,Rays,Garrett Cleavinger,FALSE
2026-08-04|Casey Legumina,2026-08-04,Rays,Casey Legumina,FALSE
2026-08-04|Cam Booser,2026-08-04,Rays,Cam Booser,FALSE
2026-08-04|Craig Kimbrel,2026-08-04,Rays,Craig Kimbrel,FALSE
2026-08-04|Steven Matz,2026-08-04,Rays,Steven Matz,FALSE
2026-08-04|Alex Cook,2026-08-04,Rays,Alex Cook,FALSE
2026-08-04|Chris Roycroft,2026-08-04,Rays,Chris Roycroft,FALSE
2026-08-04|Jacob Latz,2026-08-04,Rangers,Jacob Latz,FALSE
2026-08-04|Peyton Gray,2026-08-04,Rangers,Peyton Gray,FALSE
2026-08-04|Tyler Alexander,2026-08-04,Rangers,Tyler Alexander,FALSE
2026-08-04|Chase Silseth,2026-08-04,Rangers,Chase Silseth,FALSE
2026-08-04|Robby Ahlstrom,2026-08-04,Rangers,Robby Ahlstrom,FALSE
2026-08-04|Cole Winn,2026-08-04,Rangers,Cole Winn,FALSE
2026-08-04|Ben Peoples,2026-08-04,Rangers,Ben Peoples,FALSE
2026-08-04|Luis Curvelo,2026-08-04,Rangers,Luis Curvelo,FALSE
2026-08-04|Louis Varland,2026-08-04,Blue Jays,Louis Varland,FALSE
2026-08-04|Tyler Rogers,2026-08-04,Blue Jays,Tyler Rogers,FALSE
2026-08-04|Jeff Hoffman,2026-08-04,Blue Jays,Jeff Hoffman,FALSE
2026-08-04|Braydon Fisher,2026-08-04,Blue Jays,Braydon Fisher,FALSE
2026-08-04|Mason Fluharty,2026-08-04,Blue Jays,Mason Fluharty,FALSE
2026-08-04|Spencer Miles,2026-08-04,Blue Jays,Spencer Miles,FALSE
2026-08-04|Brendon Little,2026-08-04,Blue Jays,Brendon Little,FALSE
2026-08-04|Chad Dallas,2026-08-04,Blue Jays,Chad Dallas,FALSE
2026-08-04|Clayton Beeter,2026-08-04,Nationals,Clayton Beeter,FALSE
2026-08-04|Orlando Ribalta,2026-08-04,Nationals,Orlando Ribalta,FALSE
2026-08-04|Tom Cosgrove,2026-08-04,Nationals,Tom Cosgrove,FALSE
2026-08-04|Eddy Yean,2026-08-04,Nationals,Eddy Yean,FALSE
2026-08-04|Riley Cornelio,2026-08-04,Nationals,Riley Cornelio,FALSE
2026-08-04|Max Kranick,2026-08-04,Nationals,Max Kranick,FALSE
2026-08-04|Carson Palmquist,2026-08-04,Nationals,Carson Palmquist,FALSE
2026-08-04|Trevor Williams,2026-08-04,Nationals,Trevor Williams,FALSE
2026-08-05|Juan Morillo,2026-08-05,Diamondbacks,Juan Morillo,FALSE
2026-08-05|Brandyn Garcia,2026-08-05,Diamondbacks,Brandyn Garcia,FALSE
2026-08-05|Jonathan Loaisiga,2026-08-05,Diamondbacks,Jonathan Loaisiga,FALSE
2026-08-05|Kevin Ginkel,2026-08-05,Diamondbacks,Kevin Ginkel,FALSE
2026-08-05|Paul Sewald,2026-08-05,Diamondbacks,Paul Sewald,FALSE
2026-08-05|Taylor Clarke,2026-08-05,Diamondbacks,Taylor Clarke,FALSE
2026-08-05|Ryan Thompson,2026-08-05,Diamondbacks,Ryan Thompson,FALSE
2026-08-05|Gerardo Carrillo,2026-08-05,Diamondbacks,Gerardo Carrillo,FALSE
2026-08-05|Hogan Harris,2026-08-05,Athletics,Hogan Harris,FALSE
2026-08-05|Elvis Alvarado,2026-08-05,Athletics,Elvis Alvarado,FALSE
2026-08-05|Luis Medina,2026-08-05,Athletics,Luis Medina,FALSE
2026-08-05|Jose Suarez,2026-08-05,Athletics,Jose Suarez,FALSE
2026-08-05|Hayden Juenger,2026-08-05,Athletics,Hayden Juenger,FALSE
2026-08-05|Brady Basso,2026-08-05,Athletics,Brady Basso,FALSE
2026-08-05|Scott Blewett,2026-08-05,Athletics,Scott Blewett,FALSE
2026-08-05|Luis Morales,2026-08-05,Athletics,Luis Morales,FALSE
2026-08-05|Raisel Iglesias,2026-08-05,Braves,Raisel Iglesias,FALSE
2026-08-05|Dylan Lee,2026-08-05,Braves,Dylan Lee,FALSE
2026-08-05|Didier Fuentes,2026-08-05,Braves,Didier Fuentes,FALSE
2026-08-05|Tyler Kinley,2026-08-05,Braves,Tyler Kinley,FALSE
2026-08-05|Dylan Dodd,2026-08-05,Braves,Dylan Dodd,FALSE
2026-08-05|Victor Mederos,2026-08-05,Braves,Victor Mederos,FALSE
2026-08-05|Danny Young,2026-08-05,Braves,Danny Young,FALSE
2026-08-05|Elieser Hernandez,2026-08-05,Braves,Elieser Hernandez,FALSE
2026-08-05|Andrew Kittredge,2026-08-05,Orioles,Andrew Kittredge,FALSE
2026-08-05|Tyler Wells,2026-08-05,Orioles,Tyler Wells,FALSE
2026-08-05|Yennier Cano,2026-08-05,Orioles,Yennier Cano,FALSE
2026-08-05|Grant Wolfram,2026-08-05,Orioles,Grant Wolfram,FALSE
2026-08-05|Rico Garcia,2026-08-05,Orioles,Rico Garcia,FALSE
2026-08-05|Anthony Nunez,2026-08-05,Orioles,Anthony Nunez,FALSE
2026-08-05|Josh Walker,2026-08-05,Orioles,Josh Walker,FALSE
2026-08-05|Albert Suarez,2026-08-05,Orioles,Albert Suarez,FALSE
2026-08-05|Aroldis Chapman,2026-08-05,Red Sox,Aroldis Chapman,FALSE
2026-08-05|Garrett Whitlock,2026-08-05,Red Sox,Garrett Whitlock,FALSE
2026-08-05|Justin Slaten,2026-08-05,Red Sox,Justin Slaten,FALSE
2026-08-05|Tyron Guerrero,2026-08-05,Red Sox,Tyron Guerrero,FALSE
2026-08-05|Greg Weissert,2026-08-05,Red Sox,Greg Weissert,FALSE
2026-08-05|Jovani Moran,2026-08-05,Red Sox,Jovani Moran,FALSE
2026-08-05|Ryan Watson,2026-08-05,Red Sox,Ryan Watson,FALSE
2026-08-05|Brayan Bello,2026-08-05,Red Sox,Brayan Bello,FALSE
2026-08-05|Jacob Webb,2026-08-05,Cubs,Jacob Webb,FALSE
2026-08-05|Trent Thornton,2026-08-05,Cubs,Trent Thornton,FALSE
2026-08-05|Caleb Thielbar,2026-08-05,Cubs,Caleb Thielbar,FALSE
2026-08-05|Ryan Rolison,2026-08-05,Cubs,Ryan Rolison,FALSE
2026-08-05|Tyler Ferguson,2026-08-05,Cubs,Tyler Ferguson,FALSE
2026-08-05|Aaron Civale,2026-08-05,Cubs,Aaron Civale,FALSE
2026-08-05|Antoine Kelly,2026-08-05,Cubs,Antoine Kelly,FALSE
2026-08-05|Jake Woodford,2026-08-05,Cubs,Jake Woodford,FALSE
2026-08-05|Grant Taylor,2026-08-05,White Sox,Grant Taylor,FALSE
2026-08-05|Sean Newcomb,2026-08-05,White Sox,Sean Newcomb,FALSE
2026-08-05|Bryan Hudson,2026-08-05,White Sox,Bryan Hudson,FALSE
2026-08-05|Jordan Hicks,2026-08-05,White Sox,Jordan Hicks,FALSE
2026-08-05|Seranthony Dominguez,2026-08-05,White Sox,Seranthony Dominguez,FALSE
2026-08-05|Trevor Richards,2026-08-05,White Sox,Trevor Richards,FALSE
2026-08-05|Chris Murphy,2026-08-05,White Sox,Chris Murphy,FALSE
2026-08-05|Tyler Schweitzer,2026-08-05,White Sox,Tyler Schweitzer,FALSE
2026-08-05|Emilio Pagan,2026-08-05,Reds,Emilio Pagan,FALSE
2026-08-05|Tejay Antone,2026-08-05,Reds,Tejay Antone,FALSE
2026-08-05|Brock Burke,2026-08-05,Reds,Brock Burke,FALSE
2026-08-05|Caleb Ferguson,2026-08-05,Reds,Caleb Ferguson,FALSE
2026-08-05|Pierce Johnson,2026-08-05,Reds,Pierce Johnson,FALSE
2026-08-05|Sam Moll,2026-08-05,Reds,Sam Moll,FALSE
2026-08-05|Zach McCambley,2026-08-05,Reds,Zach McCambley,FALSE
2026-08-05|Julian Garcia,2026-08-05,Reds,Julian Garcia,FALSE
2026-08-05|Cade Smith,2026-08-05,Guardians,Cade Smith,FALSE
2026-08-05|Hunter Gaddis,2026-08-05,Guardians,Hunter Gaddis,FALSE
2026-08-05|Colin Holderman,2026-08-05,Guardians,Colin Holderman,FALSE
2026-08-05|Tim Herrin,2026-08-05,Guardians,Tim Herrin,FALSE
2026-08-05|Erik Sabrowski,2026-08-05,Guardians,Erik Sabrowski,FALSE
2026-08-05|Franco Aleman,2026-08-05,Guardians,Franco Aleman,FALSE
2026-08-05|Matt Festa,2026-08-05,Guardians,Matt Festa,FALSE
2026-08-05|Will Dion,2026-08-05,Guardians,Will Dion,FALSE
2026-08-05|Jordan Romano,2026-08-05,Rockies,Jordan Romano,FALSE
2026-08-05|Antonio Senzatela,2026-08-05,Rockies,Antonio Senzatela,FALSE
2026-08-05|Juan Mejia,2026-08-05,Rockies,Juan Mejia,FALSE
2026-08-05|Brennan Bernardino,2026-08-05,Rockies,Brennan Bernardino,FALSE
2026-08-05|Victor Vodnik,2026-08-05,Rockies,Victor Vodnik,FALSE
2026-08-05|Jimmy Herget,2026-08-05,Rockies,Jimmy Herget,FALSE
2026-08-05|Zach Agnos,2026-08-05,Rockies,Zach Agnos,FALSE
2026-08-05|Tanner Gordon,2026-08-05,Rockies,Tanner Gordon,FALSE
2026-08-05|Kenley Jansen,2026-08-05,Tigers,Kenley Jansen,FALSE
2026-08-05|Kyle Finnegan,2026-08-05,Tigers,Kyle Finnegan,FALSE
2026-08-05|Tyler Holton,2026-08-05,Tigers,Tyler Holton,FALSE
2026-08-05|Drew Anderson,2026-08-05,Tigers,Drew Anderson,FALSE
2026-08-05|Jacob Waguespack,2026-08-05,Tigers,Jacob Waguespack,FALSE
2026-08-05|Drew Sommers,2026-08-05,Tigers,Drew Sommers,FALSE
2026-08-05|Enmanuel De Jesus,2026-08-05,Tigers,Enmanuel De Jesus,FALSE
2026-08-05|Ty Madden,2026-08-05,Tigers,Ty Madden,FALSE
2026-08-05|Josh Hader,2026-08-05,Astros,Josh Hader,FALSE
2026-08-05|Steven Okert,2026-08-05,Astros,Steven Okert,FALSE
2026-08-05|Bryan Abreu,2026-08-05,Astros,Bryan Abreu,FALSE
2026-08-05|Enyel De Los Santos,2026-08-05,Astros,Enyel De Los Santos,FALSE
2026-08-05|Bennett Sousa,2026-08-05,Astros,Bennett Sousa,FALSE
2026-08-05|Bryan King,2026-08-05,Astros,Bryan King,FALSE
2026-08-05|AJ Blubaugh,2026-08-05,Astros,AJ Blubaugh,FALSE
2026-08-05|Tatsuya Imai,2026-08-05,Astros,Tatsuya Imai,FALSE
2026-08-05|Alex Lange,2026-08-05,Royals,Alex Lange,FALSE
2026-08-05|Daniel Lynch,2026-08-05,Royals,Daniel Lynch,FALSE
2026-08-05|Steven Cruz,2026-08-05,Royals,Steven Cruz,FALSE
2026-08-05|John Schreiber,2026-08-05,Royals,John Schreiber,FALSE
2026-08-05|Matt Strahm,2026-08-05,Royals,Matt Strahm,FALSE
2026-08-05|Lucas Erceg,2026-08-05,Royals,Lucas Erceg,FALSE
2026-08-05|Nate Pearson,2026-08-05,Royals,Nate Pearson,FALSE
2026-08-05|Easton McGee,2026-08-05,Royals,Easton McGee,FALSE
2026-08-05|Ryan Zeferjahn,2026-08-05,Angels,Ryan Zeferjahn,FALSE
2026-08-05|Sam Bachman,2026-08-05,Angels,Sam Bachman,FALSE
2026-08-05|Kirby Yates,2026-08-05,Angels,Kirby Yates,FALSE
2026-08-05|Samy Natera,2026-08-05,Angels,Samy Natera,FALSE
2026-08-05|Brent Suter,2026-08-05,Angels,Brent Suter,FALSE
2026-08-05|Jose Fermin,2026-08-05,Angels,Jose Fermin,FALSE
2026-08-05|Luke Murphy,2026-08-05,Angels,Luke Murphy,FALSE
2026-08-05|Mitch Farris,2026-08-05,Angels,Mitch Farris,FALSE
2026-08-05|Edwin Diaz,2026-08-05,Dodgers,Edwin Diaz,FALSE
2026-08-05|Tanner Scott,2026-08-05,Dodgers,Tanner Scott,FALSE
2026-08-05|Evan Phillips,2026-08-05,Dodgers,Evan Phillips,FALSE
2026-08-05|Alex Vesia,2026-08-05,Dodgers,Alex Vesia,FALSE
2026-08-05|Brock Stewart,2026-08-05,Dodgers,Brock Stewart,FALSE
2026-08-05|Will Klein,2026-08-05,Dodgers,Will Klein,FALSE
2026-08-05|Edgardo Henriquez,2026-08-05,Dodgers,Edgardo Henriquez,FALSE
2026-08-05|Jack Dreyer,2026-08-05,Dodgers,Jack Dreyer,FALSE
2026-08-05|Pete Fairbanks,2026-08-05,Marlins,Pete Fairbanks,FALSE
2026-08-05|Calvin Faucher,2026-08-05,Marlins,Calvin Faucher,FALSE
2026-08-05|Michael Petersen,2026-08-05,Marlins,Michael Petersen,FALSE
2026-08-05|John King,2026-08-05,Marlins,John King,FALSE
2026-08-05|Cade Gibson,2026-08-05,Marlins,Cade Gibson,FALSE
2026-08-05|Lake Bachar,2026-08-05,Marlins,Lake Bachar,FALSE
2026-08-05|Tyler Zuber,2026-08-05,Marlins,Tyler Zuber,FALSE
2026-08-05|Dax Fulton,2026-08-05,Marlins,Dax Fulton,FALSE
2026-08-05|Trevor Megill,2026-08-05,Brewers,Trevor Megill,FALSE
2026-08-05|Abner Uribe,2026-08-05,Brewers,Abner Uribe,FALSE
2026-08-05|Aaron Ashby,2026-08-05,Brewers,Aaron Ashby,FALSE
2026-08-05|Grant Anderson,2026-08-05,Brewers,Grant Anderson,FALSE
2026-08-05|DL Hall,2026-08-05,Brewers,DL Hall,FALSE
2026-08-05|Chad Patrick,2026-08-05,Brewers,Chad Patrick,FALSE
2026-08-05|Craig Yoho,2026-08-05,Brewers,Craig Yoho,FALSE
2026-08-05|Bryse Wilson,2026-08-05,Brewers,Bryse Wilson,FALSE
2026-08-05|Yoendrys Gomez,2026-08-05,Twins,Yoendrys Gomez,FALSE
2026-08-05|Andrew Morris,2026-08-05,Twins,Andrew Morris,FALSE
2026-08-05|Tommy Nance,2026-08-05,Twins,Tommy Nance,FALSE
2026-08-05|Travis Adams,2026-08-05,Twins,Travis Adams,FALSE
2026-08-05|Taylor Rogers,2026-08-05,Twins,Taylor Rogers,FALSE
2026-08-05|Kody Funderburk,2026-08-05,Twins,Kody Funderburk,FALSE
2026-08-05|Jack Anderson,2026-08-05,Twins,Jack Anderson,FALSE
2026-08-05|Kendry Rojas,2026-08-05,Twins,Kendry Rojas,FALSE
2026-08-05|Devin Williams,2026-08-05,Mets,Devin Williams,FALSE
2026-08-05|Luke Weaver,2026-08-05,Mets,Luke Weaver,FALSE
2026-08-05|Brooks Raley,2026-08-05,Mets,Brooks Raley,FALSE
2026-08-05|Huascar Brazoban,2026-08-05,Mets,Huascar Brazoban,FALSE
2026-08-05|Daniel Duarte,2026-08-05,Mets,Daniel Duarte,FALSE
2026-08-05|Jonathan Pintaro,2026-08-05,Mets,Jonathan Pintaro,FALSE
2026-08-05|Xzavion Curry,2026-08-05,Mets,Xzavion Curry,FALSE
2026-08-05|David Bednar,2026-08-05,Yankees,David Bednar,FALSE
2026-08-05|Fernando Cruz,2026-08-05,Yankees,Fernando Cruz,FALSE
2026-08-05|Brent Headrick,2026-08-05,Yankees,Brent Headrick,FALSE
2026-08-05|Paul Blackburn,2026-08-05,Yankees,Paul Blackburn,FALSE
2026-08-05|Tim Hill,2026-08-05,Yankees,Tim Hill,FALSE
2026-08-05|Angel Chivilli,2026-08-05,Yankees,Angel Chivilli,FALSE
2026-08-05|Camilo Doval,2026-08-05,Yankees,Camilo Doval,FALSE
2026-08-05|Ryan Yarbrough,2026-08-05,Yankees,Ryan Yarbrough,FALSE
2026-08-05|Jhoan Duran,2026-08-05,Phillies,Jhoan Duran,FALSE
2026-08-05|Orion Kerkering,2026-08-05,Phillies,Orion Kerkering,FALSE
2026-08-05|Jonathan Bowlan,2026-08-05,Phillies,Jonathan Bowlan,FALSE
2026-08-05|Jose Alvarado,2026-08-05,Phillies,Jose Alvarado,FALSE
2026-08-05|Tim Mayza,2026-08-05,Phillies,Tim Mayza,FALSE
2026-08-05|Chase Shugart,2026-08-05,Phillies,Chase Shugart,FALSE
