Key,Date,Team,Player,Workload
2026-09-08|Grant Holman,2026-09-08,Phillies,Grant Holman,FALSE
2026-09-08|Tim Mayza,2026-09-08,Phillies,Tim Mayza,FALSE
2026-09-08|Mason Montgomery,2026-09-08,Pirates,Mason Montgomery,FALSE
2026-09-08|Luke Weaver,2026-09-08,Pirates,Luke Weaver,FALSE
2026-09-08|Gregory Soto,2026-09-08,Pirates,Gregory Soto,FALSE
2026-09-08|Camilo Doval,2026-09-08,Pirates,Camilo Doval,FALSE
2026-09-08|Wilber Dotel,2026-09-08,Pirates,Wilber Dotel,FALSE
2026-09-08|Isaac Mattson,2026-09-08,Pirates,Isaac Mattson,FALSE
2026-09-08|Carmen Mlodzinski,2026-09-08,Pirates,Carmen Mlodzinski,FALSE
2026-09-08|Lake Bachar,2026-09-08,Pirates,Lake Bachar,FALSE
2026-09-08|Yohan Ramirez,2026-09-08,Pirates,Yohan Ramirez,FALSE
2026-09-08|Khristian Curtis,2026-09-08,Pirates,Khristian Curtis,FALSE
2026-09-08|Mason Miller,2026-09-08,Padres,Mason Miller,FALSE
2026-09-08|Adrian Morejon,2026-09-08,Padres,Adrian Morejon,FALSE
2026-09-08|Yuki Matsui,2026-09-08,Padres,Yuki Matsui,FALSE
2026-09-08|David Morgan,2026-09-08,Padres,David Morgan,FALSE
2026-09-08|Jhony Brito,2026-09-08,Padres,Jhony Brito,FALSE
2026-09-08|Griffin Canning,2026-09-08,Padres,Griffin Canning,FALSE
2026-09-08|Wandy Peralta,2026-09-08,Padres,Wandy Peralta,FALSE
2026-09-08|Bradgley Rodriguez,2026-09-08,Padres,Bradgley Rodriguez,FALSE
2026-09-08|Kyle Hart,2026-09-08,Padres,Kyle Hart,FALSE
2026-09-08|Dylan Smith,2026-09-08,Giants,Dylan Smith,FALSE
2026-09-08|Carson Seymour,2026-09-08,Giants,Carson Seymour,FALSE
2026-09-08|Trent Harris,2026-09-08,Giants,Trent Harris,FALSE
2026-09-08|Jason Foley,2026-09-08,Giants,Jason Foley,FALSE
2026-09-08|Reiver Sanmartin,2026-09-08,Giants,Reiver Sanmartin,FALSE
2026-09-08|Joel Kuhnel,2026-09-08,Giants,Joel Kuhnel,FALSE
2026-09-08|Braxton Roxby,2026-09-08,Giants,Braxton Roxby,FALSE
2026-09-08|Blade Tidwell,2026-09-08,Giants,Blade Tidwell,FALSE
2026-09-08|Anthony Molina,2026-09-08,Giants,Anthony Molina,FALSE
2026-09-08|Matt Wilkinson,2026-09-08,Giants,Matt Wilkinson,FALSE
2026-09-08|Yunior Marte,2026-09-08,Giants,Yunior Marte,FALSE
2026-09-08|Cesar Perdomo,2026-09-08,Giants,Cesar Perdomo,FALSE
2026-09-08|Andres Munoz,2026-09-08,Mariners,Andres Munoz,FALSE
2026-09-08|Gabe Speier,2026-09-08,Mariners,Gabe Speier,FALSE
2026-09-08|Eduard Bazardo,2026-09-08,Mariners,Eduard Bazardo,FALSE
2026-09-08|Seranthony Dominguez,2026-09-08,Mariners,Seranthony Dominguez,FALSE
2026-09-08|Jose A. Ferrer,2026-09-08,Mariners,Jose A. Ferrer,FALSE
2026-09-08|Michael Rucker,2026-09-08,Mariners,Michael Rucker,FALSE
2026-09-08|Carlos Vargas,2026-09-08,Mariners,Carlos Vargas,FALSE
2026-09-08|Cooper Criswell,2026-09-08,Mariners,Cooper Criswell,FALSE
2026-09-08|Troy Taylor,2026-09-08,Mariners,Troy Taylor,FALSE
2026-09-08|Kade Anderson,2026-09-08,Mariners,Kade Anderson,FALSE
2026-09-08|Riley O'Brien,2026-09-08,Cardinals,Riley O'Brien,FALSE
2026-09-08|George Soriano,2026-09-08,Cardinals,George Soriano,FALSE
2026-09-08|Ryne Stanek,2026-09-08,Cardinals,Ryne Stanek,FALSE
2026-09-08|Cade Winquest,2026-09-08,Cardinals,Cade Winquest,FALSE
2026-09-08|Hancel Rincon,2026-09-08,Cardinals,Hancel Rincon,FALSE
2026-09-08|Justin Bruihl,2026-09-08,Cardinals,Justin Bruihl,FALSE
2026-09-08|Luis Gastelum,2026-09-08,Cardinals,Luis Gastelum,FALSE
2026-09-08|Gordon Graceffo,2026-09-08,Cardinals,Gordon Graceffo,FALSE
2026-09-08|Brycen Mautz,2026-09-08,Cardinals,Brycen Mautz,FALSE
2026-09-08|Bryan Baker,2026-09-08,Rays,Bryan Baker,FALSE
2026-09-08|Kevin Kelly,2026-09-08,Rays,Kevin Kelly,FALSE
2026-09-08|Cam Booser,2026-09-08,Rays,Cam Booser,FALSE
2026-09-08|Tyler Wells,2026-09-08,Rays,Tyler Wells,FALSE
2026-09-08|Garrett Cleavinger,2026-09-08,Rays,Garrett Cleavinger,FALSE
2026-09-08|Alex Cook,2026-09-08,Rays,Alex Cook,FALSE
2026-09-08|Ian Seymour,2026-09-08,Rays,Ian Seymour,FALSE
2026-09-08|Steven Matz,2026-09-08,Rays,Steven Matz,FALSE
2026-09-08|Casey Legumina,2026-09-08,Rays,Casey Legumina,FALSE
2026-09-08|Cole Sulser,2026-09-08,Rays,Cole Sulser,FALSE
2026-09-08|Jacob Latz,2026-09-08,Rangers,Jacob Latz,FALSE
2026-09-08|Chase Silseth,2026-09-08,Rangers,Chase Silseth,FALSE
2026-09-08|Robby Ahlstrom,2026-09-08,Rangers,Robby Ahlstrom,FALSE
2026-09-08|Ben Peoples,2026-09-08,Rangers,Ben Peoples,FALSE
2026-09-08|Cal Quantrill,2026-09-08,Rangers,Cal Quantrill,FALSE
2026-09-08|Tyler Alexander,2026-09-08,Rangers,Tyler Alexander,FALSE
2026-09-08|Jakob Junis,2026-09-08,Rangers,Jakob Junis,FALSE
2026-09-08|Adam Macko,2026-09-08,Rangers,Adam Macko,FALSE
2026-09-08|Trevor Williams,2026-09-08,Rangers,Trevor Williams,FALSE
2026-09-08|Jordan Montgomery,2026-09-08,Rangers,Jordan Montgomery,FALSE
2026-09-08|Louis Varland,2026-09-08,Blue Jays,Louis Varland,FALSE
2026-09-08|Tyler Rogers,2026-09-08,Blue Jays,Tyler Rogers,FALSE
2026-09-08|Paul Sewald,2026-09-08,Blue Jays,Paul Sewald,FALSE
2026-09-08|Brendon Little,2026-09-08,Blue Jays,Brendon Little,FALSE
2026-09-08|Joe Mantiply,2026-09-08,Blue Jays,Joe Mantiply,FALSE
2026-09-08|Spencer Miles,2026-09-08,Blue Jays,Spencer Miles,FALSE
2026-09-08|Braydon Fisher,2026-09-08,Blue Jays,Braydon Fisher,FALSE
2026-09-08|Mason Fluharty,2026-09-08,Blue Jays,Mason Fluharty,FALSE
2026-09-08|Erik Tolman,2026-09-08,Nationals,Erik Tolman,FALSE
2026-09-08|Clayton Beeter,2026-09-08,Nationals,Clayton Beeter,FALSE
2026-09-08|Orlando Ribalta,2026-09-08,Nationals,Orlando Ribalta,FALSE
2026-09-08|Luis Perales,2026-09-08,Nationals,Luis Perales,FALSE
2026-09-08|Riley Cornelio,2026-09-08,Nationals,Riley Cornelio,FALSE
2026-09-08|Jack Sinclair,2026-09-08,Nationals,Jack Sinclair,FALSE
2026-09-08|Brad Lord,2026-09-08,Nationals,Brad Lord,FALSE
2026-09-08|Matt Waldron,2026-09-08,Nationals,Matt Waldron,FALSE
2026-09-08|Will Dion,2026-09-08,Nationals,Will Dion,FALSE
2026-09-08|Jared Simpson,2026-09-08,Nationals,Jared Simpson,FALSE
2026-09-09|Juan Morillo,2026-09-09,Diamondbacks,Juan Morillo,FALSE
2026-09-09|Brandyn Garcia,2026-09-09,Diamondbacks,Brandyn Garcia,FALSE
2026-09-09|Kevin Ginkel,2026-09-09,Diamondbacks,Kevin Ginkel,FALSE
2026-09-09|Jonathan Loaisiga,2026-09-09,Diamondbacks,Jonathan Loaisiga,FALSE
2026-09-09|Dennis Santana,2026-09-09,Diamondbacks,Dennis Santana,FALSE
2026-09-09|Justin Martinez,2026-09-09,Diamondbacks,Justin Martinez,FALSE
2026-09-09|Gerardo Carrillo,2026-09-09,Diamondbacks,Gerardo Carrillo,FALSE
2026-09-09|Derek Law,2026-09-09,Diamondbacks,Derek Law,FALSE
2026-09-09|Blake Walston,2026-09-09,Diamondbacks,Blake Walston,FALSE
2026-09-09|Taylor Clarke,2026-09-09,Diamondbacks,Taylor Clarke,FALSE
2026-09-09|Hogan Harris,2026-09-09,Athletics,Hogan Harris,FALSE
2026-09-09|Elvis Alvarado,2026-09-09,Athletics,Elvis Alvarado,FALSE
2026-09-09|Scott Blewett,2026-09-09,Athletics,Scott Blewett,FALSE
2026-09-09|Chris Roycroft,2026-09-09,Athletics,Chris Roycroft,FALSE
2026-09-09|Geoff Hartlieb,2026-09-09,Athletics,Geoff Hartlieb,FALSE
2026-09-09|Yunior Tur,2026-09-09,Athletics,Yunior Tur,FALSE
2026-09-09|Luis Medina,2026-09-09,Athletics,Luis Medina,FALSE
2026-09-09|Brady Basso,2026-09-09,Athletics,Brady Basso,FALSE
2026-09-09|Kade Morris,2026-09-09,Athletics,Kade Morris,FALSE
2026-09-09|Joey Estes,2026-09-09,Athletics,Joey Estes,FALSE
2026-09-09|Raisel Iglesias,2026-09-09,Braves,Raisel Iglesias,FALSE
2026-09-09|Dylan Dodd,2026-09-09,Braves,Dylan Dodd,FALSE
2026-09-09|Dylan Lee,2026-09-09,Braves,Dylan Lee,FALSE
2026-09-09|Ray Kerr,2026-09-09,Braves,Ray Kerr,FALSE
2026-09-09|Victor Mederos,2026-09-09,Braves,Victor Mederos,FALSE
2026-09-09|Brent Suter,2026-09-09,Braves,Brent Suter,FALSE
2026-09-09|Didier Fuentes,2026-09-09,Braves,Didier Fuentes,FALSE
2026-09-09|AJ Smith-Shawver,2026-09-09,Braves,AJ Smith-Shawver,FALSE
2026-09-09|Elieser Hernandez,2026-09-09,Braves,Elieser Hernandez,FALSE
2026-09-09|Andrew Kittredge,2026-09-09,Orioles,Andrew Kittredge,FALSE
2026-09-09|Rico Garcia,2026-09-09,Orioles,Rico Garcia,FALSE
2026-09-09|Alex Hoppe,2026-09-09,Orioles,Alex Hoppe,FALSE
2026-09-09|Josh Walker,2026-09-09,Orioles,Josh Walker,FALSE
2026-09-09|Yennier Cano,2026-09-09,Orioles,Yennier Cano,FALSE
2026-09-09|Cam Sanders,2026-09-09,Orioles,Cam Sanders,FALSE
2026-09-09|Grant Wolfram,2026-09-09,Orioles,Grant Wolfram,FALSE
2026-09-09|Luis De Leon,2026-09-09,Orioles,Luis De Leon,FALSE
2026-09-09|Albert Suarez,2026-09-09,Orioles,Albert Suarez,FALSE
2026-09-09|Aroldis Chapman,2026-09-09,Red Sox,Aroldis Chapman,FALSE
2026-09-09|Garrett Whitlock,2026-09-09,Red Sox,Garrett Whitlock,FALSE
2026-09-09|Greg Weissert,2026-09-09,Red Sox,Greg Weissert,FALSE
2026-09-09|Wyatt Olds,2026-09-09,Red Sox,Wyatt Olds,FALSE
2026-09-09|Brayan Bello,2026-09-09,Red Sox,Brayan Bello,FALSE
2026-09-09|Jovani Moran,2026-09-09,Red Sox,Jovani Moran,FALSE
2026-09-09|Erik Miller,2026-09-09,Red Sox,Erik Miller,FALSE
2026-09-09|Alec Gamboa,2026-09-09,Red Sox,Alec Gamboa,FALSE
2026-09-09|Raymond Burgos,2026-09-09,Red Sox,Raymond Burgos,FALSE
2026-09-09|Jacob Webb,2026-09-09,Cubs,Jacob Webb,FALSE
2026-09-09|Ryan Zeferjahn,2026-09-09,Cubs,Ryan Zeferjahn,FALSE
2026-09-09|Trent Thornton,2026-09-09,Cubs,Trent Thornton,FALSE
2026-09-09|Caleb Thielbar,2026-09-09,Cubs,Caleb Thielbar,FALSE
2026-09-09|Daniel Palencia,2026-09-09,Cubs,Daniel Palencia,FALSE
2026-09-09|Javier Assad,2026-09-09,Cubs,Javier Assad,FALSE
2026-09-09|Ryan Rolison,2026-09-09,Cubs,Ryan Rolison,FALSE
2026-09-09|Bryan Hudson,2026-09-09,White Sox,Bryan Hudson,FALSE
2026-09-09|Trevor Richards,2026-09-09,White Sox,Trevor Richards,FALSE
2026-09-09|Hagen Smith,2026-09-09,White Sox,Hagen Smith,FALSE
2026-09-09|Tyler Davis,2026-09-09,White Sox,Tyler Davis,FALSE
2026-09-09|Erick Fedde,2026-09-09,White Sox,Erick Fedde,FALSE
2026-09-09|Sean Newcomb,2026-09-09,White Sox,Sean Newcomb,FALSE
2026-09-09|Grant Taylor,2026-09-09,White Sox,Grant Taylor,FALSE
2026-09-09|Jordan Hicks,2026-09-09,White Sox,Jordan Hicks,FALSE
2026-09-09|Tyler Schweitzer,2026-09-09,White Sox,Tyler Schweitzer,FALSE
2026-09-09|Jose Urquidy,2026-09-09,White Sox,Jose Urquidy,FALSE
2026-09-09|Emilio Pagan,2026-09-09,Reds,Emilio Pagan,FALSE
2026-09-09|Brock Burke,2026-09-09,Reds,Brock Burke,FALSE
2026-09-09|Luis Mey,2026-09-09,Reds,Luis Mey,FALSE
2026-09-09|Tejay Antone,2026-09-09,Reds,Tejay Antone,FALSE
2026-09-09|Julian Garcia,2026-09-09,Reds,Julian Garcia,FALSE
2026-09-09|Pierce Johnson,2026-09-09,Reds,Pierce Johnson,FALSE
2026-09-09|Sam Moll,2026-09-09,Reds,Sam Moll,FALSE
2026-09-09|Tony Santillan,2026-09-09,Reds,Tony Santillan,FALSE
2026-09-09|Cade Smith,2026-09-09,Guardians,Cade Smith,FALSE
2026-09-09|Hunter Gaddis,2026-09-09,Guardians,Hunter Gaddis,FALSE
2026-09-09|Erik Sabrowski,2026-09-09,Guardians,Erik Sabrowski,FALSE
2026-09-09|Tim Herrin,2026-09-09,Guardians,Tim Herrin,FALSE
2026-09-09|Matt Festa,2026-09-09,Guardians,Matt Festa,FALSE
2026-09-09|Craig Yoho,2026-09-09,Guardians,Craig Yoho,FALSE
2026-09-09|Daniel Espino,2026-09-09,Guardians,Daniel Espino,FALSE
2026-09-09|Austin Peterson,2026-09-09,Guardians,Austin Peterson,FALSE
2026-09-09|Jordan Romano,2026-09-09,Rockies,Jordan Romano,FALSE
2026-09-09|Jaden Hill,2026-09-09,Rockies,Jaden Hill,FALSE
2026-09-09|Nick Frasso,2026-09-09,Rockies,Nick Frasso,FALSE
2026-09-09|Mark Manfredi,2026-09-09,Rockies,Mark Manfredi,FALSE
2026-09-09|Blas Castano,2026-09-09,Rockies,Blas Castano,FALSE
2026-09-09|Tanner Gordon,2026-09-09,Rockies,Tanner Gordon,FALSE
2026-09-09|Zach Agnos,2026-09-09,Rockies,Zach Agnos,FALSE
2026-09-09|Juan Mejia,2026-09-09,Rockies,Juan Mejia,FALSE
2026-09-09|Brennan Bernardino,2026-09-09,Rockies,Brennan Bernardino,FALSE
2026-09-09|Jimmy Herget,2026-09-09,Rockies,Jimmy Herget,FALSE
2026-09-09|Mason Adams,2026-09-09,Rockies,Mason Adams,FALSE
2026-09-09|Kenley Jansen,2026-09-09,Tigers,Kenley Jansen,FALSE
2026-09-09|Drew Sommers,2026-09-09,Tigers,Drew Sommers,FALSE
2026-09-09|Beau Brieske,2026-09-09,Tigers,Beau Brieske,FALSE
2026-09-09|Kyle Finnegan,2026-09-09,Tigers,Kyle Finnegan,FALSE
2026-09-09|Tyler Kinley,2026-09-09,Tigers,Tyler Kinley,FALSE
2026-09-09|Yilber Diaz,2026-09-09,Tigers,Yilber Diaz,FALSE
2026-09-09|Drew Anderson,2026-09-09,Tigers,Drew Anderson,FALSE
2026-09-09|Tyler Holton,2026-09-09,Tigers,Tyler Holton,FALSE
2026-09-09|Jacob Waguespack,2026-09-09,Tigers,Jacob Waguespack,FALSE
2026-09-09|Andrew Sears,2026-09-09,Tigers,Andrew Sears,FALSE
2026-09-09|Josh Hader,2026-09-09,Astros,Josh Hader,FALSE
2026-09-09|Bryan Abreu,2026-09-09,Astros,Bryan Abreu,FALSE
2026-09-09|AJ Blubaugh,2026-09-09,Astros,AJ Blubaugh,FALSE
2026-09-09|Enyel De Los Santos,2026-09-09,Astros,Enyel De Los Santos,FALSE
2026-09-09|Kai-Wei Teng,2026-09-09,Astros,Kai-Wei Teng,FALSE
2026-09-09|Bryan King,2026-09-09,Astros,Bryan King,FALSE
2026-09-09|Bennett Sousa,2026-09-09,Astros,Bennett Sousa,FALSE
2026-09-09|Ethan Pecko,2026-09-09,Astros,Ethan Pecko,FALSE
2026-09-09|Steven Cruz,2026-09-09,Royals,Steven Cruz,FALSE
2026-09-09|Nate Pearson,2026-09-09,Royals,Nate Pearson,FALSE
2026-09-09|Connor Thomas,2026-09-09,Royals,Connor Thomas,FALSE
2026-09-09|Jose Cuas,2026-09-09,Royals,Jose Cuas,FALSE
2026-09-09|Alex Lange,2026-09-09,Royals,Alex Lange,FALSE
2026-09-09|Craig Kimbrel,2026-09-09,Royals,Craig Kimbrel,FALSE
2026-09-09|Anthony Gose,2026-09-09,Royals,Anthony Gose,FALSE
2026-09-09|Easton McGee,2026-09-09,Royals,Easton McGee,FALSE
2026-09-09|Nolan Hoffman,2026-09-09,Royals,Nolan Hoffman,FALSE
2026-09-09|Daniel Lynch,2026-09-09,Royals,Daniel Lynch,FALSE
2026-09-09|Ben Joyce,2026-09-09,Angels,Ben Joyce,FALSE
2026-09-09|Jose Fermin,2026-09-09,Angels,Jose Fermin,FALSE
2026-09-09|Ryan Watson,2026-09-09,Angels,Ryan Watson,FALSE
2026-09-09|Tayler Saucedo,2026-09-09,Angels,Tayler Saucedo,FALSE
2026-09-09|Luke Murphy,2026-09-09,Angels,Luke Murphy,FALSE
2026-09-09|Blake Weiman,2026-09-09,Angels,Blake Weiman,FALSE
2026-09-09|Samy Natera,2026-09-09,Angels,Samy Natera,FALSE
2026-09-09|Mitch Farris,2026-09-09,Angels,Mitch Farris,FALSE
2026-09-09|Sammy Peralta,2026-09-09,Angels,Sammy Peralta,FALSE
2026-09-09|Tanner Scott,2026-09-09,Dodgers,Tanner Scott,FALSE
2026-09-09|Brock Stewart,2026-09-09,Dodgers,Brock Stewart,FALSE
2026-09-09|Evan Phillips,2026-09-09,Dodgers,Evan Phillips,FALSE
2026-09-09|Alex Vesia,2026-09-09,Dodgers,Alex Vesia,FALSE
2026-09-09|Seth Halvorsen,2026-09-09,Dodgers,Seth Halvorsen,FALSE
2026-09-09|Blake Treinen,2026-09-09,Dodgers,Blake Treinen,FALSE
2026-09-09|Edgardo Henriquez,2026-09-09,Dodgers,Edgardo Henriquez,FALSE
2026-09-09|Jack Dreyer,2026-09-09,Dodgers,Jack Dreyer,FALSE
2026-09-09|Kyle Hurt,2026-09-09,Dodgers,Kyle Hurt,FALSE
2026-09-09|Calvin Faucher,2026-09-09,Marlins,Calvin Faucher,FALSE
2026-09-09|Michael Petersen,2026-09-09,Marlins,Michael Petersen,FALSE
2026-09-09|Jack Ralston,2026-09-09,Marlins,Jack Ralston,FALSE
2026-09-09|Josh Ekness,2026-09-09,Marlins,Josh Ekness,FALSE
2026-09-09|Tyler Zuber,2026-09-09,Marlins,Tyler Zuber,FALSE
2026-09-09|Victor Vodnik,2026-09-09,Marlins,Victor Vodnik,FALSE
2026-09-09|Dax Fulton,2026-09-09,Marlins,Dax Fulton,FALSE
2026-09-09|Tyler Phillips,2026-09-09,Marlins,Tyler Phillips,FALSE
2026-09-09|Cade Gibson,2026-09-09,Marlins,Cade Gibson,FALSE
2026-09-09|Bradley Blalock,2026-09-09,Marlins,Bradley Blalock,FALSE
2026-09-09|Trevor Megill,2026-09-09,Brewers,Trevor Megill,FALSE
2026-09-09|Antonio Senzatela,2026-09-09,Brewers,Antonio Senzatela,FALSE
2026-09-09|Abner Uribe,2026-09-09,Brewers,Abner Uribe,FALSE
2026-09-09|JoJo Romero,2026-09-09,Brewers,JoJo Romero,FALSE
2026-09-09|Grant Anderson,2026-09-09,Brewers,Grant Anderson,FALSE
2026-09-09|Chad Patrick,2026-09-09,Brewers,Chad Patrick,FALSE
2026-09-09|Aaron Ashby,2026-09-09,Brewers,Aaron Ashby,FALSE
2026-09-09|DL Hall,2026-09-09,Brewers,DL Hall,FALSE
2026-09-09|Yoendrys Gomez,2026-09-09,Twins,Yoendrys Gomez,FALSE
2026-09-09|A.J. Minter,2026-09-09,Twins,A.J. Minter,FALSE
2026-09-09|Kody Funderburk,2026-09-09,Twins,Kody Funderburk,FALSE
2026-09-09|Jeff Hoffman,2026-09-09,Twins,Jeff Hoffman,FALSE
2026-09-09|Taylor Rogers,2026-09-09,Twins,Taylor Rogers,FALSE
2026-09-09|Tommy Nance,2026-09-09,Twins,Tommy Nance,FALSE
2026-09-09|Travis Adams,2026-09-09,Twins,Travis Adams,FALSE
2026-09-09|Garrett Acton,2026-09-09,Twins,Garrett Acton,FALSE
2026-09-09|Andrew Morris,2026-09-09,Twins,Andrew Morris,FALSE
2026-09-09|Kodai Senga,2026-09-09,Mets,Kodai Senga,FALSE
2026-09-09|Nate Lavender,2026-09-09,Mets,Nate Lavender,FALSE
2026-09-09|Daniel Duarte,2026-09-09,Mets,Daniel Duarte,FALSE
2026-09-09|Dedniel Nunez,2026-09-09,Mets,Dedniel Nunez,FALSE
2026-09-09|Chris Devenski,2026-09-09,Mets,Chris Devenski,FALSE
2026-09-09|Jonathan Pintaro,2026-09-09,Mets,Jonathan Pintaro,FALSE
2026-09-09|Jefry Yan,2026-09-09,Mets,Jefry Yan,FALSE
2026-09-09|Austin Warren,2026-09-09,Mets,Austin Warren,FALSE
2026-09-09|Justin Hagenman,2026-09-09,Mets,Justin Hagenman,FALSE
2026-09-09|David Bednar,2026-09-09,Yankees,David Bednar,FALSE
2026-09-09|Brent Headrick,2026-09-09,Yankees,Brent Headrick,FALSE
2026-09-09|John Schreiber,2026-09-09,Yankees,John Schreiber,FALSE
2026-09-09|Michael Fulmer,2026-09-09,Yankees,Michael Fulmer,FALSE
2026-09-09|Tim Hill,2026-09-09,Yankees,Tim Hill,FALSE
2026-09-09|Paul Blackburn,2026-09-09,Yankees,Paul Blackburn,FALSE
2026-09-09|Ryan Yarbrough,2026-09-09,Yankees,Ryan Yarbrough,FALSE
2026-09-09|Luis Gil,2026-09-09,Yankees,Luis Gil,FALSE
2026-09-09|Jhoan Duran,2026-09-09,Phillies,Jhoan Duran,FALSE
2026-09-09|Jonathan Bowlan,2026-09-09,Phillies,Jonathan Bowlan,FALSE
2026-09-09|Orion Kerkering,2026-09-09,Phillies,Orion Kerkering,FALSE
2026-09-09|Jose Alvarado,2026-09-09,Phillies,Jose Alvarado,FALSE
2026-09-09|Alex McFarlane,2026-09-09,Phillies,Alex McFarlane,FALSE
2026-09-09|Brooks Raley,2026-09-09,Phillies,Brooks Raley,FALSE
2026-09-09|Chase Shugart,2026-09-09,Phillies,Chase Shugart,FALSE
2026-09-09|Grant Holman,2026-09-09,Phillies,Grant Holman,FALSE
2026-09-09|Tim Mayza,2026-09-09,Phillies,Tim Mayza,FALSE
2026-09-09|Mason Montgomery,2026-09-09,Pirates,Mason Montgomery,FALSE
2026-09-09|Luke Weaver,2026-09-09,Pirates,Luke Weaver,FALSE
2026-09-09|Gregory Soto,2026-09-09,Pirates,Gregory Soto,FALSE
2026-09-09|Camilo Doval,2026-09-09,Pirates,Camilo Doval,FALSE
2026-09-09|Wilber Dotel,2026-09-09,Pirates,Wilber Dotel,FALSE
2026-09-09|Isaac Mattson,2026-09-09,Pirates,Isaac Mattson,FALSE
2026-09-09|Carmen Mlodzinski,2026-09-09,Pirates,Carmen Mlodzinski,FALSE
2026-09-09|Lake Bachar,2026-09-09,Pirates,Lake Bachar,FALSE
2026-09-09|Yohan Ramirez,2026-09-09,Pirates,Yohan Ramirez,FALSE
2026-09-09|Khristian Curtis,2026-09-09,Pirates,Khristian Curtis,FALSE
2026-09-09|Mason Miller,2026-09-09,Padres,Mason Miller,FALSE
2026-09-09|Adrian Morejon,2026-09-09,Padres,Adrian Morejon,FALSE
2026-09-09|Yuki Matsui,2026-09-09,Padres,Yuki Matsui,FALSE
2026-09-09|David Morgan,2026-09-09,Padres,David Morgan,FALSE
2026-09-09|Jhony Brito,2026-09-09,Padres,Jhony Brito,FALSE
2026-09-09|Griffin Canning,2026-09-09,Padres,Griffin Canning,FALSE
2026-09-09|Wandy Peralta,2026-09-09,Padres,Wandy Peralta,FALSE
2026-09-09|Bradgley Rodriguez,2026-09-09,Padres,Bradgley Rodriguez,FALSE
2026-09-09|Kyle Hart,2026-09-09,Padres,Kyle Hart,FALSE
2026-09-09|Dylan Smith,2026-09-09,Giants,Dylan Smith,FALSE
2026-09-09|Carson Seymour,2026-09-09,Giants,Carson Seymour,FALSE
2026-09-09|Trent Harris,2026-09-09,Giants,Trent Harris,FALSE
2026-09-09|Jason Foley,2026-09-09,Giants,Jason Foley,FALSE
2026-09-09|Reiver Sanmartin,2026-09-09,Giants,Reiver Sanmartin,FALSE
2026-09-09|Joel Kuhnel,2026-09-09,Giants,Joel Kuhnel,FALSE
2026-09-09|Braxton Roxby,2026-09-09,Giants,Braxton Roxby,FALSE
2026-09-09|Blade Tidwell,2026-09-09,Giants,Blade Tidwell,FALSE
2026-09-09|Anthony Molina,2026-09-09,Giants,Anthony Molina,FALSE
2026-09-09|Matt Wilkinson,2026-09-09,Giants,Matt Wilkinson,FALSE
2026-09-09|Yunior Marte,2026-09-09,Giants,Yunior Marte,FALSE
2026-09-09|Cesar Perdomo,2026-09-09,Giants,Cesar Perdomo,FALSE
2026-09-09|Andres Munoz,2026-09-09,Mariners,Andres Munoz,FALSE
2026-09-09|Gabe Speier,2026-09-09,Mariners,Gabe Speier,FALSE
2026-09-09|Eduard Bazardo,2026-09-09,Mariners,Eduard Bazardo,FALSE
2026-09-09|Seranthony Dominguez,2026-09-09,Mariners,Seranthony Dominguez,FALSE
2026-09-09|Jose A. Ferrer,2026-09-09,Mariners,Jose A. Ferrer,FALSE
2026-09-09|Michael Rucker,2026-09-09,Mariners,Michael Rucker,FALSE
2026-09-09|Carlos Vargas,2026-09-09,Mariners,Carlos Vargas,FALSE
2026-09-09|Cooper Criswell,2026-09-09,Mariners,Cooper Criswell,FALSE
2026-09-09|Troy Taylor,2026-09-09,Mariners,Troy Taylor,FALSE
2026-09-09|Kade Anderson,2026-09-09,Mariners,Kade Anderson,FALSE
2026-09-09|Riley O'Brien,2026-09-09,Cardinals,Riley O'Brien,FALSE
2026-09-09|George Soriano,2026-09-09,Cardinals,George Soriano,FALSE
2026-09-09|Ryne Stanek,2026-09-09,Cardinals,Ryne Stanek,FALSE
2026-09-09|Cade Winquest,2026-09-09,Cardinals,Cade Winquest,FALSE
2026-09-09|Hancel Rincon,2026-09-09,Cardinals,Hancel Rincon,FALSE
2026-09-09|Justin Bruihl,2026-09-09,Cardinals,Justin Bruihl,FALSE
2026-09-09|Luis Gastelum,2026-09-09,Cardinals,Luis Gastelum,FALSE
2026-09-09|Gordon Graceffo,2026-09-09,Cardinals,Gordon Graceffo,FALSE
2026-09-09|Brycen Mautz,2026-09-09,Cardinals,Brycen Mautz,FALSE
2026-09-09|Bryan Baker,2026-09-09,Rays,Bryan Baker,FALSE
2026-09-09|Kevin Kelly,2026-09-09,Rays,Kevin Kelly,FALSE
2026-09-09|Cam Booser,2026-09-09,Rays,Cam Booser,FALSE
2026-09-09|Tyler Wells,2026-09-09,Rays,Tyler Wells,FALSE
2026-09-09|Garrett Cleavinger,2026-09-09,Rays,Garrett Cleavinger,FALSE
2026-09-09|Alex Cook,2026-09-09,Rays,Alex Cook,FALSE
2026-09-09|Ian Seymour,2026-09-09,Rays,Ian Seymour,FALSE
2026-09-09|Steven Matz,2026-09-09,Rays,Steven Matz,FALSE
2026-09-09|Casey Legumina,2026-09-09,Rays,Casey Legumina,FALSE
2026-09-09|Cole Sulser,2026-09-09,Rays,Cole Sulser,FALSE
2026-09-09|Jacob Latz,2026-09-09,Rangers,Jacob Latz,FALSE
