Key,Date,Team,Player,Workload
2026-09-29|Brandon Eisert,2026-09-29,Pirates,Brandon Eisert,FALSE
2026-09-29|Wilber Dotel,2026-09-29,Pirates,Wilber Dotel,FALSE
2026-09-29|Antwone Kelly,2026-09-29,Pirates,Antwone Kelly,FALSE
2026-09-29|Mason Miller,2026-09-29,Padres,Mason Miller,FALSE
2026-09-29|Adrian Morejon,2026-09-29,Padres,Adrian Morejon,FALSE
2026-09-29|Yuki Matsui,2026-09-29,Padres,Yuki Matsui,FALSE
2026-09-29|David Morgan,2026-09-29,Padres,David Morgan,FALSE
2026-09-29|Jason Adam,2026-09-29,Padres,Jason Adam,FALSE
2026-09-29|Wandy Peralta,2026-09-29,Padres,Wandy Peralta,FALSE
2026-09-29|Bradgley Rodriguez,2026-09-29,Padres,Bradgley Rodriguez,FALSE
2026-09-29|Kyle Hart,2026-09-29,Padres,Kyle Hart,FALSE
2026-09-29|Trent Harris,2026-09-29,Giants,Trent Harris,FALSE
2026-09-29|Carson Seymour,2026-09-29,Giants,Carson Seymour,FALSE
2026-09-29|Camilo Doval,2026-09-29,Giants,Camilo Doval,FALSE
2026-09-29|Joel Kuhnel,2026-09-29,Giants,Joel Kuhnel,FALSE
2026-09-29|Dylan Smith,2026-09-29,Giants,Dylan Smith,FALSE
2026-09-29|Sam Hentges,2026-09-29,Giants,Sam Hentges,FALSE
2026-09-29|Jason Foley,2026-09-29,Giants,Jason Foley,FALSE
2026-09-29|Tristan Beck,2026-09-29,Giants,Tristan Beck,FALSE
2026-09-29|Duncan Davitt,2026-09-29,Giants,Duncan Davitt,FALSE
2026-09-29|Braxton Roxby,2026-09-29,Giants,Braxton Roxby,FALSE
2026-09-29|Yunior Marte,2026-09-29,Giants,Yunior Marte,FALSE
2026-09-29|Eduard Bazardo,2026-09-29,Mariners,Eduard Bazardo,FALSE
2026-09-29|Gabe Speier,2026-09-29,Mariners,Gabe Speier,FALSE
2026-09-29|Seranthony Dominguez,2026-09-29,Mariners,Seranthony Dominguez,FALSE
2026-09-29|Carlos Vargas,2026-09-29,Mariners,Carlos Vargas,FALSE
2026-09-29|Jose A. Ferrer,2026-09-29,Mariners,Jose A. Ferrer,FALSE
2026-09-29|Cooper Criswell,2026-09-29,Mariners,Cooper Criswell,FALSE
2026-09-29|Michael Rucker,2026-09-29,Mariners,Michael Rucker,FALSE
2026-09-29|Hoby Milner,2026-09-29,Mariners,Hoby Milner,FALSE
2026-09-29|Troy Taylor,2026-09-29,Mariners,Troy Taylor,FALSE
2026-09-29|George Soriano,2026-09-29,Cardinals,George Soriano,FALSE
2026-09-29|Justin Bruihl,2026-09-29,Cardinals,Justin Bruihl,FALSE
2026-09-29|Ryne Stanek,2026-09-29,Cardinals,Ryne Stanek,FALSE
2026-09-29|Riley O'Brien,2026-09-29,Cardinals,Riley O'Brien,FALSE
2026-09-29|Luis Gastelum,2026-09-29,Cardinals,Luis Gastelum,FALSE
2026-09-29|Cade Winquest,2026-09-29,Cardinals,Cade Winquest,FALSE
2026-09-29|Hancel Rincon,2026-09-29,Cardinals,Hancel Rincon,FALSE
2026-09-29|Gordon Graceffo,2026-09-29,Cardinals,Gordon Graceffo,FALSE
2026-09-29|Brycen Mautz,2026-09-29,Cardinals,Brycen Mautz,FALSE
2026-09-29|Bryan Baker,2026-09-29,Rays,Bryan Baker,FALSE
2026-09-29|Kevin Kelly,2026-09-29,Rays,Kevin Kelly,FALSE
2026-09-29|Cam Booser,2026-09-29,Rays,Cam Booser,FALSE
2026-09-29|Ty Johnson,2026-09-29,Rays,Ty Johnson,FALSE
2026-09-29|Brody Hopkins,2026-09-29,Rays,Brody Hopkins,FALSE
2026-09-29|Manuel Rodriguez,2026-09-29,Rays,Manuel Rodriguez,FALSE
2026-09-29|Ian Seymour,2026-09-29,Rays,Ian Seymour,FALSE
2026-09-29|Steven Matz,2026-09-29,Rays,Steven Matz,FALSE
2026-09-29|Casey Legumina,2026-09-29,Rays,Casey Legumina,FALSE
2026-09-29|Cole Sulser,2026-09-29,Rays,Cole Sulser,FALSE
2026-09-29|Jacob Latz,2026-09-29,Rangers,Jacob Latz,FALSE
2026-09-29|Chase Silseth,2026-09-29,Rangers,Chase Silseth,FALSE
2026-09-29|Robert Garcia,2026-09-29,Rangers,Robert Garcia,FALSE
2026-09-29|Jordan Montgomery,2026-09-29,Rangers,Jordan Montgomery,FALSE
2026-09-29|Peyton Gray,2026-09-29,Rangers,Peyton Gray,FALSE
2026-09-29|Gavin Collyer,2026-09-29,Rangers,Gavin Collyer,FALSE
2026-09-29|Tyler Alexander,2026-09-29,Rangers,Tyler Alexander,FALSE
2026-09-29|Jakob Junis,2026-09-29,Rangers,Jakob Junis,FALSE
2026-09-29|Trevor Williams,2026-09-29,Rangers,Trevor Williams,FALSE
2026-09-29|Louis Varland,2026-09-29,Blue Jays,Louis Varland,FALSE
2026-09-29|Tyler Rogers,2026-09-29,Blue Jays,Tyler Rogers,FALSE
2026-09-29|Paul Sewald,2026-09-29,Blue Jays,Paul Sewald,FALSE
2026-09-29|Brendon Little,2026-09-29,Blue Jays,Brendon Little,FALSE
2026-09-29|Brendan Cellucci,2026-09-29,Blue Jays,Brendan Cellucci,FALSE
2026-09-29|Chase Lee,2026-09-29,Blue Jays,Chase Lee,FALSE
2026-09-29|John Klein,2026-09-29,Blue Jays,John Klein,FALSE
2026-09-29|Spencer Miles,2026-09-29,Blue Jays,Spencer Miles,FALSE
2026-09-29|Braydon Fisher,2026-09-29,Blue Jays,Braydon Fisher,FALSE
2026-09-29|Mason Fluharty,2026-09-29,Blue Jays,Mason Fluharty,FALSE
2026-09-29|Chad Dallas,2026-09-29,Blue Jays,Chad Dallas,FALSE
2026-09-29|Erik Tolman,2026-09-29,Nationals,Erik Tolman,FALSE
2026-09-29|Jack Sinclair,2026-09-29,Nationals,Jack Sinclair,FALSE
2026-09-29|Yovanny Cruz,2026-09-29,Nationals,Yovanny Cruz,FALSE
2026-09-29|Gus Varland,2026-09-29,Nationals,Gus Varland,FALSE
2026-09-29|Josiah Gray,2026-09-29,Nationals,Josiah Gray,FALSE
2026-09-29|Brad Lord,2026-09-29,Nationals,Brad Lord,FALSE
2026-09-29|Will Dion,2026-09-29,Nationals,Will Dion,FALSE
2026-09-29|Richard Lovelady,2026-09-29,Nationals,Richard Lovelady,FALSE
2026-09-29|Riley Cornelio,2026-09-29,Nationals,Riley Cornelio,FALSE
2026-09-29|DJ Herz,2026-09-29,Nationals,DJ Herz,FALSE
2026-09-30|Jonathan Loaisiga,2026-09-30,Diamondbacks,Jonathan Loaisiga,FALSE
2026-09-30|Brandyn Garcia,2026-09-30,Diamondbacks,Brandyn Garcia,FALSE
2026-09-30|Juan Morillo,2026-09-30,Diamondbacks,Juan Morillo,FALSE
2026-09-30|Justin Martinez,2026-09-30,Diamondbacks,Justin Martinez,FALSE
2026-09-30|Kevin Ginkel,2026-09-30,Diamondbacks,Kevin Ginkel,FALSE
2026-09-30|Dennis Santana,2026-09-30,Diamondbacks,Dennis Santana,FALSE
2026-09-30|Taylor Clarke,2026-09-30,Diamondbacks,Taylor Clarke,FALSE
2026-09-30|Elvis Alvarado,2026-09-30,Athletics,Elvis Alvarado,FALSE
2026-09-30|Hogan Harris,2026-09-30,Athletics,Hogan Harris,FALSE
2026-09-30|Scott Blewett,2026-09-30,Athletics,Scott Blewett,FALSE
2026-09-30|Geoff Hartlieb,2026-09-30,Athletics,Geoff Hartlieb,FALSE
2026-09-30|Seth Johnson,2026-09-30,Athletics,Seth Johnson,FALSE
2026-09-30|Chris Roycroft,2026-09-30,Athletics,Chris Roycroft,FALSE
2026-09-30|Drew Rom,2026-09-30,Athletics,Drew Rom,FALSE
2026-09-30|Yunior Tur,2026-09-30,Athletics,Yunior Tur,FALSE
2026-09-30|Jack Perkins,2026-09-30,Athletics,Jack Perkins,FALSE
2026-09-30|Luis Medina,2026-09-30,Athletics,Luis Medina,FALSE
2026-09-30|Mason Barnett,2026-09-30,Athletics,Mason Barnett,FALSE
2026-09-30|Brady Basso,2026-09-30,Athletics,Brady Basso,FALSE
2026-09-30|Raisel Iglesias,2026-09-30,Braves,Raisel Iglesias,FALSE
2026-09-30|Victor Mederos,2026-09-30,Braves,Victor Mederos,FALSE
2026-09-30|Dylan Lee,2026-09-30,Braves,Dylan Lee,FALSE
2026-09-30|Dylan Dodd,2026-09-30,Braves,Dylan Dodd,FALSE
2026-09-30|Robert Suarez,2026-09-30,Braves,Robert Suarez,FALSE
2026-09-30|Brent Suter,2026-09-30,Braves,Brent Suter,FALSE
2026-09-30|Didier Fuentes,2026-09-30,Braves,Didier Fuentes,FALSE
2026-09-30|Ray Kerr,2026-09-30,Braves,Ray Kerr,FALSE
2026-09-30|Elieser Hernandez,2026-09-30,Braves,Elieser Hernandez,FALSE
2026-09-30|Rico Garcia,2026-09-30,Orioles,Rico Garcia,FALSE
2026-09-30|Anthony Nunez,2026-09-30,Orioles,Anthony Nunez,FALSE
2026-09-30|Grant Wolfram,2026-09-30,Orioles,Grant Wolfram,FALSE
2026-09-30|Josh Walker,2026-09-30,Orioles,Josh Walker,FALSE
2026-09-30|Yennier Cano,2026-09-30,Orioles,Yennier Cano,FALSE
2026-09-30|Andrew Kittredge,2026-09-30,Orioles,Andrew Kittredge,FALSE
2026-09-30|Alex Hoppe,2026-09-30,Orioles,Alex Hoppe,FALSE
2026-09-30|Cam Sanders,2026-09-30,Orioles,Cam Sanders,FALSE
2026-09-30|Felix Bautista,2026-09-30,Orioles,Felix Bautista,FALSE
2026-09-30|Albert Suarez,2026-09-30,Orioles,Albert Suarez,FALSE
2026-09-30|Aroldis Chapman,2026-09-30,Red Sox,Aroldis Chapman,FALSE
2026-09-30|Garrett Whitlock,2026-09-30,Red Sox,Garrett Whitlock,FALSE
2026-09-30|Greg Weissert,2026-09-30,Red Sox,Greg Weissert,FALSE
2026-09-30|Tyron Guerrero,2026-09-30,Red Sox,Tyron Guerrero,FALSE
2026-09-30|Brayan Bello,2026-09-30,Red Sox,Brayan Bello,FALSE
2026-09-30|Jovani Moran,2026-09-30,Red Sox,Jovani Moran,FALSE
2026-09-30|Erik Miller,2026-09-30,Red Sox,Erik Miller,FALSE
2026-09-30|Alec Gamboa,2026-09-30,Red Sox,Alec Gamboa,FALSE
2026-09-30|Jedixson Paez,2026-09-30,Red Sox,Jedixson Paez,FALSE
2026-09-30|Ryan Zeferjahn,2026-09-30,Cubs,Ryan Zeferjahn,FALSE
2026-09-30|Daniel Palencia,2026-09-30,Cubs,Daniel Palencia,FALSE
2026-09-30|Caleb Thielbar,2026-09-30,Cubs,Caleb Thielbar,FALSE
2026-09-30|Jacob Webb,2026-09-30,Cubs,Jacob Webb,FALSE
2026-09-30|Gavin Hollowell,2026-09-30,Cubs,Gavin Hollowell,FALSE
2026-09-30|Aaron Civale,2026-09-30,Cubs,Aaron Civale,FALSE
2026-09-30|Javier Assad,2026-09-30,Cubs,Javier Assad,FALSE
2026-09-30|Ryan Rolison,2026-09-30,Cubs,Ryan Rolison,FALSE
2026-09-30|Grant Taylor,2026-09-30,White Sox,Grant Taylor,FALSE
2026-09-30|Trevor Richards,2026-09-30,White Sox,Trevor Richards,FALSE
2026-09-30|Tyler Davis,2026-09-30,White Sox,Tyler Davis,FALSE
2026-09-30|Erick Fedde,2026-09-30,White Sox,Erick Fedde,FALSE
2026-09-30|Sean Newcomb,2026-09-30,White Sox,Sean Newcomb,FALSE
2026-09-30|Bryan Hudson,2026-09-30,White Sox,Bryan Hudson,FALSE
2026-09-30|Huascar Brazoban,2026-09-30,White Sox,Huascar Brazoban,FALSE
2026-09-30|Jordan Hicks,2026-09-30,White Sox,Jordan Hicks,FALSE
2026-09-30|Hagen Smith,2026-09-30,White Sox,Hagen Smith,FALSE
2026-09-30|Emilio Pagan,2026-09-30,Reds,Emilio Pagan,FALSE
2026-09-30|Brock Burke,2026-09-30,Reds,Brock Burke,FALSE
2026-09-30|Luis Mey,2026-09-30,Reds,Luis Mey,FALSE
2026-09-30|Tejay Antone,2026-09-30,Reds,Tejay Antone,FALSE
2026-09-30|Graham Ashcraft,2026-09-30,Reds,Graham Ashcraft,FALSE
2026-09-30|Pierce Johnson,2026-09-30,Reds,Pierce Johnson,FALSE
2026-09-30|Connor Phillips,2026-09-30,Reds,Connor Phillips,FALSE
2026-09-30|Zach McCambley,2026-09-30,Reds,Zach McCambley,FALSE
2026-09-30|Carson Spiers,2026-09-30,Reds,Carson Spiers,FALSE
2026-09-30|Cade Smith,2026-09-30,Guardians,Cade Smith,FALSE
2026-09-30|Erik Sabrowski,2026-09-30,Guardians,Erik Sabrowski,FALSE
2026-09-30|Hunter Gaddis,2026-09-30,Guardians,Hunter Gaddis,FALSE
2026-09-30|Craig Yoho,2026-09-30,Guardians,Craig Yoho,FALSE
2026-09-30|Shawn Armstrong,2026-09-30,Guardians,Shawn Armstrong,FALSE
2026-09-30|Tim Herrin,2026-09-30,Guardians,Tim Herrin,FALSE
2026-09-30|Matt Festa,2026-09-30,Guardians,Matt Festa,FALSE
2026-09-30|Daniel Espino,2026-09-30,Guardians,Daniel Espino,FALSE
2026-09-30|Jordan Romano,2026-09-30,Rockies,Jordan Romano,FALSE
2026-09-30|Jaden Hill,2026-09-30,Rockies,Jaden Hill,FALSE
2026-09-30|Nick Frasso,2026-09-30,Rockies,Nick Frasso,FALSE
2026-09-30|Mark Manfredi,2026-09-30,Rockies,Mark Manfredi,FALSE
2026-09-30|Zach Agnos,2026-09-30,Rockies,Zach Agnos,FALSE
2026-09-30|Juan Mejia,2026-09-30,Rockies,Juan Mejia,FALSE
2026-09-30|Brennan Bernardino,2026-09-30,Rockies,Brennan Bernardino,FALSE
2026-09-30|Jimmy Herget,2026-09-30,Rockies,Jimmy Herget,FALSE
2026-09-30|Kenley Jansen,2026-09-30,Tigers,Kenley Jansen,FALSE
2026-09-30|Drew Sommers,2026-09-30,Tigers,Drew Sommers,FALSE
2026-09-30|Tyler Kinley,2026-09-30,Tigers,Tyler Kinley,FALSE
2026-09-30|Brant Hurter,2026-09-30,Tigers,Brant Hurter,FALSE
2026-09-30|Beau Brieske,2026-09-30,Tigers,Beau Brieske,FALSE
2026-09-30|Drew Anderson,2026-09-30,Tigers,Drew Anderson,FALSE
2026-09-30|Tyler Holton,2026-09-30,Tigers,Tyler Holton,FALSE
2026-09-30|Jacob Waguespack,2026-09-30,Tigers,Jacob Waguespack,FALSE
2026-09-30|Ty Madden,2026-09-30,Tigers,Ty Madden,FALSE
2026-09-30|Justin Verlander,2026-09-30,Tigers,Justin Verlander,FALSE
2026-09-30|River Ryan,2026-09-30,Tigers,River Ryan,FALSE
2026-09-30|Josh Hader,2026-09-30,Astros,Josh Hader,FALSE
2026-09-30|AJ Blubaugh,2026-09-30,Astros,AJ Blubaugh,FALSE
2026-09-30|Bryan Abreu,2026-09-30,Astros,Bryan Abreu,FALSE
2026-09-30|Logan VanWey,2026-09-30,Astros,Logan VanWey,FALSE
2026-09-30|Josh Hendrickson,2026-09-30,Astros,Josh Hendrickson,FALSE
2026-09-30|Bryan King,2026-09-30,Astros,Bryan King,FALSE
2026-09-30|Bennett Sousa,2026-09-30,Astros,Bennett Sousa,FALSE
2026-09-30|Miguel Ullola,2026-09-30,Astros,Miguel Ullola,FALSE
2026-09-30|Nate Pearson,2026-09-30,Royals,Nate Pearson,FALSE
2026-09-30|Nolan Hoffman,2026-09-30,Royals,Nolan Hoffman,FALSE
2026-09-30|Anthony Gose,2026-09-30,Royals,Anthony Gose,FALSE
2026-09-30|Connor Thomas,2026-09-30,Royals,Connor Thomas,FALSE
2026-09-30|Jose Cuas,2026-09-30,Royals,Jose Cuas,FALSE
2026-09-30|Lucas Erceg,2026-09-30,Royals,Lucas Erceg,FALSE
2026-09-30|Alex Lange,2026-09-30,Royals,Alex Lange,FALSE
2026-09-30|Spencer Bivens,2026-09-30,Royals,Spencer Bivens,FALSE
2026-09-30|Daniel Lynch,2026-09-30,Royals,Daniel Lynch,FALSE
2026-09-30|Tony Gonsolin,2026-09-30,Royals,Tony Gonsolin,FALSE
2026-09-30|Ryan Watson,2026-09-30,Angels,Ryan Watson,FALSE
2026-09-30|Tayler Saucedo,2026-09-30,Angels,Tayler Saucedo,FALSE
2026-09-30|Blake Weiman,2026-09-30,Angels,Blake Weiman,FALSE
2026-09-30|Jose Fermin,2026-09-30,Angels,Jose Fermin,FALSE
2026-09-30|Luke Murphy,2026-09-30,Angels,Luke Murphy,FALSE
2026-09-30|Mitch Farris,2026-09-30,Angels,Mitch Farris,FALSE
2026-09-30|Sam Bachman,2026-09-30,Angels,Sam Bachman,FALSE
2026-09-30|Sammy Peralta,2026-09-30,Angels,Sammy Peralta,FALSE
2026-09-30|Trevor Martin,2026-09-30,Angels,Trevor Martin,FALSE
2026-09-30|Tanner Scott,2026-09-30,Dodgers,Tanner Scott,FALSE
2026-09-30|Evan Phillips,2026-09-30,Dodgers,Evan Phillips,FALSE
2026-09-30|Alex Vesia,2026-09-30,Dodgers,Alex Vesia,FALSE
2026-09-30|Blake Treinen,2026-09-30,Dodgers,Blake Treinen,FALSE
2026-09-30|Edwin Diaz,2026-09-30,Dodgers,Edwin Diaz,FALSE
2026-09-30|Jack Dreyer,2026-09-30,Dodgers,Jack Dreyer,FALSE
2026-09-30|Brock Stewart,2026-09-30,Dodgers,Brock Stewart,FALSE
2026-09-30|Jack Ralston,2026-09-30,Marlins,Jack Ralston,FALSE
2026-09-30|Calvin Faucher,2026-09-30,Marlins,Calvin Faucher,FALSE
2026-09-30|Michael Petersen,2026-09-30,Marlins,Michael Petersen,FALSE
2026-09-30|Victor Vodnik,2026-09-30,Marlins,Victor Vodnik,FALSE
2026-09-30|Josh Ekness,2026-09-30,Marlins,Josh Ekness,FALSE
2026-09-30|Dax Fulton,2026-09-30,Marlins,Dax Fulton,FALSE
2026-09-30|Wikelman Gonzalez,2026-09-30,Marlins,Wikelman Gonzalez,FALSE
2026-09-30|Cade Gibson,2026-09-30,Marlins,Cade Gibson,FALSE
2026-09-30|Bradley Blalock,2026-09-30,Marlins,Bradley Blalock,FALSE
2026-09-30|Trevor Megill,2026-09-30,Brewers,Trevor Megill,FALSE
2026-09-30|Abner Uribe,2026-09-30,Brewers,Abner Uribe,FALSE
2026-09-30|JoJo Romero,2026-09-30,Brewers,JoJo Romero,FALSE
2026-09-30|Antonio Senzatela,2026-09-30,Brewers,Antonio Senzatela,FALSE
2026-09-30|Chad Patrick,2026-09-30,Brewers,Chad Patrick,FALSE
2026-09-30|Aaron Ashby,2026-09-30,Brewers,Aaron Ashby,FALSE
2026-09-30|DL Hall,2026-09-30,Brewers,DL Hall,FALSE
2026-09-30|Bryse Wilson,2026-09-30,Brewers,Bryse Wilson,FALSE
2026-09-30|Yoendrys Gomez,2026-09-30,Twins,Yoendrys Gomez,FALSE
2026-09-30|A.J. Minter,2026-09-30,Twins,A.J. Minter,FALSE
2026-09-30|Kody Funderburk,2026-09-30,Twins,Kody Funderburk,FALSE
2026-09-30|Tommy Nance,2026-09-30,Twins,Tommy Nance,FALSE
2026-09-30|Taylor Rogers,2026-09-30,Twins,Taylor Rogers,FALSE
2026-09-30|Travis Adams,2026-09-30,Twins,Travis Adams,FALSE
2026-09-30|Andrew Morris,2026-09-30,Twins,Andrew Morris,FALSE
2026-09-30|Kodai Senga,2026-09-30,Mets,Kodai Senga,FALSE
2026-09-30|Dedniel Nunez,2026-09-30,Mets,Dedniel Nunez,FALSE
2026-09-30|Nate Lavender,2026-09-30,Mets,Nate Lavender,FALSE
2026-09-30|Jonathan Pintaro,2026-09-30,Mets,Jonathan Pintaro,FALSE
2026-09-30|Devin Williams,2026-09-30,Mets,Devin Williams,FALSE
2026-09-30|Chayce McDermott,2026-09-30,Mets,Chayce McDermott,FALSE
2026-09-30|Tobias Myers,2026-09-30,Mets,Tobias Myers,FALSE
2026-09-30|Austin Warren,2026-09-30,Mets,Austin Warren,FALSE
2026-09-30|Cionel Perez,2026-09-30,Mets,Cionel Perez,FALSE
2026-09-30|Jonah Tong,2026-09-30,Mets,Jonah Tong,FALSE
2026-09-30|Justin Hagenman,2026-09-30,Mets,Justin Hagenman,FALSE
2026-09-30|David Bednar,2026-09-30,Yankees,David Bednar,FALSE
2026-09-30|Brent Headrick,2026-09-30,Yankees,Brent Headrick,FALSE
2026-09-30|John Schreiber,2026-09-30,Yankees,John Schreiber,FALSE
2026-09-30|Tim Hill,2026-09-30,Yankees,Tim Hill,FALSE
2026-09-30|Michael Fulmer,2026-09-30,Yankees,Michael Fulmer,FALSE
2026-09-30|Yerry De los Santos,2026-09-30,Yankees,Yerry De los Santos,FALSE
2026-09-30|Alexander Cornielle,2026-09-30,Yankees,Alexander Cornielle,FALSE
2026-09-30|Paul Blackburn,2026-09-30,Yankees,Paul Blackburn,FALSE
2026-09-30|Ryan Yarbrough,2026-09-30,Yankees,Ryan Yarbrough,FALSE
2026-09-30|Jhoan Duran,2026-09-30,Phillies,Jhoan Duran,FALSE
2026-09-30|Alex McFarlane,2026-09-30,Phillies,Alex McFarlane,FALSE
2026-09-30|Jose Alvarado,2026-09-30,Phillies,Jose Alvarado,FALSE
2026-09-30|Jonathan Bowlan,2026-09-30,Phillies,Jonathan Bowlan,FALSE
2026-09-30|Chase Shugart,2026-09-30,Phillies,Chase Shugart,FALSE
2026-09-30|Brooks Raley,2026-09-30,Phillies,Brooks Raley,FALSE
2026-09-30|Max Lazar,2026-09-30,Phillies,Max Lazar,FALSE
2026-09-30|Tim Mayza,2026-09-30,Phillies,Tim Mayza,FALSE
2026-09-30|Tanner Banks,2026-09-30,Phillies,Tanner Banks,FALSE
2026-09-30|Jose Urquidy,2026-09-30,Phillies,Jose Urquidy,FALSE
2026-09-30|Mason Montgomery,2026-09-30,Pirates,Mason Montgomery,FALSE
2026-09-30|Luke Weaver,2026-09-30,Pirates,Luke Weaver,FALSE
2026-09-30|Gregory Soto,2026-09-30,Pirates,Gregory Soto,FALSE
2026-09-30|Kirby Yates,2026-09-30,Pirates,Kirby Yates,FALSE
2026-09-30|Evan Sisk,2026-09-30,Pirates,Evan Sisk,FALSE
2026-09-30|Carmen Mlodzinski,2026-09-30,Pirates,Carmen Mlodzinski,FALSE
2026-09-30|Lake Bachar,2026-09-30,Pirates,Lake Bachar,FALSE
2026-09-30|Yohan Ramirez,2026-09-30,Pirates,Yohan Ramirez,FALSE
2026-09-30|Brandon Eisert,2026-09-30,Pirates,Brandon Eisert,FALSE
2026-09-30|Wilber Dotel,2026-09-30,Pirates,Wilber Dotel,FALSE
2026-09-30|Antwone Kelly,2026-09-30,Pirates,Antwone Kelly,FALSE
2026-09-30|Mason Miller,2026-09-30,Padres,Mason Miller,FALSE
2026-09-30|Adrian Morejon,2026-09-30,Padres,Adrian Morejon,FALSE
2026-09-30|Yuki Matsui,2026-09-30,Padres,Yuki Matsui,FALSE
2026-09-30|David Morgan,2026-09-30,Padres,David Morgan,FALSE
2026-09-30|Jason Adam,2026-09-30,Padres,Jason Adam,FALSE
2026-09-30|Wandy Peralta,2026-09-30,Padres,Wandy Peralta,FALSE
2026-09-30|Bradgley Rodriguez,2026-09-30,Padres,Bradgley Rodriguez,FALSE
2026-09-30|Kyle Hart,2026-09-30,Padres,Kyle Hart,FALSE
2026-09-30|Trent Harris,2026-09-30,Giants,Trent Harris,FALSE
2026-09-30|Carson Seymour,2026-09-30,Giants,Carson Seymour,FALSE
2026-09-30|Camilo Doval,2026-09-30,Giants,Camilo Doval,FALSE
2026-09-30|Joel Kuhnel,2026-09-30,Giants,Joel Kuhnel,FALSE
2026-09-30|Dylan Smith,2026-09-30,Giants,Dylan Smith,FALSE
2026-09-30|Sam Hentges,2026-09-30,Giants,Sam Hentges,FALSE
2026-09-30|Jason Foley,2026-09-30,Giants,Jason Foley,FALSE
2026-09-30|Tristan Beck,2026-09-30,Giants,Tristan Beck,FALSE
2026-09-30|Duncan Davitt,2026-09-30,Giants,Duncan Davitt,FALSE
2026-09-30|Braxton Roxby,2026-09-30,Giants,Braxton Roxby,FALSE
2026-09-30|Yunior Marte,2026-09-30,Giants,Yunior Marte,FALSE
2026-09-30|Eduard Bazardo,2026-09-30,Mariners,Eduard Bazardo,FALSE
2026-09-30|Gabe Speier,2026-09-30,Mariners,Gabe Speier,FALSE
2026-09-30|Seranthony Dominguez,2026-09-30,Mariners,Seranthony Dominguez,FALSE
2026-09-30|Carlos Vargas,2026-09-30,Mariners,Carlos Vargas,FALSE
2026-09-30|Jose A. Ferrer,2026-09-30,Mariners,Jose A. Ferrer,FALSE
2026-09-30|Cooper Criswell,2026-09-30,Mariners,Cooper Criswell,FALSE
2026-09-30|Michael Rucker,2026-09-30,Mariners,Michael Rucker,FALSE
2026-09-30|Hoby Milner,2026-09-30,Mariners,Hoby Milner,FALSE
2026-09-30|Troy Taylor,2026-09-30,Mariners,Troy Taylor,FALSE
2026-09-30|George Soriano,2026-09-30,Cardinals,George Soriano,FALSE
2026-09-30|Justin Bruihl,2026-09-30,Cardinals,Justin Bruihl,FALSE
2026-09-30|Ryne Stanek,2026-09-30,Cardinals,Ryne Stanek,FALSE
2026-09-30|Riley O'Brien,2026-09-30,Cardinals,Riley O'Brien,FALSE
2026-09-30|Luis Gastelum,2026-09-30,Cardinals,Luis Gastelum,FALSE
2026-09-30|Cade Winquest,2026-09-30,Cardinals,Cade Winquest,FALSE
2026-09-30|Hancel Rincon,2026-09-30,Cardinals,Hancel Rincon,FALSE
2026-09-30|Gordon Graceffo,2026-09-30,Cardinals,Gordon Graceffo,FALSE
2026-09-30|Brycen Mautz,2026-09-30,Cardinals,Brycen Mautz,FALSE
2026-09-30|Bryan Baker,2026-09-30,Rays,Bryan Baker,FALSE
2026-09-30|Kevin Kelly,2026-09-30,Rays,Kevin Kelly,FALSE
2026-09-30|Cam Booser,2026-09-30,Rays,Cam Booser,FALSE
2026-09-30|Ty Johnson,2026-09-30,Rays,Ty Johnson,FALSE
2026-09-30|Brody Hopkins,2026-09-30,Rays,Brody Hopkins,FALSE
2026-09-30|Manuel Rodriguez,2026-09-30,Rays,Manuel Rodriguez,FALSE
2026-09-30|Ian Seymour,2026-09-30,Rays,Ian Seymour,FALSE
2026-09-30|Steven Matz,2026-09-30,Rays,Steven Matz,FALSE
2026-09-30|Casey Legumina,2026-09-30,Rays,Casey Legumina,FALSE
2026-09-30|Cole Sulser,2026-09-30,Rays,Cole Sulser,FALSE
2026-09-30|Jacob Latz,2026-09-30,Rangers,Jacob Latz,FALSE
2026-09-30|Chase Silseth,2026-09-30,Rangers,Chase Silseth,FALSE
2026-09-30|Robert Garcia,2026-09-30,Rangers,Robert Garcia,FALSE
2026-09-30|Jordan Montgomery,2026-09-30,Rangers,Jordan Montgomery,FALSE
2026-09-30|Peyton Gray,2026-09-30,Rangers,Peyton Gray,FALSE
2026-09-30|Gavin Collyer,2026-09-30,Rangers,Gavin Collyer,FALSE
2026-09-30|Tyler Alexander,2026-09-30,Rangers,Tyler Alexander,FALSE
2026-09-30|Jakob Junis,2026-09-30,Rangers,Jakob Junis,FALSE
2026-09-30|Trevor Williams,2026-09-30,Rangers,Trevor Williams,FALSE
2026-09-30|Louis Varland,2026-09-30,Blue Jays,Louis Varland,FALSE
2026-09-30|Tyler Rogers,2026-09-30,Blue Jays,Tyler Rogers,FALSE
2026-09-30|Paul Sewald,2026-09-30,Blue Jays,Paul Sewald,FALSE
2026-09-30|Brendon Little,2026-09-30,Blue Jays,Brendon Little,FALSE
2026-09-30|Brendan Cellucci,2026-09-30,Blue Jays,Brendan Cellucci,FALSE
2026-09-30|Chase Lee,2026-09-30,Blue Jays,Chase Lee,FALSE
2026-09-30|John Klein,2026-09-30,Blue Jays,John Klein,FALSE
