date,game_pk,player_id,name,team,opp,is_home,line,over_median,over_best,over_books,under_median,under_best,under_books,pf_rating,matchup_value,matchup_label,hit_l5,hit_l10,hit_season,avg_l10,pulled_for_date,logged_at
2026-07-30,823921,682243,Bryce Miller,SEA,LAD,,5.5,110,120,3,-175,-160,3,56.5,23,OPP K% Rank,3/5,7/10,8/12,6.1,2026-07-30,2026-07-30T16:29:09+00:00
2026-07-30,822946,663556,Shane McClanahan,TB,TEX,True,4.5,-163,-127,21,122,144,16,40.9,18,OPP K% Rank,1/5,3/10,9/19,4.1,2026-07-30,2026-07-30T17:14:05+00:00
2026-07-30,822946,668390,Cole Winn,TEX,TB,,0.5,-214,-173,2,160,160,1,76.5,30,OPP K% Rank,3/5,5/10,26/39,0.8,2026-07-30,2026-07-30T17:14:05+00:00
2026-07-30,823674,641927,Bailey Ober,MIN,KC,True,3.5,-162,-141,29,124,138,26,48.9,21,OPP K% Rank,2/5,3/10,6/15,3.6,2026-07-30,2026-07-30T17:14:05+00:00
2026-07-30,823674,702070,Noah Cameron,KC,MIN,,4.5,-130,-110,34,-103,108,32,64.4,15,OPP K% Rank,3/5,7/10,12/20,5.2,2026-07-30,2026-07-30T17:14:05+00:00
2026-07-30,824568,680732,Sean Burke,CWS,NYY,True,7.5,100,130,33,-130,-112,30,61.2,16,OPP K% Rank,4/5,5/10,7/21,7.6,2026-07-30,2026-07-30T17:14:05+00:00
2026-07-30,824568,677960,Ryan Weathers,NYY,CWS,,6.5,120,130,31,-155,-111,29,36.3,11,OPP K% Rank,1/5,3/10,9/20,5.7,2026-07-30,2026-07-30T17:14:05+00:00
2026-07-30,823023,669467,Andre Pallante,STL,CHC,True,4.5,125,156,25,-168,-122,21,47.4,6,OPP K% Rank,1/5,4/10,8/20,4.0,2026-07-30,2026-07-30T17:14:05+00:00
2026-07-30,823023,665871,Javier Assad,CHC,STL,,2.5,-130,-108,23,-105,107,22,51.2,26,OPP K% Rank,2/5,5/10,8/17,2.9,2026-07-30,2026-07-30T17:14:05+00:00
2026-07-30,824488,695076,Rhett Lowder,CIN,PIT,True,4.5,-145,-116,32,110,115,30,30.7,3,OPP K% Rank,0/5,4/10,6/18,3.8,2026-07-30,2026-07-30T17:14:05+00:00
2026-07-30,823595,691587,Eury Perez,MIA,NYM,,5.5,-140,-111,32,105,127,27,66.4,11,OPP K% Rank,4/5,6/10,12/18,6.1,2026-07-30,2026-07-30T17:14:05+00:00
2026-07-30,823595,690997,Nolan McLean,NYM,MIA,True,6.5,100,107,34,-130,-111,31,62.5,17,OPP K% Rank,4/5,6/10,12/21,6.7,2026-07-30,2026-07-30T17:14:05+00:00
2026-07-30,824488,670990,Yohan Ramirez,PIT,CIN,,1.5,-125,-118,7,-122,110,8,56.3,1,OPP K% Rank,1/5,4/10,21/44,1.4,2026-07-30,2026-07-30T17:14:05+00:00
2026-07-30,824894,656550,Grant Holmes,ATL,WSH,True,4.5,109,125,31,-141,-115,29,32.4,26,OPP K% Rank,2/5,3/10,6/20,3.5,2026-07-30,2026-07-30T17:14:05+00:00
2026-07-30,824894,663623,Jake Irvin,WSH,ATL,,3.5,-134,-112,31,100,113,28,74.7,28,OPP K% Rank,4/5,9/10,10/11,5.1,2026-07-30,2026-07-30T17:14:05+00:00
2026-07-30,823271,592662,Robbie Ray,SF,SD,,4.5,-105,106,33,-125,-111,30,47.4,29,OPP K% Rank,2/5,5/10,11/21,4.8,2026-07-30,2026-07-30T17:14:05+00:00
2026-07-30,824974,543243,Sonny Gray,BOS,ATH,,4.5,-140,-112,33,107,125,31,63.2,25,OPP K% Rank,3/5,6/10,9/19,5.9,2026-07-30,2026-07-30T17:14:05+00:00
2026-07-30,823271,676664,JP Sears,SD,SF,True,3.5,-111,-103,33,-120,-100,31,51.3,21,OPP K% Rank,2/5,5/10,3/6,3.9,2026-07-30,2026-07-30T17:14:05+00:00
2026-07-30,824974,686930,Mason Barnett,ATH,BOS,True,2.5,-128,-120,7,-125,-108,7,15.1,12,OPP K% Rank,0/5,1/10,3/14,1.0,2026-07-30,2026-07-30T17:14:05+00:00
2026-07-30,823921,693433,Bryan Woo,SEA,LAD,,5.5,125,133,30,-162,-120,28,43,23,OPP K% Rank,1/5,4/10,10/20,5.9,2026-07-30,2026-07-30T17:14:05+00:00
2026-07-30,823921,808963,Roki Sasaki,LAD,SEA,True,5.5,-105,106,34,-130,-106,32,44,14,OPP K% Rank,1/5,4/10,6/18,5.5,2026-07-30,2026-07-30T17:14:05+00:00
2026-07-30,823921,682243,Bryce Miller,SEA,LAD,,5.5,110,120,3,-175,-160,3,56.5,23,OPP K% Rank,3/5,7/10,8/12,6.1,2026-07-30,2026-07-30T17:14:05+00:00
2026-07-30,822946,663556,Shane McClanahan,TB,TEX,True,4.5,-163,-127,21,122,144,16,40.9,18,OPP K% Rank,1/5,3/10,9/19,4.1,2026-07-30,2026-07-30T18:45:29+00:00
2026-07-30,822946,668390,Cole Winn,TEX,TB,,0.5,-214,-173,2,160,160,1,76.5,30,OPP K% Rank,3/5,5/10,26/39,0.8,2026-07-30,2026-07-30T18:45:29+00:00
2026-07-30,823674,641927,Bailey Ober,MIN,KC,True,3.5,-159,-122,20,118,133,18,48.9,21,OPP K% Rank,2/5,3/10,6/15,3.6,2026-07-30,2026-07-30T18:45:29+00:00
2026-07-30,823674,702070,Noah Cameron,KC,MIN,,4.5,-130,-125,9,102,107,17,64.4,15,OPP K% Rank,3/5,7/10,12/20,5.2,2026-07-30,2026-07-30T18:45:29+00:00
2026-07-30,824568,680732,Sean Burke,CWS,NYY,True,7.5,100,108,11,-130,-120,12,61.2,16,OPP K% Rank,4/5,5/10,7/21,7.6,2026-07-30,2026-07-30T18:45:29+00:00
2026-07-30,824568,677960,Ryan Weathers,NYY,CWS,,6.5,120,125,13,-160,-138,13,36.3,11,OPP K% Rank,1/5,3/10,9/20,5.7,2026-07-30,2026-07-30T18:45:29+00:00
2026-07-30,823023,669467,Andre Pallante,STL,CHC,True,4.5,125,140,10,-170,-158,10,47.4,6,OPP K% Rank,1/5,4/10,8/20,4.0,2026-07-30,2026-07-30T18:45:29+00:00
2026-07-30,823023,665871,Javier Assad,CHC,STL,,2.5,-125,-104,16,-110,102,13,51.2,26,OPP K% Rank,2/5,5/10,8/17,2.9,2026-07-30,2026-07-30T18:45:29+00:00
2026-07-30,824488,695076,Rhett Lowder,CIN,PIT,True,4.5,-133,-116,33,105,117,31,30.7,3,OPP K% Rank,0/5,4/10,6/18,3.8,2026-07-30,2026-07-30T18:45:29+00:00
2026-07-30,823595,691587,Eury Perez,MIA,NYM,,5.5,-140,-111,32,105,127,27,66.4,11,OPP K% Rank,4/5,6/10,12/18,6.1,2026-07-30,2026-07-30T18:45:29+00:00
2026-07-30,823595,690997,Nolan McLean,NYM,MIA,True,6.5,-103,107,34,-130,-111,31,62.5,17,OPP K% Rank,4/5,6/10,12/21,6.7,2026-07-30,2026-07-30T18:45:29+00:00
2026-07-30,824488,670990,Yohan Ramirez,PIT,CIN,,1.5,-126,-110,6,-114,105,6,56.3,1,OPP K% Rank,1/5,4/10,21/44,1.4,2026-07-30,2026-07-30T18:45:29+00:00
2026-07-30,824894,656550,Grant Holmes,ATL,WSH,True,4.5,110,130,32,-144,-115,30,32.4,26,OPP K% Rank,2/5,3/10,6/20,3.5,2026-07-30,2026-07-30T18:45:29+00:00
2026-07-30,824894,663623,Jake Irvin,WSH,ATL,,3.5,-126,-110,32,-101,115,29,74.7,28,OPP K% Rank,4/5,9/10,10/11,5.1,2026-07-30,2026-07-30T18:45:29+00:00
2026-07-30,824974,686930,Mason Barnett,ATH,BOS,True,2.5,-128,-120,7,-125,-110,7,15.1,12,OPP K% Rank,0/5,1/10,3/14,1.0,2026-07-30,2026-07-30T18:45:29+00:00
2026-07-30,823271,592662,Robbie Ray,SF,SD,,4.5,-105,111,33,-125,-110,30,47.4,29,OPP K% Rank,2/5,5/10,11/21,4.8,2026-07-30,2026-07-30T18:45:29+00:00
2026-07-30,824974,543243,Sonny Gray,BOS,ATH,,4.5,-141,-112,33,109,120,31,63.2,25,OPP K% Rank,3/5,6/10,9/19,5.9,2026-07-30,2026-07-30T18:45:29+00:00
2026-07-30,823271,676664,JP Sears,SD,SF,True,3.5,-111,-106,33,-120,104,31,51.3,21,OPP K% Rank,2/5,5/10,3/6,3.9,2026-07-30,2026-07-30T18:45:29+00:00
2026-07-30,823921,693433,Bryan Woo,SEA,LAD,,5.5,123,133,30,-162,-120,28,43,23,OPP K% Rank,1/5,4/10,10/20,5.9,2026-07-30,2026-07-30T18:45:29+00:00
2026-07-30,823921,682243,Bryce Miller,SEA,LAD,,5.5,110,120,3,-175,-160,3,56.5,23,OPP K% Rank,3/5,7/10,8/12,6.1,2026-07-30,2026-07-30T18:45:29+00:00
2026-07-30,823921,808963,Roki Sasaki,LAD,SEA,True,5.5,-105,106,34,-125,-102,32,44,14,OPP K% Rank,1/5,4/10,6/18,5.5,2026-07-30,2026-07-30T18:45:29+00:00
2026-07-30,822946,663556,Shane McClanahan,TB,TEX,True,4.5,-163,-127,21,122,144,16,40.9,18,OPP K% Rank,1/5,3/10,9/19,4.1,2026-07-30,2026-07-30T20:07:10+00:00
2026-07-30,822946,668390,Cole Winn,TEX,TB,,0.5,-214,-173,2,160,160,1,76.5,30,OPP K% Rank,3/5,5/10,26/39,0.8,2026-07-30,2026-07-30T20:07:10+00:00
2026-07-30,823674,641927,Bailey Ober,MIN,KC,True,3.5,-159,-122,20,118,133,18,48.9,21,OPP K% Rank,2/5,3/10,6/15,3.6,2026-07-30,2026-07-30T20:07:10+00:00
2026-07-30,823674,702070,Noah Cameron,KC,MIN,,4.5,-130,-125,9,102,107,17,64.4,15,OPP K% Rank,3/5,7/10,12/20,5.2,2026-07-30,2026-07-30T20:07:10+00:00
2026-07-30,824568,680732,Sean Burke,CWS,NYY,True,7.5,100,108,11,-130,-120,12,61.2,16,OPP K% Rank,4/5,5/10,7/21,7.6,2026-07-30,2026-07-30T20:07:10+00:00
2026-07-30,824568,677960,Ryan Weathers,NYY,CWS,,6.5,120,125,13,-160,-138,13,36.3,11,OPP K% Rank,1/5,3/10,9/20,5.7,2026-07-30,2026-07-30T20:07:10+00:00
2026-07-30,823023,669467,Andre Pallante,STL,CHC,True,4.5,125,140,10,-170,-158,10,47.4,6,OPP K% Rank,1/5,4/10,8/20,4.0,2026-07-30,2026-07-30T20:07:10+00:00
2026-07-30,823023,665871,Javier Assad,CHC,STL,,2.5,-125,-104,16,-110,102,13,51.2,26,OPP K% Rank,2/5,5/10,8/17,2.9,2026-07-30,2026-07-30T20:07:10+00:00
2026-07-30,824488,695076,Rhett Lowder,CIN,PIT,True,4.5,-133,-116,33,105,117,31,30.7,3,OPP K% Rank,0/5,4/10,6/18,3.8,2026-07-30,2026-07-30T20:07:10+00:00
2026-07-30,823595,691587,Eury Perez,MIA,NYM,,5.5,-143,-114,29,107,127,27,66.4,11,OPP K% Rank,4/5,6/10,12/18,6.1,2026-07-30,2026-07-30T20:07:10+00:00
2026-07-30,823595,690997,Nolan McLean,NYM,MIA,True,6.5,100,108,34,-131,-111,31,62.5,17,OPP K% Rank,4/5,6/10,12/21,6.7,2026-07-30,2026-07-30T20:07:10+00:00
2026-07-30,824488,670990,Yohan Ramirez,PIT,CIN,,1.5,-134,-110,6,-112,105,6,56.3,1,OPP K% Rank,1/5,4/10,21/44,1.4,2026-07-30,2026-07-30T20:07:10+00:00
2026-07-30,824894,656550,Grant Holmes,ATL,WSH,True,4.5,110,130,32,-144,-115,30,32.4,26,OPP K% Rank,2/5,3/10,6/20,3.5,2026-07-30,2026-07-30T20:07:10+00:00
2026-07-30,824894,663623,Jake Irvin,WSH,ATL,,3.5,-120,100,34,-111,107,31,74.7,28,OPP K% Rank,4/5,9/10,10/11,5.1,2026-07-30,2026-07-30T20:07:10+00:00
2026-07-30,824974,686930,Mason Barnett,ATH,BOS,True,2.5,-128,-120,7,-125,-108,7,15.1,12,OPP K% Rank,0/5,1/10,3/14,1.0,2026-07-30,2026-07-30T20:07:10+00:00
2026-07-30,823271,592662,Robbie Ray,SF,SD,,4.5,-108,111,34,-122,-108,32,47.4,29,OPP K% Rank,2/5,5/10,11/21,4.8,2026-07-30,2026-07-30T20:07:10+00:00
2026-07-30,823271,676664,JP Sears,SD,SF,True,3.5,-115,-104,33,-120,104,31,51.3,21,OPP K% Rank,2/5,5/10,3/6,3.9,2026-07-30,2026-07-30T20:07:10+00:00
2026-07-30,824974,543243,Sonny Gray,BOS,ATH,,4.5,-136,-112,33,108,120,31,63.2,25,OPP K% Rank,3/5,6/10,9/19,5.9,2026-07-30,2026-07-30T20:07:10+00:00
2026-07-30,823921,693433,Bryan Woo,SEA,LAD,,5.5,124,133,30,-162,-120,28,43,23,OPP K% Rank,1/5,4/10,10/20,5.9,2026-07-30,2026-07-30T20:07:10+00:00
2026-07-30,823921,682243,Bryce Miller,SEA,LAD,,5.5,110,120,3,-180,-160,3,56.5,23,OPP K% Rank,3/5,7/10,8/12,6.1,2026-07-30,2026-07-30T20:07:10+00:00
2026-07-30,823921,808963,Roki Sasaki,LAD,SEA,True,5.5,-105,106,34,-125,-102,32,44,14,OPP K% Rank,1/5,4/10,6/18,5.5,2026-07-30,2026-07-30T20:07:10+00:00
2026-07-30,824488,695076,Rhett Lowder,CIN,PIT,True,4.5,-132,-110,33,100,111,31,30.7,3,OPP K% Rank,0/5,4/10,6/18,3.8,2026-07-30,2026-07-30T22:33:29+00:00
2026-07-30,823595,691587,Eury Perez,MIA,NYM,,5.5,-145,-114,27,115,133,26,66.4,11,OPP K% Rank,4/5,6/10,12/18,6.1,2026-07-30,2026-07-30T22:33:29+00:00
2026-07-30,823595,690997,Nolan McLean,NYM,MIA,True,6.5,-107,105,33,-124,102,31,62.5,17,OPP K% Rank,4/5,6/10,12/21,6.7,2026-07-30,2026-07-30T22:33:29+00:00
2026-07-30,824488,670990,Yohan Ramirez,PIT,CIN,,1.5,-134,-110,6,-10,105,6,56.3,1,OPP K% Rank,1/5,4/10,21/44,1.4,2026-07-30,2026-07-30T22:33:29+00:00
2026-07-30,824894,656550,Grant Holmes,ATL,WSH,True,4.5,110,129,33,-145,-110,30,32.4,26,OPP K% Rank,2/5,3/10,6/20,3.5,2026-07-30,2026-07-30T22:33:29+00:00
2026-07-30,824894,663623,Jake Irvin,WSH,ATL,,3.5,-117,100,35,-114,-102,32,74.7,28,OPP K% Rank,4/5,9/10,10/11,5.1,2026-07-30,2026-07-30T22:33:29+00:00
2026-07-30,823271,592662,Robbie Ray,SF,SD,,4.5,-106,106,36,-122,-111,34,47.4,29,OPP K% Rank,2/5,5/10,11/21,4.8,2026-07-30,2026-07-30T22:33:29+00:00
2026-07-30,824974,686930,Mason Barnett,ATH,BOS,True,2.5,-130,-111,7,-108,108,8,15.1,12,OPP K% Rank,0/5,1/10,3/14,1.0,2026-07-30,2026-07-30T22:33:29+00:00
2026-07-30,823271,676664,JP Sears,SD,SF,True,3.5,-114,-104,34,-120,106,29,51.3,21,OPP K% Rank,2/5,5/10,3/6,3.9,2026-07-30,2026-07-30T22:33:29+00:00
2026-07-30,824974,543243,Sonny Gray,BOS,ATH,,4.5,-136,-118,33,112,124,30,63.2,25,OPP K% Rank,3/5,6/10,9/19,5.9,2026-07-30,2026-07-30T22:33:29+00:00
2026-07-30,823921,808963,Roki Sasaki,LAD,SEA,True,5.5,-110,-105,34,-120,-100,32,44,14,OPP K% Rank,1/5,4/10,6/18,5.5,2026-07-30,2026-07-30T22:33:29+00:00
2026-07-30,823921,693433,Bryan Woo,SEA,LAD,,5.5,120,127,33,-154,-120,30,43,23,OPP K% Rank,1/5,4/10,10/20,5.9,2026-07-30,2026-07-30T22:33:29+00:00
2026-07-30,822782,656302,Dylan Cease,TOR,STL,True,7.5,-130,-114,4,-131,-118,4,71.5,26,OPP K% Rank,4/5,8/10,13/19,9.2,2026-07-30,2026-07-30T22:33:29+00:00
2026-07-30,822782,681517,Kyle Leahy,STL,TOR,,3.5,-132,-110,4,-106,105,4,71.2,29,OPP K% Rank,4/5,7/10,13/20,4.6,2026-07-30,2026-07-30T22:33:29+00:00
2026-07-30,822945,607259,Nick Martinez,TB,CWS,True,3.5,-149,-118,3,112,113,3,46.5,8,OPP K% Rank,1/5,4/10,10/20,3.1,2026-07-30,2026-07-30T22:33:29+00:00
2026-07-30,824488,695076,Rhett Lowder,CIN,PIT,True,4.5,-127,-114,27,-102,115,24,30.7,3,OPP K% Rank,0/5,4/10,6/18,3.8,2026-07-30,2026-07-30T23:40:11+00:00
2026-07-30,823595,691587,Eury Perez,MIA,NYM,,5.5,-149,-115,15,115,130,19,66.4,11,OPP K% Rank,4/5,6/10,12/18,6.1,2026-07-30,2026-07-30T23:40:11+00:00
2026-07-30,823595,690997,Nolan McLean,NYM,MIA,True,6.5,-121,-108,23,-110,-104,20,62.5,17,OPP K% Rank,4/5,6/10,12/21,6.7,2026-07-30,2026-07-30T23:40:11+00:00
2026-07-30,824488,670990,Yohan Ramirez,PIT,CIN,,1.5,-139,-125,3,-109,-105,3,56.3,1,OPP K% Rank,1/5,4/10,21/44,1.4,2026-07-30,2026-07-30T23:40:11+00:00
2026-07-30,824894,656550,Grant Holmes,ATL,WSH,True,4.5,110,122,10,-145,-138,9,32.4,26,OPP K% Rank,2/5,3/10,6/20,3.5,2026-07-30,2026-07-30T23:40:11+00:00
2026-07-30,824894,663623,Jake Irvin,WSH,ATL,,3.5,-120,-106,10,-115,-104,9,74.7,28,OPP K% Rank,4/5,9/10,10/11,5.1,2026-07-30,2026-07-30T23:40:11+00:00
2026-07-30,823271,592662,Robbie Ray,SF,SD,,4.5,-105,108,35,-123,-111,33,47.4,29,OPP K% Rank,2/5,5/10,11/21,4.8,2026-07-30,2026-07-30T23:40:11+00:00
2026-07-30,823271,676664,JP Sears,SD,SF,True,3.5,-112,-106,33,-120,106,28,51.3,21,OPP K% Rank,2/5,5/10,3/6,3.9,2026-07-30,2026-07-30T23:40:11+00:00
2026-07-30,824974,543243,Sonny Gray,BOS,ATH,,4.5,-155,-120,33,115,123,30,63.2,25,OPP K% Rank,3/5,6/10,9/19,5.9,2026-07-30,2026-07-30T23:40:11+00:00
2026-07-30,824974,686930,Mason Barnett,ATH,BOS,True,2.5,-132,-125,7,-118,108,8,15.1,12,OPP K% Rank,0/5,1/10,3/14,1.0,2026-07-30,2026-07-30T23:40:11+00:00
2026-07-30,823921,808963,Roki Sasaki,LAD,SEA,True,5.5,-120,-106,34,-110,104,32,44,14,OPP K% Rank,1/5,4/10,6/18,5.5,2026-07-30,2026-07-30T23:40:11+00:00
2026-07-30,823921,693433,Bryan Woo,SEA,LAD,,5.5,120,127,32,-159,-120,30,43,23,OPP K% Rank,1/5,4/10,10/20,5.9,2026-07-30,2026-07-30T23:40:11+00:00
2026-07-30,822782,656302,Dylan Cease,TOR,STL,True,7.5,-131,-120,10,-118,111,11,71.5,26,OPP K% Rank,4/5,8/10,13/19,9.2,2026-07-30,2026-07-30T23:40:11+00:00
2026-07-30,822782,681517,Kyle Leahy,STL,TOR,,4.5,110,175,7,115,130,6,54.8,29,OPP K% Rank,3/5,5/10,10/20,4.6,2026-07-30,2026-07-30T23:40:11+00:00
2026-07-30,822945,607259,Nick Martinez,TB,CWS,True,3.5,-161,-119,4,118,120,4,46.5,8,OPP K% Rank,1/5,4/10,10/20,3.1,2026-07-30,2026-07-30T23:40:11+00:00
2026-07-30,824325,608379,Michael Wacha,KC,COL,,4.5,-5,108,10,-138,-112,8,63.8,15,OPP K% Rank,4/5,6/10,15/21,4.4,2026-07-30,2026-07-30T23:40:11+00:00
2026-07-30,824325,608372,Tomoyuki Sugano,COL,KC,True,3.5,-103,115,9,-145,-119,8,42.3,21,OPP K% Rank,2/5,3/10,6/18,3.2,2026-07-30,2026-07-30T23:40:11+00:00
2026-07-30,824488,695076,Rhett Lowder,CIN,PIT,True,4.5,-127,-114,27,-102,115,24,30.7,3,OPP K% Rank,0/5,4/10,6/18,3.8,2026-07-30,2026-07-31T01:12:29+00:00
2026-07-30,823595,691587,Eury Perez,MIA,NYM,,5.5,-150,-115,16,116,130,20,66.4,11,OPP K% Rank,4/5,6/10,12/18,6.1,2026-07-30,2026-07-31T01:12:29+00:00
2026-07-30,823595,690997,Nolan McLean,NYM,MIA,True,6.5,-121,-109,25,-110,-104,22,62.5,17,OPP K% Rank,4/5,6/10,12/21,6.7,2026-07-30,2026-07-31T01:12:29+00:00
2026-07-30,824488,670990,Yohan Ramirez,PIT,CIN,,1.5,-139,-125,3,-109,-105,3,56.3,1,OPP K% Rank,1/5,4/10,21/44,1.4,2026-07-30,2026-07-31T01:12:29+00:00
2026-07-30,824894,656550,Grant Holmes,ATL,WSH,True,4.5,110,122,10,-145,-138,9,32.4,26,OPP K% Rank,2/5,3/10,6/20,3.5,2026-07-30,2026-07-31T01:12:29+00:00
2026-07-30,824894,663623,Jake Irvin,WSH,ATL,,3.5,-120,-106,10,-115,-104,9,74.7,28,OPP K% Rank,4/5,9/10,10/11,5.1,2026-07-30,2026-07-31T01:12:29+00:00
2026-07-30,823271,592662,Robbie Ray,SF,SD,,4.5,-105,106,35,-125,-108,33,47.4,29,OPP K% Rank,2/5,5/10,11/21,4.8,2026-07-30,2026-07-31T01:12:29+00:00
2026-07-30,823271,676664,JP Sears,SD,SF,True,3.5,-112,-104,34,-119,106,29,51.3,21,OPP K% Rank,2/5,5/10,3/6,3.9,2026-07-30,2026-07-31T01:12:29+00:00
2026-07-30,824974,543243,Sonny Gray,BOS,ATH,,4.5,-150,-114,33,115,123,31,63.2,25,OPP K% Rank,3/5,6/10,9/19,5.9,2026-07-30,2026-07-31T01:12:29+00:00
2026-07-30,824974,686930,Mason Barnett,ATH,BOS,True,2.5,-128,-125,7,-125,-105,7,15.1,12,OPP K% Rank,0/5,1/10,3/14,1.0,2026-07-30,2026-07-31T01:12:29+00:00
2026-07-30,823921,808963,Roki Sasaki,LAD,SEA,True,5.5,-130,-110,33,-103,118,32,44,14,OPP K% Rank,1/5,4/10,6/18,5.5,2026-07-30,2026-07-31T01:12:29+00:00
2026-07-30,823921,693433,Bryan Woo,SEA,LAD,,5.5,118,125,32,-159,-120,30,43,23,OPP K% Rank,1/5,4/10,10/20,5.9,2026-07-30,2026-07-31T01:12:29+00:00
2026-07-30,823921,682243,Bryce Miller,SEA,LAD,,5.5,,,0,-104,-104,1,33.5,23,OPP K% Rank,2/5,3/10,4/12,6.1,2026-07-30,2026-07-31T01:12:29+00:00
2026-07-30,824651,701542,Will Warren,NYY,CHC,,4.5,-152,-141,8,115,120,7,49.2,6,OPP K% Rank,2/5,5/10,13/21,3.7,2026-07-30,2026-07-31T01:12:29+00:00
2026-07-30,824651,684007,Shota Imanaga,CHC,NYY,True,5.5,-145,-142,6,110,112,6,42.6,1,OPP K% Rank,1/5,2/10,9/21,4.6,2026-07-30,2026-07-31T01:12:29+00:00
2026-07-30,822782,681517,Kyle Leahy,STL,TOR,,4.5,114,175,10,-152,-144,8,54.8,29,OPP K% Rank,3/5,5/10,10/20,4.6,2026-07-30,2026-07-31T01:12:29+00:00
2026-07-30,822782,656302,Dylan Cease,TOR,STL,True,7.5,-134,-120,13,-103,110,13,71.5,26,OPP K% Rank,4/5,8/10,13/19,9.2,2026-07-30,2026-07-31T01:12:29+00:00
2026-07-30,822945,607200,Erick Fedde,CWS,TB,,3.5,115,135,11,-150,-125,11,48.1,30,OPP K% Rank,2/5,5/10,9/21,3.4,2026-07-30,2026-07-31T01:12:29+00:00
2026-07-30,822945,607259,Nick Martinez,TB,CWS,True,4.5,121,140,8,-165,-150,7,33.4,8,OPP K% Rank,1/5,4/10,5/20,3.1,2026-07-30,2026-07-31T01:12:29+00:00
2026-07-30,824325,608379,Michael Wacha,KC,COL,,4.5,-110,105,15,-128,-111,16,63.8,15,OPP K% Rank,4/5,6/10,15/21,4.4,2026-07-30,2026-07-31T01:12:29+00:00
2026-07-30,824325,608372,Tomoyuki Sugano,COL,KC,True,3.5,-107,120,15,-131,-115,15,42.3,21,OPP K% Rank,2/5,3/10,6/18,3.2,2026-07-30,2026-07-31T01:12:29+00:00
2026-07-30,823999,675660,Shane Drohan,MIL,LAA,,5.5,-122,-110,9,-125,-110,9,59.7,12,OPP K% Rank,4/5,5/10,5/21,5.4,2026-07-30,2026-07-31T01:12:29+00:00
2026-07-30,823999,696270,Ryan Johnson,LAA,MIL,True,4.5,103,108,8,-140,-112,8,38.2,19,OPP K% Rank,2/5,3/10,3/11,3.2,2026-07-30,2026-07-31T01:12:29+00:00
2026-07-30,824488,695076,Rhett Lowder,CIN,PIT,True,4.5,-127,-114,27,-102,115,24,30.7,3,OPP K% Rank,0/5,4/10,6/18,3.8,2026-07-30,2026-07-31T02:09:04+00:00
2026-07-30,823595,691587,Eury Perez,MIA,NYM,,5.5,-150,-115,16,116,130,20,66.4,11,OPP K% Rank,4/5,6/10,12/18,6.1,2026-07-30,2026-07-31T02:09:04+00:00
2026-07-30,823595,690997,Nolan McLean,NYM,MIA,True,6.5,-121,-109,25,-110,-104,22,62.5,17,OPP K% Rank,4/5,6/10,12/21,6.7,2026-07-30,2026-07-31T02:09:04+00:00
2026-07-30,824488,670990,Yohan Ramirez,PIT,CIN,,1.5,-139,-125,3,-109,-105,3,56.3,1,OPP K% Rank,1/5,4/10,21/44,1.4,2026-07-30,2026-07-31T02:09:04+00:00
2026-07-30,824894,656550,Grant Holmes,ATL,WSH,True,4.5,110,122,10,-145,-138,9,32.4,26,OPP K% Rank,2/5,3/10,6/20,3.5,2026-07-30,2026-07-31T02:09:04+00:00
2026-07-30,824894,663623,Jake Irvin,WSH,ATL,,3.5,-120,-106,10,-115,-104,9,74.7,28,OPP K% Rank,4/5,9/10,10/11,5.1,2026-07-30,2026-07-31T02:09:04+00:00
2026-07-30,823271,592662,Robbie Ray,SF,SD,,4.5,-111,102,9,-123,-115,9,47.4,29,OPP K% Rank,2/5,5/10,11/21,4.8,2026-07-30,2026-07-31T02:09:04+00:00
2026-07-30,823271,676664,JP Sears,SD,SF,True,3.5,-120,-107,16,-109,-100,13,51.3,21,OPP K% Rank,2/5,5/10,3/6,3.9,2026-07-30,2026-07-31T02:09:04+00:00
2026-07-30,824974,543243,Sonny Gray,BOS,ATH,,4.5,-160,-128,23,118,123,17,63.2,25,OPP K% Rank,3/5,6/10,9/19,5.9,2026-07-30,2026-07-31T02:09:04+00:00
2026-07-30,824974,686930,Mason Barnett,ATH,BOS,True,2.5,-125,-125,3,-114,-105,3,15.1,12,OPP K% Rank,0/5,1/10,3/14,1.0,2026-07-30,2026-07-31T02:09:04+00:00
2026-07-30,823921,808963,Roki Sasaki,LAD,SEA,True,5.5,-130,-110,33,-103,115,31,44,14,OPP K% Rank,1/5,4/10,6/18,5.5,2026-07-30,2026-07-31T02:09:04+00:00
2026-07-30,823921,693433,Bryan Woo,SEA,LAD,,5.5,118,129,30,-156,-120,28,43,23,OPP K% Rank,1/5,4/10,10/20,5.9,2026-07-30,2026-07-31T02:09:04+00:00
2026-07-30,823921,682243,Bryce Miller,SEA,LAD,,5.5,,,0,-104,-104,1,33.5,23,OPP K% Rank,2/5,3/10,4/12,6.1,2026-07-30,2026-07-31T02:09:04+00:00
2026-07-30,824651,701542,Will Warren,NYY,CHC,,4.5,-153,-141,11,115,120,10,49.2,6,OPP K% Rank,2/5,5/10,13/21,3.7,2026-07-30,2026-07-31T02:09:04+00:00
2026-07-30,824651,684007,Shota Imanaga,CHC,NYY,True,5.5,-145,-120,9,100,112,9,42.6,1,OPP K% Rank,1/5,2/10,9/21,4.6,2026-07-30,2026-07-31T02:09:04+00:00
