date,game_pk,player_id,name,team,opp,is_home,line,over_median,over_best,over_books,under_median,under_best,under_books,pf_rating,matchup_value,matchup_label,hit_l5,hit_l10,hit_season,avg_l10,pulled_for_date,logged_at
2026-08-19,824589,656550,Grant Holmes,ATL,CWS,,3.5,-167,-123,7,119,125,7,54.3,5,OPP K% Rank,3/5,6/10,17/24,3.6,2026-08-19,2026-08-19T23:57:12+00:00
2026-08-19,824589,641743,Anthony Kay,CWS,ATL,True,4.5,120,123,8,-160,-120,8,39.5,8,OPP K% Rank,1/5,3/10,10/25,4.3,2026-08-19,2026-08-19T23:57:12+00:00
2026-08-19,823424,605400,Aaron Nola,PHI,MIA,True,5.5,-172,-117,14,-105,108,7,47.2,14,OPP K% Rank,2/5,5/10,10/25,6.1,2026-08-19,2026-08-20T00:52:29+00:00
2026-08-19,823424,645261,Sandy Alcantara,MIA,PHI,,4.5,-105,133,16,-144,-138,8,50.9,16,OPP K% Rank,3/5,6/10,15/26,5.3,2026-08-19,2026-08-20T00:52:29+00:00
2026-08-19,824801,701542,Will Warren,NYY,BAL,,5.5,124,131,5,-151,-119,6,26.8,6,OPP K% Rank,1/5,3/10,10/24,4.1,2026-08-19,2026-08-20T00:52:29+00:00
2026-08-19,824801,605135,Chris Bassitt,BAL,NYY,True,4.5,-120,-111,8,-105,-100,6,15.8,13,OPP K% Rank,0/5,2/10,2/13,3.5,2026-08-19,2026-08-20T00:52:29+00:00
2026-08-19,822937,656876,Drew Rasmussen,TB,TOR,True,5.5,106,126,10,-136,-115,9,45.9,29,OPP K% Rank,3/5,4/10,12/23,5.6,2026-08-19,2026-08-20T00:52:29+00:00
2026-08-19,824476,669461,Matthew Liberatore,STL,CIN,,5.5,-116,104,10,-108,-105,9,37.9,26,OPP K% Rank,3/5,5/10,9/24,5.1,2026-08-19,2026-08-20T00:52:29+00:00
2026-08-19,824394,800048,Parker Messick,CLE,SF,True,6.5,-103,120,14,-130,-110,12,33,19,OPP K% Rank,1/5,3/10,7/24,6.0,2026-08-19,2026-08-20T00:52:29+00:00
2026-08-19,824476,695505,Chase Burns,CIN,STL,True,6.5,109,125,11,-135,-127,9,41.5,19,OPP K% Rank,2/5,5/10,15/23,6.3,2026-08-19,2026-08-20T00:52:29+00:00
2026-08-19,822937,453286,Max Scherzer,TOR,TB,,3.5,-112,108,8,-116,-112,8,47.1,30,OPP K% Rank,5/5,6/10,6/10,3.1,2026-08-19,2026-08-20T00:52:29+00:00
2026-08-19,824076,607625,Seth Lugo,KC,ATH,True,4.5,116,134,15,-155,-141,12,28.5,27,OPP K% Rank,2/5,4/10,11/25,4.2,2026-08-19,2026-08-20T00:52:29+00:00
2026-08-19,824076,605488,Jeffrey Springs,ATH,KC,,3.5,117,144,8,-166,-150,6,24.6,13,OPP K% Rank,1/5,4/10,13/22,3.1,2026-08-19,2026-08-20T00:52:29+00:00
2026-08-19,823748,669160,Dustin May,MIL,SEA,True,5.5,110,130,6,-151,-133,10,43.1,17,OPP K% Rank,3/5,5/10,10/23,5.1,2026-08-19,2026-08-20T00:52:29+00:00
2026-08-19,823748,669302,Logan Gilbert,SEA,MIL,,6.5,112,125,7,-144,-130,8,46.2,14,OPP K% Rank,2/5,6/10,11/24,7.0,2026-08-19,2026-08-20T00:52:29+00:00
2026-08-19,822860,677958,Kumar Rocker,TEX,WSH,True,4.5,-105,108,14,-129,-127,13,54,20,OPP K% Rank,4/5,7/10,13/23,5.4,2026-08-19,2026-08-20T00:52:29+00:00
2026-08-19,822860,676917,Cade Cavalli,WSH,TEX,,5.5,-159,-150,17,120,147,13,57.1,11,OPP K% Rank,3/5,6/10,12/26,6.9,2026-08-19,2026-08-20T00:52:29+00:00
2026-08-19,824155,700712,Walbert Urena,LAA,HOU,,4.5,-120,-110,18,-107,113,17,58.6,7,OPP K% Rank,4/5,7/10,13/22,4.7,2026-08-19,2026-08-20T00:52:29+00:00
2026-08-19,824318,607536,Kyle Freeland,COL,LAD,True,3.5,-120,105,21,-110,-104,20,46.8,20,OPP K% Rank,2/5,6/10,15/23,4.9,2026-08-19,2026-08-20T00:52:29+00:00
2026-08-19,824318,808963,Roki Sasaki,LAD,COL,,4.5,-148,-138,22,111,135,18,56.4,18,OPP K% Rank,4/5,6/10,13/21,4.8,2026-08-19,2026-08-20T00:52:29+00:00
2026-08-19,824589,641743,Anthony Kay,CWS,ATL,True,4.5,120,123,9,-160,-120,9,39.5,8,OPP K% Rank,1/5,3/10,10/25,4.3,2026-08-19,2026-08-20T00:52:29+00:00
2026-08-19,824589,656550,Grant Holmes,ATL,CWS,,3.5,-167,-123,8,119,125,8,54.3,5,OPP K% Rank,3/5,6/10,17/24,3.6,2026-08-19,2026-08-20T00:52:29+00:00
2026-08-20,824155,700712,Walbert Urena,LAA,HOU,,4.5,-120,-110,18,-107,113,17,58.6,7,OPP K% Rank,4/5,7/10,13/22,4.7,2026-08-20,2026-08-20T04:09:13+00:00
2026-08-20,824318,607536,Kyle Freeland,COL,LAD,True,3.5,-120,105,21,-110,-104,20,46.8,20,OPP K% Rank,2/5,6/10,15/23,4.9,2026-08-20,2026-08-20T04:09:13+00:00
2026-08-20,824318,808963,Roki Sasaki,LAD,COL,,4.5,-148,-138,22,111,135,18,56.4,18,OPP K% Rank,4/5,6/10,13/21,4.8,2026-08-20,2026-08-20T04:09:13+00:00
2026-08-20,824474,700241,Michael McGreevy,STL,CIN,,4.5,-118,108,19,-116,105,18,40,1,OPP K% Rank,2/5,4/10,9/24,4.0,2026-08-20,2026-08-20T04:09:13+00:00
2026-08-20,824474,663903,Brady Singer,CIN,STL,True,4.5,115,130,16,-155,-120,15,47.8,19,OPP K% Rank,2/5,7/10,14/24,5.2,2026-08-20,2026-08-20T04:09:13+00:00
2026-08-20,824395,668909,Gavin Williams,CLE,SF,True,6.5,-152,-119,15,114,150,14,66.1,25,OPP K% Rank,4/5,7/10,15/25,8.7,2026-08-20,2026-08-20T04:09:13+00:00
2026-08-20,824395,694738,Landen Roupp,SF,CLE,,4.5,110,144,16,-145,-114,15,40.2,22,OPP K% Rank,3/5,6/10,17/24,4.6,2026-08-20,2026-08-20T04:09:13+00:00
2026-08-20,822934,669456,Shane Bieber,TOR,TB,,3.5,-125,-102,15,-116,105,14,41.2,30,OPP K% Rank,3/5,6/10,6/10,3.7,2026-08-20,2026-08-20T04:09:13+00:00
2026-08-20,822934,693855,Ian Seymour,TB,TOR,True,5.5,-103,110,10,-130,-114,9,61.2,23,OPP K% Rank,4/5,7/10,7/39,7.0,2026-08-20,2026-08-20T04:09:13+00:00
2026-08-20,823747,688107,Robert Gasser,MIL,SEA,True,5.5,121,130,10,-166,-122,8,38.2,7,OPP K% Rank,2/5,3/10,4/14,4.9,2026-08-20,2026-08-20T04:09:13+00:00
2026-08-20,824589,656550,Grant Holmes,ATL,CWS,,4.5,122,133,15,-162,-120,13,35.1,5,OPP K% Rank,2/5,3/10,7/24,3.6,2026-08-20,2026-08-20T04:09:13+00:00
2026-08-20,823747,669923,George Kirby,SEA,MIL,,4.5,-120,-111,16,-118,-106,16,35.4,14,OPP K% Rank,1/5,6/10,15/23,5.0,2026-08-20,2026-08-20T04:09:13+00:00
2026-08-20,824589,641743,Anthony Kay,CWS,ATL,True,4.5,122,130,16,-164,-120,15,39.5,8,OPP K% Rank,1/5,3/10,10/25,4.3,2026-08-20,2026-08-20T04:09:13+00:00
2026-08-20,824074,695611,Gage Jump,ATH,KC,,4.5,-128,-120,7,-120,113,8,65.6,13,OPP K% Rank,4/5,8/10,12/15,5.9,2026-08-20,2026-08-20T04:09:13+00:00
2026-08-20,824802,543037,Gerrit Cole,NYY,BAL,,6.5,-103,106,19,-129,-110,18,54.5,6,OPP K% Rank,3/5,5/10,6/15,6.8,2026-08-20,2026-08-20T04:09:13+00:00
2026-08-20,824802,680694,Kyle Bradish,BAL,NYY,True,5.5,-121,-105,19,-118,105,18,19.7,13,OPP K% Rank,0/5,2/10,8/24,5.1,2026-08-20,2026-08-20T04:09:13+00:00
2026-08-20,824153,680570,Grayson Rodriguez,LAA,HOU,,4.5,-118,-111,8,-128,-115,8,55.9,7,OPP K% Rank,4/5,5/10,7/13,4.1,2026-08-20,2026-08-20T04:09:13+00:00
2026-08-20,824153,663567,Peter Lambert,HOU,LAA,True,5.5,-111,100,7,-130,-122,7,53.2,2,OPP K% Rank,3/5,7/10,12/21,5.9,2026-08-20,2026-08-20T04:09:13+00:00
2026-08-20,824474,700241,Michael McGreevy,STL,CIN,,4.5,-111,108,20,-120,-112,19,40,1,OPP K% Rank,2/5,4/10,9/24,4.0,2026-08-20,2026-08-20T05:25:01+00:00
2026-08-20,824474,663903,Brady Singer,CIN,STL,True,4.5,115,130,17,-150,-122,16,47.8,19,OPP K% Rank,2/5,7/10,14/24,5.2,2026-08-20,2026-08-20T05:25:01+00:00
2026-08-20,824395,694738,Landen Roupp,SF,CLE,,4.5,109,138,18,-149,-114,16,40.2,22,OPP K% Rank,3/5,6/10,17/24,4.6,2026-08-20,2026-08-20T05:25:01+00:00
2026-08-20,822934,669456,Shane Bieber,TOR,TB,,3.5,-117,-100,20,-115,105,19,41.2,30,OPP K% Rank,3/5,6/10,6/10,3.7,2026-08-20,2026-08-20T05:25:01+00:00
2026-08-20,824395,668909,Gavin Williams,CLE,SF,True,6.5,-172,-127,17,119,150,10,66.1,25,OPP K% Rank,4/5,7/10,15/25,8.7,2026-08-20,2026-08-20T05:25:01+00:00
2026-08-20,822934,693855,Ian Seymour,TB,TOR,True,5.5,-103,106,20,-130,-118,19,61.2,23,OPP K% Rank,4/5,7/10,7/39,7.0,2026-08-20,2026-08-20T05:25:01+00:00
2026-08-20,823747,688107,Robert Gasser,MIL,SEA,True,5.5,125,130,11,-167,-122,8,38.2,7,OPP K% Rank,2/5,3/10,4/14,4.9,2026-08-20,2026-08-20T05:25:01+00:00
2026-08-20,823747,669923,George Kirby,SEA,MIL,,4.5,-122,-111,17,-118,-106,17,35.4,14,OPP K% Rank,1/5,6/10,15/23,5.0,2026-08-20,2026-08-20T05:25:01+00:00
2026-08-20,824074,695611,Gage Jump,ATH,KC,,4.5,-142,-114,14,103,113,14,65.6,13,OPP K% Rank,4/5,8/10,12/15,5.9,2026-08-20,2026-08-20T05:25:01+00:00
2026-08-20,824589,656550,Grant Holmes,ATL,CWS,,4.5,117,142,16,-161,-120,13,35.1,5,OPP K% Rank,2/5,3/10,7/24,3.6,2026-08-20,2026-08-20T05:25:01+00:00
2026-08-20,824589,641743,Anthony Kay,CWS,ATL,True,4.5,125,130,17,-164,-120,16,39.5,8,OPP K% Rank,1/5,3/10,10/25,4.3,2026-08-20,2026-08-20T05:25:01+00:00
2026-08-20,824074,677976,Randy Dobnak,KC,ATH,True,3.5,-111,111,17,-126,-118,17,31.9,27,OPP K% Rank,3/5,3/9,3/8,2.9,2026-08-20,2026-08-20T05:25:01+00:00
2026-08-20,824802,543037,Gerrit Cole,NYY,BAL,,6.5,-105,106,20,-125,-110,19,54.5,6,OPP K% Rank,3/5,5/10,6/15,6.8,2026-08-20,2026-08-20T05:25:01+00:00
2026-08-20,824802,680694,Kyle Bradish,BAL,NYY,True,5.5,-121,-105,20,-118,108,19,19.7,13,OPP K% Rank,0/5,2/10,8/24,5.1,2026-08-20,2026-08-20T05:25:01+00:00
2026-08-20,822861,674841,Andrew Alvarez,WSH,TEX,,4.5,116,116,4,-148,-148,3,25.6,16,OPP K% Rank,1/5,4/10,9/18,3.8,2026-08-20,2026-08-20T05:25:01+00:00
2026-08-20,822861,594798,Jacob deGrom,TEX,WSH,True,6.5,120,127,7,130,130,4,26.4,20,OPP K% Rank,1/5,5/10,11/23,6.3,2026-08-20,2026-08-20T05:25:01+00:00
2026-08-20,824153,680570,Grayson Rodriguez,LAA,HOU,,4.5,-115,110,9,-115,-113,9,55.9,7,OPP K% Rank,4/5,5/10,7/13,4.1,2026-08-20,2026-08-20T05:25:01+00:00
2026-08-20,824153,663567,Peter Lambert,HOU,LAA,True,5.5,-4,100,8,-130,-113,8,53.2,2,OPP K% Rank,3/5,7/10,12/21,5.9,2026-08-20,2026-08-20T05:25:01+00:00
2026-08-20,824474,663903,Brady Singer,CIN,STL,True,4.5,115,130,18,-150,-122,17,47.8,19,OPP K% Rank,2/5,7/10,14/24,5.2,2026-08-20,2026-08-20T06:34:57+00:00
2026-08-20,824474,700241,Michael McGreevy,STL,CIN,,4.5,-111,108,21,-121,-112,20,40,1,OPP K% Rank,2/5,4/10,9/24,4.0,2026-08-20,2026-08-20T06:34:57+00:00
2026-08-20,824395,694738,Landen Roupp,SF,CLE,,4.5,115,138,17,-150,-116,16,40.2,22,OPP K% Rank,3/5,6/10,17/24,4.6,2026-08-20,2026-08-20T06:34:57+00:00
2026-08-20,824395,668909,Gavin Williams,CLE,SF,True,7.5,118,135,15,-154,-147,10,53.6,25,OPP K% Rank,3/5,6/10,11/25,8.7,2026-08-20,2026-08-20T06:34:57+00:00
2026-08-20,822934,693855,Ian Seymour,TB,TOR,True,5.5,101,106,20,-135,-110,17,61.2,23,OPP K% Rank,4/5,7/10,7/39,7.0,2026-08-20,2026-08-20T06:34:57+00:00
2026-08-20,822934,669456,Shane Bieber,TOR,TB,,3.5,-115,-104,21,-115,100,20,41.2,30,OPP K% Rank,3/5,6/10,6/10,3.7,2026-08-20,2026-08-20T06:34:57+00:00
2026-08-20,823747,688107,Robert Gasser,MIL,SEA,True,5.5,125,130,16,-166,-122,14,38.2,7,OPP K% Rank,2/5,3/10,4/14,4.9,2026-08-20,2026-08-20T06:34:57+00:00
2026-08-20,824589,656550,Grant Holmes,ATL,CWS,,4.5,117,142,16,-160,-120,13,35.1,5,OPP K% Rank,2/5,3/10,7/24,3.6,2026-08-20,2026-08-20T06:34:57+00:00
2026-08-20,823747,669923,George Kirby,SEA,MIL,,4.5,-128,-112,18,-105,108,19,35.4,14,OPP K% Rank,1/5,6/10,15/23,5.0,2026-08-20,2026-08-20T06:34:57+00:00
2026-08-20,824589,641743,Anthony Kay,CWS,ATL,True,4.5,125,130,17,-165,-120,16,39.5,8,OPP K% Rank,1/5,3/10,10/25,4.3,2026-08-20,2026-08-20T06:34:57+00:00
2026-08-20,824074,695611,Gage Jump,ATH,KC,,4.5,-141,-114,15,109,116,15,65.6,13,OPP K% Rank,4/5,8/10,12/15,5.9,2026-08-20,2026-08-20T06:34:57+00:00
2026-08-20,824074,677976,Randy Dobnak,KC,ATH,True,3.5,-106,113,17,-124,-110,17,31.9,27,OPP K% Rank,3/5,3/9,3/8,2.9,2026-08-20,2026-08-20T06:34:57+00:00
2026-08-20,824802,543037,Gerrit Cole,NYY,BAL,,6.5,-105,106,20,-125,-110,19,54.5,6,OPP K% Rank,3/5,5/10,6/15,6.8,2026-08-20,2026-08-20T06:34:57+00:00
2026-08-20,824802,680694,Kyle Bradish,BAL,NYY,True,5.5,-121,-105,20,-120,106,19,19.7,13,OPP K% Rank,0/5,2/10,8/24,5.1,2026-08-20,2026-08-20T06:34:57+00:00
2026-08-20,822861,674841,Andrew Alvarez,WSH,TEX,,4.5,111,122,16,-150,-112,16,25.6,16,OPP K% Rank,1/5,4/10,9/18,3.8,2026-08-20,2026-08-20T06:34:57+00:00
2026-08-20,822861,594798,Jacob deGrom,TEX,WSH,True,6.5,117,125,14,-166,-160,8,26.4,20,OPP K% Rank,1/5,5/10,11/23,6.3,2026-08-20,2026-08-20T06:34:57+00:00
2026-08-20,824153,680570,Grayson Rodriguez,LAA,HOU,,4.5,-114,-111,16,-118,-113,15,55.9,7,OPP K% Rank,4/5,5/10,7/13,4.1,2026-08-20,2026-08-20T06:34:57+00:00
2026-08-20,824153,663567,Peter Lambert,HOU,LAA,True,5.5,-110,102,16,-130,-113,15,53.2,2,OPP K% Rank,3/5,7/10,12/21,5.9,2026-08-20,2026-08-20T06:34:57+00:00
2026-08-20,824474,700241,Michael McGreevy,STL,CIN,,4.5,-110,108,22,-120,-106,20,40,1,OPP K% Rank,2/5,4/10,9/24,4.0,2026-08-20,2026-08-20T07:37:47+00:00
2026-08-20,824474,663903,Brady Singer,CIN,STL,True,4.5,115,130,19,-155,-119,17,47.8,19,OPP K% Rank,2/5,7/10,14/24,5.2,2026-08-20,2026-08-20T07:37:47+00:00
2026-08-20,824395,694738,Landen Roupp,SF,CLE,,4.5,115,141,18,-150,-112,17,40.2,22,OPP K% Rank,3/5,6/10,17/24,4.6,2026-08-20,2026-08-20T07:37:47+00:00
2026-08-20,824395,668909,Gavin Williams,CLE,SF,True,7.5,117,135,16,-155,-147,11,53.6,25,OPP K% Rank,3/5,6/10,11/25,8.7,2026-08-20,2026-08-20T07:37:47+00:00
2026-08-20,822934,669456,Shane Bieber,TOR,TB,,3.5,-126,-104,20,-113,101,19,41.2,30,OPP K% Rank,3/5,6/10,6/10,3.7,2026-08-20,2026-08-20T07:37:47+00:00
2026-08-20,822934,693855,Ian Seymour,TB,TOR,True,5.5,-104,110,20,-137,-110,17,61.2,23,OPP K% Rank,4/5,7/10,7/39,7.0,2026-08-20,2026-08-20T07:37:47+00:00
2026-08-20,823747,688107,Robert Gasser,MIL,SEA,True,5.5,122,128,16,-164,-116,15,38.2,7,OPP K% Rank,2/5,3/10,4/14,4.9,2026-08-20,2026-08-20T07:37:47+00:00
2026-08-20,823747,669923,George Kirby,SEA,MIL,,4.5,-130,-112,19,-103,110,19,35.4,14,OPP K% Rank,1/5,6/10,15/23,5.0,2026-08-20,2026-08-20T07:37:47+00:00
2026-08-20,824074,677976,Randy Dobnak,KC,ATH,True,3.5,-109,111,18,-121,-110,18,31.9,27,OPP K% Rank,3/5,3/9,3/8,2.9,2026-08-20,2026-08-20T07:37:47+00:00
2026-08-20,824074,695611,Gage Jump,ATH,KC,,4.5,-148,-114,16,113,137,16,65.6,13,OPP K% Rank,4/5,8/10,12/15,5.9,2026-08-20,2026-08-20T07:37:47+00:00
2026-08-20,824589,656550,Grant Holmes,ATL,CWS,,4.5,116,142,17,-154,-119,14,35.1,5,OPP K% Rank,2/5,3/10,7/24,3.6,2026-08-20,2026-08-20T07:37:47+00:00
2026-08-20,824589,641743,Anthony Kay,CWS,ATL,True,4.5,125,130,17,-162,-115,16,39.5,8,OPP K% Rank,1/5,3/10,10/25,4.3,2026-08-20,2026-08-20T07:37:47+00:00
2026-08-20,824802,543037,Gerrit Cole,NYY,BAL,,6.5,-105,-102,21,-127,-111,20,54.5,6,OPP K% Rank,3/5,5/10,6/15,6.8,2026-08-20,2026-08-20T07:37:47+00:00
2026-08-20,824802,680694,Kyle Bradish,BAL,NYY,True,5.5,-121,-105,21,-119,105,20,19.7,13,OPP K% Rank,0/5,2/10,8/24,5.1,2026-08-20,2026-08-20T07:37:47+00:00
2026-08-20,822861,674841,Andrew Alvarez,WSH,TEX,,4.5,105,115,17,-141,-112,17,25.6,16,OPP K% Rank,1/5,4/10,9/18,3.8,2026-08-20,2026-08-20T07:37:47+00:00
2026-08-20,822861,594798,Jacob deGrom,TEX,WSH,True,6.5,110,120,18,130,135,5,26.4,20,OPP K% Rank,1/5,5/10,11/23,6.3,2026-08-20,2026-08-20T07:37:47+00:00
2026-08-20,824153,680570,Grayson Rodriguez,LAA,HOU,,4.5,-120,-111,18,-115,-107,18,55.9,7,OPP K% Rank,4/5,5/10,7/13,4.1,2026-08-20,2026-08-20T07:37:47+00:00
2026-08-20,824153,663567,Peter Lambert,HOU,LAA,True,5.5,-110,102,17,-130,-111,17,53.2,2,OPP K% Rank,3/5,7/10,12/21,5.9,2026-08-20,2026-08-20T07:37:47+00:00
2026-08-20,824474,700241,Michael McGreevy,STL,CIN,,4.5,-118,108,33,-116,-106,30,40,1,OPP K% Rank,2/5,4/10,9/24,4.0,2026-08-20,2026-08-20T09:28:23+00:00
2026-08-20,824474,663903,Brady Singer,CIN,STL,True,4.5,115,130,31,-155,-120,27,47.8,19,OPP K% Rank,2/5,7/10,14/24,5.2,2026-08-20,2026-08-20T09:28:23+00:00
2026-08-20,824395,694738,Landen Roupp,SF,CLE,,4.5,115,141,23,-150,-112,21,40.2,20,OPP K% Rank,3/5,6/10,17/24,4.6,2026-08-20,2026-08-20T09:28:23+00:00
2026-08-20,824395,668909,Gavin Williams,CLE,SF,True,7.5,115,135,21,-155,-133,15,53.6,25,OPP K% Rank,3/5,6/10,11/25,8.7,2026-08-20,2026-08-20T09:28:23+00:00
2026-08-20,822934,669456,Shane Bieber,TOR,TB,,3.5,-126,-113,24,-107,101,23,41.2,30,OPP K% Rank,3/5,6/10,6/10,3.7,2026-08-20,2026-08-20T09:28:23+00:00
2026-08-20,822934,693855,Ian Seymour,TB,TOR,True,5.5,-105,106,25,-134,-122,21,61.2,23,OPP K% Rank,4/5,7/10,7/39,7.0,2026-08-20,2026-08-20T09:28:23+00:00
2026-08-20,823747,688107,Robert Gasser,MIL,SEA,True,5.5,121,128,19,-163,-118,16,38.2,7,OPP K% Rank,2/5,3/10,4/14,4.9,2026-08-20,2026-08-20T09:28:23+00:00
2026-08-20,824589,656550,Grant Holmes,ATL,CWS,,4.5,117,124,17,-154,-119,16,35.1,5,OPP K% Rank,2/5,3/10,7/24,3.6,2026-08-20,2026-08-20T09:28:23+00:00
2026-08-20,823747,669923,George Kirby,SEA,MIL,,4.5,-137,-112,19,105,113,18,35.4,15,OPP K% Rank,1/5,6/10,15/23,5.0,2026-08-20,2026-08-20T09:28:23+00:00
2026-08-20,824074,695611,Gage Jump,ATH,KC,,4.5,-151,-114,17,113,137,16,65.6,13,OPP K% Rank,4/5,8/10,12/15,5.9,2026-08-20,2026-08-20T09:28:23+00:00
2026-08-20,824589,641743,Anthony Kay,CWS,ATL,True,4.5,112,127,17,-145,-115,16,39.5,9,OPP K% Rank,1/5,3/10,10/25,4.3,2026-08-20,2026-08-20T09:28:23+00:00
2026-08-20,824074,677976,Randy Dobnak,KC,ATH,True,3.5,-110,111,20,-120,-110,19,31.9,28,OPP K% Rank,3/5,3/9,3/8,2.9,2026-08-20,2026-08-20T09:28:23+00:00
2026-08-20,824802,543037,Gerrit Cole,NYY,BAL,,6.5,-113,-100,24,-120,-106,23,54.5,6,OPP K% Rank,3/5,5/10,6/15,6.8,2026-08-20,2026-08-20T09:28:23+00:00
2026-08-20,824802,680694,Kyle Bradish,BAL,NYY,True,5.5,-134,-111,22,100,111,21,19.7,13,OPP K% Rank,0/5,2/10,8/24,5.1,2026-08-20,2026-08-20T09:28:23+00:00
2026-08-20,822861,674841,Andrew Alvarez,WSH,TEX,,4.5,102,115,20,-140,-112,20,25.6,17,OPP K% Rank,1/5,4/10,9/18,3.8,2026-08-20,2026-08-20T09:28:23+00:00
2026-08-20,822861,594798,Jacob deGrom,TEX,WSH,True,6.5,110,115,21,-148,-116,18,26.4,20,OPP K% Rank,1/5,5/10,11/23,6.3,2026-08-20,2026-08-20T09:28:23+00:00
2026-08-20,824153,680570,Grayson Rodriguez,LAA,HOU,,4.5,-123,-111,24,-115,100,23,55.9,7,OPP K% Rank,4/5,5/10,7/13,4.1,2026-08-20,2026-08-20T09:28:23+00:00
2026-08-20,824153,663567,Peter Lambert,HOU,LAA,True,5.5,-112,100,24,-122,-108,23,53.2,2,OPP K% Rank,3/5,7/10,12/21,5.9,2026-08-20,2026-08-20T09:28:23+00:00
2026-08-20,824474,700241,Michael McGreevy,STL,CIN,,4.5,-115,111,34,-120,-110,31,40,1,OPP K% Rank,2/5,4/10,9/24,4.0,2026-08-20,2026-08-20T12:52:42+00:00
2026-08-20,824474,663903,Brady Singer,CIN,STL,True,4.5,110,120,33,-145,-112,29,47.8,19,OPP K% Rank,2/5,7/10,14/24,5.2,2026-08-20,2026-08-20T12:52:42+00:00
2026-08-20,824395,668909,Gavin Williams,CLE,SF,True,7.5,110,114,33,-146,-106,29,53.6,25,OPP K% Rank,3/5,6/10,11/25,8.7,2026-08-20,2026-08-20T12:52:42+00:00
2026-08-20,824395,694738,Landen Roupp,SF,CLE,,4.5,115,133,33,-152,-114,28,40.2,20,OPP K% Rank,3/5,6/10,17/24,4.6,2026-08-20,2026-08-20T12:52:42+00:00
2026-08-20,822934,669456,Shane Bieber,TOR,TB,,3.5,-126,-102,34,-108,102,31,41.2,30,OPP K% Rank,3/5,6/10,6/10,3.7,2026-08-20,2026-08-20T12:52:42+00:00
2026-08-20,822934,693855,Ian Seymour,TB,TOR,True,5.5,100,108,35,-133,-110,31,61.2,23,OPP K% Rank,4/5,7/10,7/39,7.0,2026-08-20,2026-08-20T12:52:42+00:00
2026-08-20,823747,688107,Robert Gasser,MIL,SEA,True,5.5,118,141,32,-155,-118,27,38.2,7,OPP K% Rank,2/5,3/10,4/14,4.9,2026-08-20,2026-08-20T12:52:42+00:00
2026-08-20,823747,669923,George Kirby,SEA,MIL,,4.5,-132,-112,32,102,117,24,35.4,15,OPP K% Rank,1/5,6/10,15/23,5.0,2026-08-20,2026-08-20T12:52:42+00:00
2026-08-20,824074,695611,Gage Jump,ATH,KC,,4.5,-154,-119,31,112,135,28,65.6,13,OPP K% Rank,4/5,8/10,12/15,5.9,2026-08-20,2026-08-20T12:52:42+00:00
2026-08-20,824589,656550,Grant Holmes,ATL,CWS,,4.5,119,125,30,-155,-120,27,35.1,5,OPP K% Rank,2/5,3/10,7/24,3.6,2026-08-20,2026-08-20T12:52:42+00:00
2026-08-20,824589,641743,Anthony Kay,CWS,ATL,True,4.5,108,118,31,-143,-115,26,39.5,9,OPP K% Rank,1/5,3/10,10/25,4.3,2026-08-20,2026-08-20T12:52:42+00:00
2026-08-20,824074,677976,Randy Dobnak,KC,ATH,True,3.5,109,133,33,-145,-120,28,31.9,28,OPP K% Rank,3/5,3/9,3/8,2.9,2026-08-20,2026-08-20T12:52:42+00:00
2026-08-20,824589,527048,Martin Perez,ATL,CWS,,4.5,109,109,1,-120,-120,1,27.1,8,OPP K% Rank,1/5,2/10,6/24,3.2,2026-08-20,2026-08-20T12:52:42+00:00
2026-08-20,824802,543037,Gerrit Cole,NYY,BAL,,6.5,-118,-102,33,-120,102,24,54.5,6,OPP K% Rank,3/5,5/10,6/15,6.8,2026-08-20,2026-08-20T12:52:42+00:00
2026-08-20,824802,680694,Kyle Bradish,BAL,NYY,True,5.5,-143,-112,30,107,113,21,19.7,13,OPP K% Rank,0/5,2/10,8/24,5.1,2026-08-20,2026-08-20T12:52:42+00:00
2026-08-20,822861,674841,Andrew Alvarez,WSH,TEX,,4.5,102,112,23,-135,-115,21,25.6,17,OPP K% Rank,1/5,4/10,9/18,3.8,2026-08-20,2026-08-20T12:52:42+00:00
2026-08-20,822861,594798,Jacob deGrom,TEX,WSH,True,6.5,110,125,22,-145,-116,20,26.4,20,OPP K% Rank,1/5,5/10,11/23,6.3,2026-08-20,2026-08-20T12:52:42+00:00
2026-08-20,824153,680570,Grayson Rodriguez,LAA,HOU,,4.5,-126,-108,32,-106,107,30,55.9,7,OPP K% Rank,4/5,5/10,7/13,4.1,2026-08-20,2026-08-20T12:52:42+00:00
2026-08-20,824153,663567,Peter Lambert,HOU,LAA,True,5.5,-114,-100,32,-120,-104,29,53.2,2,OPP K% Rank,3/5,7/10,12/21,5.9,2026-08-20,2026-08-20T12:52:42+00:00
2026-08-20,824474,663903,Brady Singer,CIN,STL,True,4.5,107,115,34,-141,-115,30,47.8,19,OPP K% Rank,2/5,7/10,14/24,5.2,2026-08-20,2026-08-20T14:38:26+00:00
2026-08-20,824474,700241,Michael McGreevy,STL,CIN,,4.5,-107,107,36,-125,-108,33,40,1,OPP K% Rank,2/5,4/10,9/24,4.0,2026-08-20,2026-08-20T14:38:26+00:00
2026-08-20,824395,668909,Gavin Williams,CLE,SF,True,7.5,100,110,34,-131,-105,30,53.6,25,OPP K% Rank,3/5,6/10,11/25,8.7,2026-08-20,2026-08-20T14:38:26+00:00
