name,team,pa,power,eye,barrel,hh,osw,zsw,swstr,zone,heart_rv,shadow_rv,chase_rv,waste_rv
Connor Joe,,45,22.88,5.31,8.3,45.8,24.3,57.4,10.0,49.0,-4.093861859046694,0.15085369375802254,0.9080653248082102,1.3447466514886453
Elly De La Cruz,,362,33.28,8.42,15.0,52.2,26.2,58.3,11.4,47.4,3.6197490224315874,-6.984452306446092,13.444783447430394,6.931008655335005
Gunnar Henderson,,458,20.91,4.86,7.1,44.4,32.0,66.5,11.6,48.7,-2.7487079859546855,-15.595224458893883,8.063326743708187,12.006788982509557
Cam Cauley,,34,1.73,10.23,0.0,16.7,18.5,78.1,15.1,52.2,0.7513314617148513,-2.46718571841406,0.9190953820602504,0.5893912951919855
Nick Morabito,,12,14.72,-2.12,0.0,50.0,50.0,30.4,26.4,43.4,-1.0340776492633694,-1.6263260410246783,-0.47506452160569607,0.18788152102353584
Pavin Smith,,89,11.24,1.69,3.3,31.1,24.7,61.6,7.5,51.5,-9.052170583696078,-2.393931035844674,1.9930402711892425,1.5627286085151384
Francisco Lindor,,193,25.42,11.58,9.3,49.3,28.2,67.6,10.8,44.7,-8.915251136535446,-2.3570605749068556,5.6806686664666755,5.448392201073179
Isiah Kiner-Falefa,,132,9.1,4.37,3.0,26.5,34.7,66.4,8.7,46.7,-1.39086619007651,-3.071499815985658,2.643630150717541,0.8171348300979252
Matt Olson,,439,31.43,8.18,14.0,50.5,27.3,64.8,11.2,48.3,8.480234328763887,-7.417173275248633,11.471146193605131,9.316142799526332
José Azócar,,18,4.23,3.82,0.0,23.1,48.7,70.1,15.9,43.5,0.6853425124588369,-1.0758011627036395,0.16353055805236313,-0.013896007220011886
Danny Jansen,,142,15.29,5.66,6.0,33.3,23.8,65.2,11.4,50.5,-8.909396576839818,-6.585581951560924,5.664618941659222,2.3377078489237997
Kyle Manzardo,,322,23.64,6.52,10.9,39.9,31.1,64.0,14.2,47.7,-4.929273592789786,-15.646278063456254,7.375325847335403,7.746093656772146
Hunter Goodman,,393,34.05,11.72,17.6,46.3,40.4,72.6,19.2,42.9,11.27102723856934,2.6457238358298594,0.7400156025884069,7.459235997952494
Matt McLain,,309,20.9,8.39,9.2,38.0,25.3,61.6,11.7,47.6,-10.666260066680902,-16.251936777184042,9.371366198969985,7.211025823392514
Taylor Trammell,,132,19.33,3.75,9.0,34.6,28.7,67.2,18.5,51.9,0.6711192703485305,-6.01011515365324,1.2855418600418154,0.891137517333141
Vladimir Guerrero Jr.,,407,20.44,9.85,6.9,43.8,30.9,68.1,9.7,45.2,-6.638662571413365,-20.722085192170383,15.034049151004876,7.863376877365092
César Prieto,,17,21.81,-10.26,7.1,46.7,38.9,70.8,11.9,57.1,-1.9028483913746406,-1.9614038819556112,-0.6939901702849925,-0.017855288861393447
Victor Robles,,117,4.68,7.0,2.2,17.6,37.7,76.0,12.4,45.7,-5.238613105217509,-5.833143945105314,2.3025353391074392,1.7450050069173042
Jerar Encarnacion,,35,17.8,-2.61,7.7,34.6,43.4,61.8,10.1,47.8,-2.0265089366963607,-2.8625623207925903,-0.43466492643153093,1.1703772520319136
Joshua Kuroda-Grauer,,62,13.22,-4.18,1.9,40.4,40.0,68.2,7.9,51.1,0.45310465238458014,1.7055049895296532,1.62867873838652,1.1948963505794374
Carter Jensen,,369,23.51,8.97,9.6,43.5,25.7,65.6,12.8,48.1,-4.46744369912024,-10.434115850385963,9.535286305061152,6.053516838225507
Ryan O'Hearn,,356,22.17,4.38,7.8,45.5,32.3,62.9,10.4,48.1,4.640300378986437,-7.225906703450082,5.559691005279433,6.923791956674838
Shea Langeliers,,409,30.82,11.69,15.2,45.3,31.9,72.2,14.1,45.2,0.06546022875625368,-4.512594170779856,9.682442972497286,8.681069970668696
Luke Maile,,11,17.67,-9.52,14.3,14.3,31.3,57.0,8.1,56.8,0.3165045002773803,0.281752306495289,0.4239464643330561,-0.12679492926938027
Nathan Church,,270,16.63,-0.45,7.5,32.2,45.3,71.4,12.9,47.6,-1.7206210672446625,-14.013378489188481,-0.2670699825132559,4.227935377163251
Riley Greene,,420,31.83,12.31,14.3,50.6,24.8,69.6,14.1,47.3,-2.6813746538342134,-5.218372631609608,13.260123340176033,9.161197405393928
Juan Brito,,56,11.28,5.28,2.9,32.4,35.2,63.6,15.8,46.8,-1.9327879535010721,-3.863434920585921,-0.7455797774852252,1.5790072025434503
Ronny Mauricio,,50,19.73,-2.17,9.4,34.4,57.4,70.6,20.4,45.3,-0.7926371661974365,-2.513248646266011,-1.9302178449691008,-0.5337302615748639
Travis d'Arnaud,,40,24.61,1.54,14.3,32.1,28.4,67.4,13.4,52.5,-2.467654927844735,-0.6887794687683765,0.9757730779437099,1.109251936388247
Hyeseong Kim,,131,9.1,1.75,3.4,25.3,29.2,64.5,12.8,51.5,-2.091856097648776,-5.029935756536314,2.790696431594009,1.2834624131595826
Victor Mesa Jr.,,116,24.04,9.04,11.8,38.2,31.6,76.1,12.6,47.0,1.15596490602631,-3.1542743046610315,3.021516690278662,1.360566504724517
Nick Fortes,,239,12.37,1.27,2.6,36.1,39.1,67.9,9.1,47.6,-7.171257163991225,-7.329249759740948,3.6400776479065122,6.655100739909655
Kyle Isbel,,183,12.18,2.83,3.1,34.1,33.5,62.2,9.1,47.7,-2.990932420050968,-6.8991538754487935,1.7086062881837731,2.1444167299278205
Mitch Garver,,135,24.48,13.85,8.5,49.3,23.7,62.5,14.3,44.8,-6.426232343346182,-1.0450089298887106,6.190716202296575,2.241894912462965
Rece Hinds,,38,4.39,17.43,0.0,23.5,43.2,76.5,25.8,38.7,-2.530545874671202,-3.6458968659342004,0.5607088694219838,0.8731615749572704
Zach Cole,,53,34.43,5.5,16.7,50.0,28.2,60.5,19.2,49.8,-1.9642477692264775,-3.045646660667157,0.7915603832085158,0.7562738783389895
Anthony Volpe,,164,12.57,8.16,3.8,33.0,24.3,65.7,11.4,48.6,-6.685350360401842,-3.3862473580954977,4.739413967379567,2.8816652754396412
Kevin McGonigle,,435,18.97,12.26,7.8,37.3,18.2,68.3,7.0,48.5,-8.885872378863269,-9.152630541514569,18.496444414197914,14.808464796810124
Jonah Cox,,29,17.52,2.23,7.1,35.7,43.1,77.9,30.5,51.4,-0.5231512088433352,-1.030956829265946,0.5354777490541132,0.26174770832322175
Dansby Swanson,,376,20.41,11.54,7.2,42.8,26.7,70.2,14.3,47.1,3.8423849127165672,-21.17598878083997,8.954798934088183,7.571613242564782
Fernando Tatis Jr.,,439,29.3,10.58,11.3,53.2,27.7,69.2,13.5,47.2,-1.997170415408543,-12.200412246034315,15.968727361336521,6.693637728457507
Addison Barger,,28,14.72,16.68,0.0,50.0,35.5,58.2,10.1,36.1,-1.6327265730432239,-2.9975445860805587,1.015116220165532,0.1834406866797804
Shay Whitcomb,,24,31.19,12.0,16.7,41.7,38.9,63.1,20.6,41.3,-0.778619589561746,-2.2259109403877915,0.37238673678663303,0.2972644540779288
Gleyber Torres,,199,16.51,10.93,7.8,31.0,17.3,62.9,8.9,48.9,-3.582461708942078,-7.376500009931471,12.17465920094331,4.53845903739579
Jake Fraley,,90,13.95,6.63,8.8,21.4,21.9,67.3,9.8,50.7,-1.8144864129444638,-5.405526133149521,3.7639131422775414,1.9582899534574483
Luke Raley,,271,33.22,10.32,16.6,47.2,34.5,76.6,22.1,47.0,-0.045975777548498846,-8.500220912629505,2.612550330879627,2.8964344392905623
