name,team,pa,power,eye,barrel,hh,osw,zsw,swstr,zone,heart_rv,shadow_rv,chase_rv,waste_rv
Will Smith,,201,26.4,7.12,13.4,39.4,21.3,62.0,6.8,49.2,-8.23275444619638,-3.517888250969775,8.193605399033391,5.058832223782655
Nick Yorke,,108,18.91,6.66,5.3,44.7,31.8,70.3,12.2,47.5,-2.5945540678543715,-7.723379944756614,2.310470148871046,1.4585439186193905
Collin Price,,13,14.72,11.69,0.0,50.0,32.1,68.1,30.2,47.2,-0.46299178285512926,-0.9894536578361974,-0.2653015243077545,0.10845404113047327
Agustín Ramírez,,184,14.72,8.73,3.4,39.7,28.2,68.7,14.6,47.9,-4.34114795707439,-7.965393238758005,4.406043171681094,5.252989819631226
Jake Meyers,,153,13.54,4.56,6.3,27.9,32.6,72.7,11.4,48.9,-4.613815740909682,-4.505705760919504,2.0188384534534864,2.080794846637628
Elly De La Cruz,,525,30.96,9.06,13.5,50.8,26.2,58.4,11.5,47.2,0.29854217893146384,-10.365136119839585,19.076491030831637,10.06272657786537
Brandon Lowe,,558,27.04,12.38,11.8,45.9,33.7,70.4,17.9,44.9,7.833095256941898,-14.400290212391852,14.17276124996142,8.31273665668841
Drew Millas,,152,7.54,4.85,3.2,21.9,28.8,61.9,10.4,48.4,-6.233168643982304,-7.919729627282059,3.9644048484125367,3.6756043882753975
CJ Abrams,,561,22.73,8.2,9.8,40.9,36.8,68.1,14.9,45.7,5.316642510897122,0.69374674579675,10.715692768941215,10.717408332072484
Jim Jarvis,,124,13.54,5.29,3.3,37.0,28.0,62.0,8.3,47.7,-9.197086935708247,0.27821258516778147,1.5132360904743878,1.7349249672452725
Vladimir Guerrero Jr.,,515,19.74,10.17,6.6,42.9,30.4,68.1,9.2,45.1,-10.286220034303971,-22.842816110358587,17.716033338066705,9.702579063209777
Jakob Marsee,,514,12.77,7.45,3.4,34.7,22.1,59.1,7.5,48.6,-16.85254604068499,-19.64233053829958,19.654889176186643,9.53999725765911
Jorge Mateo,,162,22.89,5.32,9.4,42.5,42.1,68.9,16.5,45.1,-1.9084548051316108,-6.298976555970762,3.129553219515275,1.7876935935502452
Joshua Báez,,58,34.34,4.76,15.6,53.1,41.7,70.5,20.7,46.8,-0.31997132368807635,-0.45211892909717327,0.6103698411752506,0.6108359935576658
Abimelec Ortiz,,85,22.77,4.89,9.8,41.0,36.7,68.7,11.8,46.5,-2.179090445058299,0.14502368090186715,1.3423844361311452,1.2457304985260902
Kyle Tucker,,524,16.22,9.78,5.5,37.2,25.0,74.0,10.8,49.0,-7.156854958330497,-22.545018699740695,17.32729451490813,10.140170929941835
Eduardo Valencia,,78,35.19,3.65,18.9,45.3,35.1,74.9,15.2,50.0,3.4992557348537563,0.4763070074235507,1.8179539187259217,0.5597437550707373
Lane Thomas,,368,18.84,8.74,6.4,41.2,20.5,63.0,9.2,49.2,-11.569105411333826,-10.696133859063394,15.123732126559403,6.3845363992271995
Victor Mesa Jr.,,179,25.41,8.65,12.3,40.2,34.5,76.3,13.9,46.4,-1.0458368985243949,-1.9954741774580598,3.25477493433497,2.243769642787872
LuJames Groover,,54,26.22,1.14,11.1,45.9,19.8,60.7,6.7,53.8,-2.2183974683384684,-3.8896115986001396,1.1016447737654955,1.6119848440345375
Dillon Dingler,,528,23.44,6.29,10.0,42.1,33.9,64.1,10.6,46.4,1.0358185426279054,-3.994530488104788,10.390921823522827,7.7392113186414555
Freddy Fermin,,233,10.74,6.93,3.6,28.9,33.8,72.4,13.5,47.1,-8.97734211970595,-8.483163645048652,4.592400942987261,4.826620809688213
Royce Lewis,,412,23.92,9.43,11.0,40.3,32.9,69.6,16.3,46.1,-4.73490528225816,-16.05927627351446,8.072448394579206,6.213952052843442
Josh Rojas,,91,8.81,4.37,1.4,30.6,30.2,68.8,10.2,49.2,-1.387961934728301,-2.7041799025667235,1.48933935068161,0.8129035735171177
Starling Marte,,168,20.24,1.54,9.6,35.1,35.3,70.7,14.8,50.5,-7.242740063944487,-7.2104540971908415,4.279436607426926,2.81774126016642
Ryan Kreidler,,226,19.05,6.34,8.1,36.6,29.1,76.4,16.2,51.0,2.2429174885388297,-15.099763485308696,5.262401413962335,2.9336680753233657
José Ramírez,,442,16.91,9.63,4.6,41.7,28.8,66.2,7.3,45.5,-8.25464375226183,-17.04192052582669,16.407013561725993,9.601417501906221
Jacob Young,,412,14.78,2.74,6.2,31.4,27.3,60.0,9.1,50.2,-15.45885599982038,-0.32585430496784756,10.901537609589733,7.686958741823275
Turner Hill,,39,18.92,4.55,7.1,39.3,20.3,53.1,4.5,49.4,-0.38493458801946545,-0.9943481241722344,1.26556031178088,0.032408934698823555
Nathan Church,,379,14.39,2.48,6.3,30.1,43.1,71.6,11.8,46.3,-6.144426568321838,-17.706688666896625,5.909685864741584,6.766373890171734
Jorbit Vivas,,303,7.22,11.12,3.1,21.4,28.5,76.0,8.5,45.9,-7.8740682129266055,-12.422754272335757,9.785188789387293,5.871172883567589
Sam Antonacci,,459,14.11,7.74,5.3,32.4,21.2,63.1,6.5,49.6,-8.075344532901465,-13.442271707933143,18.65026878216159,12.099280140682266
Ryan Ward,,60,19.23,9.57,10.8,28.9,32.1,77.2,14.7,46.8,-2.7710449763245557,-0.083946212565018,1.0757896515499243,0.8162021232900453
Connor Joe,,45,22.88,5.31,8.3,45.8,24.3,57.4,10.0,49.0,-4.032568513462988,0.16403116888311708,0.8875944436488074,1.3010992080077646
Jung Hoo Lee,,506,10.18,-0.17,2.6,30.5,31.7,63.3,6.0,50.6,-9.458081242696974,-3.4070961767497274,10.279861089109875,8.077039881233306
Tristan Gray,,188,16.96,4.92,6.0,37.6,39.3,74.7,19.1,47.7,-6.18858497938929,-5.45135107665794,-1.063559370352939,2.079281634078789
Colt Keith,,381,20.17,5.55,7.2,42.2,24.4,64.0,9.5,50.0,-12.416335409978235,-5.991874986938791,9.90257163087793,6.908966100035016
Ben Rice,,563,31.8,10.69,14.9,48.7,25.4,64.6,11.3,47.2,1.5460755604726963,-0.5117269619328759,15.320951536711874,10.260689257087927
Cedric Mullins,,446,12.7,9.53,4.2,32.1,30.7,71.5,11.3,46.3,-7.8356360603530275,-22.280715565671255,12.964426656158821,8.804933599134015
Gary Sánchez,,238,18.47,8.56,8.1,35.1,22.3,52.4,9.9,47.2,-2.3342635842977693,-6.025352975114154,9.875494018085607,5.623488443438032
Hayden Senger,,17,4.23,7.76,0.0,23.1,46.7,83.4,20.4,44.4,-1.3852986575052193,0.32142989072683187,0.036445027237176415,0.34089503821468764
Denzer Guzman,,223,15.48,4.6,6.0,33.8,33.8,71.4,14.1,48.9,-5.336603057067738,-11.659307877007329,4.55734190693018,4.143401712395731
Teoscar Hernández,,387,22.57,8.78,9.0,42.9,29.9,67.6,15.3,47.2,-5.97584252412916,-11.210499129142105,6.928147081287224,5.815691335880105
Iván Herrera,,607,17.47,7.48,5.5,40.4,28.6,61.9,9.0,47.4,-5.482640027260862,-17.443103541708645,18.408210145386406,16.80388999384759
Spencer Horwitz,,377,15.33,6.9,6.7,31.3,24.6,57.9,6.3,47.8,-6.000386212441109,-16.14606182869191,15.344174679958462,10.10132551603208
Max Muncy,,242,25.4,7.71,11.4,42.9,33.2,69.3,16.5,47.1,-0.23181403657444288,-8.940205501426822,2.024613286599361,3.704711721325179
Yohel Pozo,,50,7.92,-2.19,2.3,25.6,53.1,75.4,10.2,45.8,0.6914977461404339,-2.6989009481164565,0.11968065754828117,1.1841568262489408
Bryan De La Cruz,,48,18.25,6.62,5.9,41.2,40.8,72.6,14.6,44.9,2.385995761369908,-0.8820812698171124,0.7604978407173584,1.3134144736785343
Ezequiel Tovar,,444,16.27,6.38,6.6,34.0,44.3,81.9,18.0,45.7,-2.555769195928848,-29.4251718116123,1.8121819379282813,5.780460278546609
Connor Norby,,295,18.54,10.9,7.2,38.0,28.0,73.5,15.7,47.5,-3.1492042046516127,-13.230138858482391,5.092732370154527,7.6079813851952105
TJ Friedl,,258,9.56,5.95,3.0,27.7,25.2,62.5,11.0,49.1,-15.056289236705307,-12.60060072658508,6.647040441828363,5.162115833630745
Ryan Jeffers,,288,23.61,6.72,11.1,39.2,24.8,56.7,6.3,47.7,4.311546186092944,-9.987446838362171,9.930282659229103,6.6924602256490715
Ketel Marte,,519,23.95,7.81,10.2,42.8,31.5,67.3,10.2,46.9,2.9260504236968017,-22.357406873897787,15.182854766556579,9.871460566665963
Edmundo Sosa,,214,19.08,0.29,7.1,39.7,53.3,71.1,16.5,44.4,-1.8808084279208706,1.5772656026540521,-2.699352413891176,1.3912010206173688
Trea Turner,,584,18.02,5.88,6.3,39.4,34.3,69.0,13.9,47.5,-13.29864817652107,-16.8179622342046,10.368661219462268,9.898387362116218
Lenyn Sosa,,117,16.14,4.27,5.6,36.7,50.0,64.7,12.0,40.8,-3.774874576499772,-8.917339925241643,0.5201734604628088,1.7713955166475097
Tyler Soderstrom,,453,24.14,10.36,9.5,45.4,25.9,68.3,10.5,47.2,-5.3714618068542475,-5.4218002184216925,14.585556336044776,7.53980205469623
José Fermín,,304,10.73,2.86,2.6,31.9,21.2,56.4,5.5,51.4,-8.410961502011315,-14.006011523991193,10.712777862089046,7.656664973397457
John Rave,,89,22.92,4.11,12.3,33.8,26.5,59.4,9.0,49.3,0.8706841762952195,-4.525419647108972,2.832300687207482,0.8323908959447194
Cody Bellinger,,461,17.05,6.02,6.4,36.6,30.4,63.9,9.2,47.8,-1.466506300929887,-11.182743310572738,15.261613239812558,8.5626991522675
Ryan Ritter,,16,6.92,8.63,0.0,30.0,28.6,82.2,16.1,50.0,-1.0442836631270784,-0.5201033532410095,-0.30568268989245034,0.22335941484316468
Yandy Díaz,,577,22.16,5.73,7.1,47.6,29.1,66.1,6.8,48.7,-1.5794894767817893,-2.4134830889460503,17.102932303481527,12.87775335026916
J.C. Escarra,,92,13.71,8.86,4.5,33.8,24.7,67.8,12.8,48.3,-7.979057941462313,-0.9103560448181243,1.2915994661348715,1.4148023135985655
Ildemaro Vargas,,432,12.92,-0.45,3.3,35.4,40.1,62.4,7.5,47.5,-3.131523515849834,-16.869407580529376,7.607389651882019,6.281126252392457
Nathan Lukes,,360,9.01,1.11,2.5,27.8,33.7,65.5,8.3,49.4,-11.664032224895674,-8.510779454540506,7.740127618027099,7.060006569611809
Juan Soto,,363,30.81,14.2,14.1,48.6,19.8,62.3,8.1,45.7,-1.7421656325908814,8.536664765787593,16.948338632658686,7.478747071337662
Otto Kemp,,27,0.41,12.28,0.0,13.3,33.8,67.3,18.3,43.3,-1.5568927159647554,-4.09690245083593,0.3017204839407778,0.599833346164494
Roman Anthony,,130,24.68,6.16,9.3,47.4,21.6,53.4,10.5,49.1,-6.410468594654798,-3.368253622413632,4.800261907713175,3.208017829412011
Esmerlyn Valdez,,255,38.6,15.56,20.8,48.3,21.0,65.8,16.6,46.2,-0.7852856560802951,-3.759750480180577,10.579180231018073,5.888873300253059
Trevor Story,,176,15.77,4.54,3.6,41.8,44.0,69.4,17.6,44.9,-5.36349723986702,-4.639896011075126,-1.473876670776831,1.6096303425405825
Michael Harris II,,520,26.6,4.77,10.6,48.4,44.8,70.4,14.1,44.6,6.313234522410312,-3.7550638138909873,2.727722354066156,5.700135476661652
Nelson Velázquez,,95,34.34,5.57,12.5,62.5,30.7,66.9,18.6,49.7,-1.4820551524784054,-5.968848202677772,2.2385060662311576,1.6208593245974483
Moisés Ballesteros,,264,23.82,10.71,8.8,46.7,36.4,67.8,13.5,42.4,-8.801759933726506,-8.64224780202544,1.7610058187293904,5.347250877848925
Rafael Flores Jr.,,86,33.62,-0.77,18.0,44.0,30.1,55.1,14.7,52.0,-1.1564983373632614,2.934911442393587,1.4612087589898881,1.5174835616015132
Joc Pederson,,401,27.89,6.33,10.9,50.8,29.7,64.3,13.9,48.5,-5.728095599708526,-1.5309975107213607,7.178746886787953,8.492213937598336
Darell Hernaiz,,152,7.12,6.14,0.9,27.8,34.8,67.5,11.8,46.2,-3.9416984076935195,-6.428104851190174,2.895442404971556,3.3167303896603477
Christian Koss,,130,13.84,4.71,5.9,29.9,41.0,72.3,16.2,46.3,-3.0618895724961344,-8.534908298284307,0.2684605225833269,2.0409718470615834
Gavin Sheets,,412,18.46,6.96,6.9,38.7,31.0,57.8,9.1,45.5,-3.3270464052649,-17.58424260413927,8.262693221164765,9.952140989923146
Jo Adell,,549,24.22,8.22,9.7,45.0,36.0,75.1,15.3,46.3,-12.41342595832744,-16.2135949506682,7.690305736814155,11.1622176050623
