date,game_pk,venue,away,home,first_pitch_temp_f,game_window_temp_f,humidity_pct,wind_speed_mph,wind_dir,precip_pct,short_forecast,pressure_mb,t_adj_pct,w_adj_pct,dp_adj_pct,p_adj_pct,precip_adj_pct,carry_pct,wind_out_component,wind_dir_rarity,wind_spd_rarity,model_pct,run_adj_pct,bp_pct,bp_temp_f,bp_weather_hr_pct,bp_weather_23b_pct,bp_blended,capped,pressure_source,is_dome,roof_open,forecast_generated_at,logged_at
2026-07-23,824247,Comerica Park,Kansas City Royals,Detroit Tigers,76,73.5,36,6,SE,0,Mostly Clear,1020,0.5,-3.1,-0.9,-1.5,0,-0.0,-5.84,0.45,0,-4.4,-4.4,-8,84,-14,3,False,False,BP,False,,2026-07-24T00:38:47.367875Z,2026-07-24T02:14:54Z
2026-07-23,824406,Progressive Field,Minnesota Twins,Cleveland Guardians,74,75.0,49,6,N,0,Sunny,1022,1.9,-0.4,-0.6,-1.8,0,-0.4,-5.88,0.4,0,-1.1,-1.1,-2,75,-8,-2,False,False,BP,False,,2026-07-24T00:38:47.367875Z,2026-07-24T02:14:54Z
2026-07-23,824650,Wrigley Field,Detroit Tigers,Chicago Cubs,70,69.6,47,10,NE,0,Mostly Clear,1018,-0.2,-13.1,-1.0,-0.9,0,-0.0,-9.9,0,0,-15.9,-15.9,-8,75,-15,-7,False,False,BP,False,,2026-07-22T23:52:37.569215Z,2026-07-23T02:20:18Z
2026-07-23,824893,Truist Park,San Diego Padres,Atlanta Braves,86,87.7,67,9,W,7,Partly Sunny,1018,2.4,1.5,1.7,-0.9,0,-0.2,3.81,0.1,0.01,3.3,3.3,-1,88,4,-2,False,False,BP,False,,2026-07-24T00:38:47.367875Z,2026-07-24T02:14:54Z
2026-07-24,822707,Nationals Park,Arizona Diamondbacks,Washington Nationals,81,77.8,41,6,E,0,Mostly Cloudy,1020,-0.2,-0.5,-0.6,-1.5,0,-0.3,-2.82,0.5,0,-2.6,-2.6,4,86,-3,4,False,False,BP,False,,2026-07-25T02:20:41.314727Z,2026-07-25T05:38:32Z
2026-07-24,822952,Tropicana Field,Cleveland Guardians,Tampa Bay Rays,,,,,,,,6,,,,,,,,,,,,,,,,,,,True,,2026-07-25T02:20:41.314727Z,2026-07-25T05:38:32Z
2026-07-24,823352,PNC Park,Chicago Cubs,Pittsburgh Pirates,78,75.5,60,6,SE,6,Cloudy,1018,0.5,-3.8,0.7,-0.9,0,-0.4,-5.95,0.6,0,-3.3,-3.3,-3,84,-9,-5,False,False,BP,False,,2026-07-25T02:20:41.314727Z,2026-07-25T05:38:32Z
2026-07-24,823434,Citizens Bank Park,New York Yankees,Philadelphia Phillies,81,77.1,38,5,SSE,0,Mostly Cloudy,1020,0.0,1.8,-0.8,-1.5,0,-0.0,4.36,0.4,0,-0.5,-0.5,3,81,5,2,False,False,BP,False,,2026-07-25T02:20:41.314727Z,2026-07-25T05:38:32Z
2026-07-24,823601,Citi Field,Los Angeles Dodgers,New York Mets,76,74.2,50,8,SE,0,Mostly Cloudy,1021,0.4,0.1,0.0,-1.8,0,-0.0,4.24,0,0,-1.1,-1.1,1,79,-3,8,False,False,BP,False,,2026-07-25T02:20:41.314727Z,2026-07-25T05:38:32Z
2026-07-24,823759,American Family Field,Colorado Rockies,Milwaukee Brewers,77,75.0,45,11,SE,0,Partly Sunny,,-0.4,-0.6,-1.0,0.0,0,-0.0,-10.94,0.15,0,-1.6,-1.6,,,,,False,False,default,False,True,2026-07-25T02:20:41.314727Z,2026-07-25T05:38:32Z
2026-07-24,823843,loanDepot park,San Diego Padres,Miami Marlins,,,,,,,,28,,,,,,,,,,,,,,,,,,,True,,2026-07-25T02:20:41.314727Z,2026-07-25T05:38:32Z
2026-07-24,824248,Comerica Park,Kansas City Royals,Detroit Tigers,79,75.2,43,6,SE,0,Mostly Clear,1018,1.0,-3.1,-0.0,-0.9,0,-0.0,-5.8,0.45,0,-2.6,-2.6,-5,82,-8,-1,False,False,BP,False,,2026-07-25T02:20:41.314727Z,2026-07-25T05:38:32Z
2026-07-24,824573,Rate Field,Houston Astros,Chicago White Sox,76,74.3,51,7,ESE,0,Mostly Clear,1017,1.6,-0.3,0.1,-0.9,0,-0.0,-6.95,0.45,0.04,0.5,0.5,3,77,0,5,False,False,BP,False,,2026-07-25T02:20:41.314727Z,2026-07-25T05:38:32Z
2026-07-24,824733,Fenway Park,Toronto Blue Jays,Boston Red Sox,80,76.6,44,9,SE,0,Mostly Clear,1021,2.1,-0.4,0.1,-1.8,0,-0.0,-1.76,0.5,0.07,0.1,0.1,4,77,3,4,False,False,BP,False,,2026-07-25T02:20:41.314727Z,2026-07-25T05:38:32Z
2026-07-24,824812,Oriole Park at Camden Yards,Atlanta Braves,Baltimore Orioles,80,77.5,41,6,SE,0,Partly Cloudy,,0.5,0.3,-0.7,0.0,0,-0.3,0.38,0.3,0,-0.2,-0.2,,,,,False,False,default,False,,2026-07-25T02:20:41.314727Z,2026-07-25T05:38:32Z
2026-07-25,822704,Nationals Park,Arizona Diamondbacks,Washington Nationals,83,81.9,46,4,SE,0,Mostly Sunny,1016,2.8,0.4,-0.1,-0.3,0,-0.3,1.49,0.1,0,2.0,2.0,-2,86,1,-1,False,False,BP,False,,2026-07-26T00:31:42.012807Z,2026-07-26T02:08:37Z
2026-07-25,822869,Globe Life Field,Seattle Mariners,Texas Rangers,,,,,,,,22,,,,,,,,,,,,,,,,,,,True,,2026-07-26T00:31:42.012807Z,2026-07-26T02:08:37Z
2026-07-25,822872,Globe Life Field,Seattle Mariners,Texas Rangers,,,,,,,,23,,,,,,,,,,,,,,,,,,,True,,2026-07-25T02:20:41.314727Z,2026-07-25T05:38:32Z
2026-07-25,822948,Tropicana Field,Cleveland Guardians,Tampa Bay Rays,,,,,,,,10,,,,,,,,,,,,,,,,,,,True,,2026-07-26T00:31:42.012807Z,2026-07-26T02:08:37Z
2026-07-25,823027,Busch Stadium,Cincinnati Reds,St. Louis Cardinals,88,86.2,68,1,W,4,Partly Cloudy,1012,2.3,0.4,1.9,0.3,0,-0.4,0.92,0.45,0.82,3.5,3.5,2,91,1,8,False,False,BP,False,,2026-07-26T00:31:42.012807Z,2026-07-26T02:08:37Z
2026-07-25,823031,Busch Stadium,Cincinnati Reds,St. Louis Cardinals,73,71.9,73,3,SSE,41,Scattered Showers And Thunderstorms,1018,-2.8,-0.0,0.2,-1.2,-1.6,-0.4,-0.22,0.45,0.82,-5.0,-5.0,4,79,4,4,False,False,BP,False,,2026-07-25T02:20:41.314727Z,2026-07-25T05:38:32Z
2026-07-25,823196,Oracle Park,Los Angeles Angels,San Francisco Giants,65,62.3,75,17,WNW,0,Clear,1013,-1.6,0.1,0.3,0.3,0,-0.0,16.24,0,0.31,-0.7,-0.7,1,66,-1,-1,False,False,BP,False,,2026-07-25T02:20:41.314727Z,2026-07-25T05:38:32Z
2026-07-25,823197,Oracle Park,Los Angeles Angels,San Francisco Giants,72,71.1,64,15,WNW,0,Sunny,1017,2.0,0.1,0.7,-0.6,0,-0.0,14.37,0,0.31,1.7,1.7,7,72,11,8,False,False,BP,False,,2026-07-26T00:31:42.012807Z,2026-07-26T02:08:37Z
2026-07-25,823355,PNC Park,Chicago Cubs,Pittsburgh Pirates,81,77.5,57,6,W,10,Partly Cloudy,1014,1.1,5.5,1.0,0.3,0,-0.4,5.39,0,0,4.7,4.7,6,90,-1,10,False,False,BP,False,,2026-07-26T00:31:42.012807Z,2026-07-26T02:08:37Z
2026-07-25,823435,Citizens Bank Park,New York Yankees,Philadelphia Phillies,81,78.6,44,6,ENE,0,Clear,1015,0.5,-1.3,-0.5,-0.3,0,-0.0,-2.33,0.45,0,-1.5,-1.5,-3,84,8,6,False,False,BP,False,,2026-07-26T00:31:42.012807Z,2026-07-26T02:08:37Z
2026-07-25,823600,Citi Field,Los Angeles Dodgers,New York Mets,77,75.0,43,9,SE,0,Clear,1016,0.7,0.0,-0.4,-0.3,0,-0.0,3.19,0.3,0,0.0,0.0,-4,77,1,-1,False,False,BP,False,,2026-07-26T00:31:42.012807Z,2026-07-26T02:08:37Z
2026-07-25,823679,Target Field,Athletics,Minnesota Twins,93,91.3,46,3,SW,0,Mostly Clear,1007,7.0,0.1,2.0,2.1,0,-0.3,0.64,0.6,0.82,5.5,5.5,5,91,8,-4,False,False,BP,False,,2026-07-26T00:31:42.012807Z,2026-07-26T02:08:37Z
2026-07-25,823680,Target Field,Athletics,Minnesota Twins,79,76.9,59,11,SSW,0,Mostly Cloudy,1011,1.2,-0.0,1.3,0.9,0,-0.3,-3.12,0.6,0,2.5,2.5,-1,82,6,-1,False,False,BP,False,,2026-07-25T02:20:41.314727Z,2026-07-25T05:38:32Z
2026-07-25,823758,American Family Field,Colorado Rockies,Milwaukee Brewers,80,78.0,67,8,WSW,2,Mostly Cloudy,,0.6,0.2,1.0,0.0,0,-0.0,3.49,0.25,0,1.4,1.4,,,,,False,False,default,False,True,2026-07-26T00:31:42.012807Z,2026-07-26T02:08:37Z
2026-07-25,823841,loanDepot park,San Diego Padres,Miami Marlins,,,,,,,,28,,,,,,,,,,,,,,,,,,,True,,2026-07-26T00:31:42.012807Z,2026-07-26T02:08:37Z
2026-07-25,824244,Comerica Park,Kansas City Royals,Detroit Tigers,80,82.2,43,5,W,0,Mostly Sunny,1016,4.4,0.1,0.1,-0.3,0,-0.0,1.61,0.2,0,3.3,3.3,1,86,1,1,False,False,BP,False,,2026-07-26T00:31:42.012807Z,2026-07-26T02:08:37Z
2026-07-25,824571,Rate Field,Houston Astros,Chicago White Sox,76,76.9,84,9,WSW,2,Cloudy,1013,2.7,0.4,2.0,0.9,0,-0.0,3.15,0,0,4.2,4.2,9,79,11,7,False,False,BP,False,,2026-07-26T00:31:42.012807Z,2026-07-26T02:08:37Z
2026-07-25,824734,Fenway Park,Toronto Blue Jays,Boston Red Sox,77,75.2,42,10,E,0,Sunny,1019,1.7,-1.5,-0.4,-1.2,0,-0.0,-7.07,0.9,0.07,-1.5,-1.5,2,77,-1,4,False,False,BP,False,,2026-07-26T00:31:42.012807Z,2026-07-26T02:08:37Z
2026-07-25,824811,Oriole Park at Camden Yards,Atlanta Braves,Baltimore Orioles,80,77.4,42,5,ESE,0,Mostly Clear,,0.4,0.1,-0.7,0.0,0,-0.3,0.15,0.3,0,-0.4,-0.4,,,,,False,False,default,False,,2026-07-26T00:31:42.012807Z,2026-07-26T02:08:37Z
2026-07-26,822706,Nationals Park,Arizona Diamondbacks,Washington Nationals,85,85.6,55,2,S,15,Slight Chance Rain Showers,1013,5.6,0.4,0.9,0.6,0,-0.3,1.55,0.2,0.64,4.6,4.6,3,86,7,4,False,False,BP,False,,2026-07-27T03:37:04.647655Z,2026-07-27T10:38:07Z
2026-07-26,822870,Globe Life Field,Seattle Mariners,Texas Rangers,,,,,,,,23,,,,,,,,,,,,,,,,,,,True,,2026-07-27T03:37:04.647655Z,2026-07-27T10:38:07Z
2026-07-26,822950,Tropicana Field,Cleveland Guardians,Tampa Bay Rays,,,,,,,,7,,,,,,,,,,,,,,,,,,,True,,2026-07-27T03:37:04.647655Z,2026-07-27T10:38:07Z
2026-07-26,823028,Busch Stadium,Cincinnati Reds,St. Louis Cardinals,95,96.3,62,5,SW,15,Slight Chance Showers And Thunderstorms,1012,8.2,2.2,2.3,0.6,0,-0.4,4.78,0.6,0,5.7,5.7,3,99,12,7,False,False,BP,False,,2026-07-27T03:37:04.647655Z,2026-07-27T10:38:07Z
2026-07-26,823194,Oracle Park,Los Angeles Angels,San Francisco Giants,68,68.3,72,15,WNW,0,Sunny,1017,0.9,0.1,0.7,-0.9,0,-0.0,14.34,0,0.31,0.6,0.6,3,70,4,0,False,False,BP,False,,2026-07-27T03:37:04.647655Z,2026-07-27T10:38:07Z
2026-07-26,823354,PNC Park,Chicago Cubs,Pittsburgh Pirates,84,84.1,53,4,W,2,Mostly Sunny,1013,4.0,3.9,1.1,0.6,0,-0.4,3.84,0,0,5.2,5.2,3,84,6,6,False,False,BP,False,,2026-07-27T03:37:04.647655Z,2026-07-27T10:38:07Z
2026-07-26,823433,Citizens Bank Park,New York Yankees,Philadelphia Phillies,82,80.1,49,6,S,0,Partly Cloudy,1009,1.0,2.4,0.3,1.2,0,-0.0,5.93,0.2,0,3.9,3.9,3,81,6,-1,False,False,BP,False,,2026-07-27T03:37:04.647655Z,2026-07-27T10:38:07Z
2026-07-26,823599,Citi Field,Los Angeles Dodgers,New York Mets,84,83.9,38,5,NE,0,Sunny,1013,4.3,-0.2,-0.0,0.6,0,-0.0,-4.0,0.5,0.13,3.6,3.6,2,88,3,2,False,False,BP,False,,2026-07-27T03:37:04.647655Z,2026-07-27T10:38:07Z
2026-07-26,823678,Target Field,Athletics,Minnesota Twins,92,95.2,58,9,SSW,1,Partly Sunny,1005,10.0,-0.0,2.8,2.7,0,-0.3,-2.56,0.6,0,5.8,5.8,4,93,12,-1,False,False,BP,False,,2026-07-27T03:37:04.647655Z,2026-07-27T10:38:07Z
2026-07-26,823755,American Family Field,Colorado Rockies,Milwaukee Brewers,87,87.7,61,5,SE,2,Partly Sunny,,4.9,-0.3,1.4,0.0,0,-0.0,-4.86,0.15,0,4.0,4.0,,,,,False,False,default,False,True,2026-07-27T03:37:04.647655Z,2026-07-27T10:38:07Z
2026-07-26,823840,loanDepot park,San Diego Padres,Miami Marlins,,,,,,,,28,,,,,,,,,,,,,,,,,,,True,,2026-07-27T03:37:04.647655Z,2026-07-27T10:38:07Z
2026-07-26,824246,Comerica Park,Kansas City Royals,Detroit Tigers,84,85.0,55,7,WSW,29,Chance Showers And Thunderstorms,1011,5.7,0.0,1.5,1.2,-0.4,-0.0,0.91,0.2,0,5.0,5.0,11,84,18,3,False,False,BP,False,,2026-07-27T03:37:04.647655Z,2026-07-27T10:38:07Z
2026-07-26,824572,Rate Field,Houston Astros,Chicago White Sox,87,88.1,62,3,ESE,5,Partly Sunny,1011,8.1,-0.1,2.2,1.2,0,-0.0,-2.94,0.45,0.88,5.6,5.6,6,75,10,1,False,False,BP,False,,2026-07-27T03:37:04.647655Z,2026-07-27T10:38:07Z
2026-07-26,824730,Fenway Park,Toronto Blue Jays,Boston Red Sox,74,73.9,48,9,ENE,0,Sunny,1014,1.4,-1.6,-0.3,0.3,0,-0.0,-7.54,0.9,0.07,-0.2,-0.2,5,81,1,5,False,False,BP,False,,2026-07-27T03:37:04.647655Z,2026-07-27T10:38:07Z
2026-07-26,824810,Oriole Park at Camden Yards,Atlanta Braves,Baltimore Orioles,85,85.6,41,5,SE,15,Slight Chance Rain Showers,,3.7,0.4,-0.3,0.0,0,-0.3,0.44,0.3,0,3.0,3.0,,,,,False,False,default,False,,2026-07-27T03:37:04.647655Z,2026-07-27T10:38:07Z
2026-07-27,822705,Nationals Park,Toronto Blue Jays,Washington Nationals,83,80.2,65,2,SSE,32,Scattered Showers And Thunderstorms,1009,1.3,0.4,1.3,1.8,-0.7,-0.3,1.41,0.2,0.64,3.0,3.0,4,84,11,5,False,False,BP,False,,2026-07-27T23:41:49.701839Z,2026-07-28T01:57:51Z
2026-07-27,822868,Globe Life Field,Seattle Mariners,Texas Rangers,,,,,,,,22,,,,,,,,,,,,,,,,,,,True,,2026-07-27T23:41:49.701839Z,2026-07-28T01:57:51Z
2026-07-27,823025,Busch Stadium,Chicago Cubs,St. Louis Cardinals,95,91.8,53,7,WSW,18,Slight Chance Showers And Thunderstorms,1007,4.8,3.2,1.6,2.1,0,-0.4,6.78,0.6,0,5.6,5.6,3,98,10,-6,False,False,BP,False,,2026-07-27T23:41:49.701839Z,2026-07-28T01:57:51Z
2026-07-27,823353,PNC Park,Arizona Diamondbacks,Pittsburgh Pirates,83,79.8,67,8,SW,19,Isolated Showers And Thunderstorms,1008,1.9,3.0,1.7,2.1,0,-0.4,2.6,0.75,0.25,5.0,5.0,4,91,4,1,False,False,BP,False,,2026-07-27T23:41:49.701839Z,2026-07-28T01:57:51Z
2026-07-27,823597,Citi Field,Atlanta Braves,New York Mets,80,77.1,67,10,S,34,Chance Showers And Thunderstorms,1008,1.5,0.1,1.6,2.1,-0.9,-0.0,9.74,0,0,3.4,3.4,3,79,12,2,False,False,BP,False,,2026-07-27T23:41:49.701839Z,2026-07-28T01:57:51Z
2026-07-27,823839,loanDepot park,Philadelphia Phillies,Miami Marlins,,,,,,,,29,,,,,,,,,,,,,,,,,,,True,,2026-07-27T23:41:49.701839Z,2026-07-28T01:57:51Z
2026-07-27,824245,Comerica Park,Baltimore Orioles,Detroit Tigers,84,80.4,67,10,WSW,35,Chance Showers And Thunderstorms,1006,2.8,0.1,2.4,2.7,-1.0,-0.0,1.31,0.2,0,4.6,4.6,4,84,6,0,False,False,BP,False,,2026-07-27T23:41:49.701839Z,2026-07-28T01:57:51Z
2026-07-27,824490,Great American Ball Park,Cleveland Guardians,Cincinnati Reds,88,85.2,61,4,SW,32,Chance Showers And Thunderstorms,,1.7,0.1,1.6,0.0,-0.7,-0.2,0.39,0.4,0,2.0,2.0,,,,,False,False,default,False,,2026-07-27T23:41:49.701839Z,2026-07-28T01:57:51Z
2026-07-27,824570,Rate Field,New York Yankees,Chicago White Sox,73,73.7,92,15,SW,19,Slight Chance Showers And Thunderstorms,1004,1.4,0.3,2.0,3.3,0,-0.0,2.09,0,0.22,4.6,4.6,13,77,33,1,False,False,BP,False,,2026-07-27T23:41:49.701839Z,2026-07-28T01:57:51Z
2026-07-28,822703,Nationals Park,Toronto Blue Jays,Washington Nationals,77,75.3,87,7,SW,82,Widespread Showers And Thunderstorms,1001,-1.5,2.1,1.8,4.2,-3.5,-0.3,6.83,0.25,0,2.2,2.2,5,82,17,-3,False,False,BP,False,,2026-07-29T03:01:45.087666Z,2026-07-29T05:26:14Z
2026-07-28,822949,Tropicana Field,Texas Rangers,Tampa Bay Rays,,,,,,,,8,,,,,,,,,,,,,,,,,,,True,,2026-07-29T03:01:45.087666Z,2026-07-29T05:26:14Z
2026-07-28,823026,Busch Stadium,Chicago Cubs,St. Louis Cardinals,88,85.5,63,7,NNE,4,Cloudy,1009,1.5,-1.0,1.6,1.5,0,-0.4,-4.43,0.35,0,2.6,2.6,-3,97,-2,-6,False,False,BP,False,,2026-07-29T03:01:45.087666Z,2026-07-29T05:26:14Z
2026-07-28,823195,Oracle Park,Milwaukee Brewers,San Francisco Giants,65,62.8,71,16,WNW,0,Mostly Clear,1015,-1.3,0.1,0.2,-0.3,0,-0.0,15.24,0,0.31,-1.1,-1.1,6,70,6,5,False,False,BP,False,,2026-07-27T23:41:49.701839Z,2026-07-28T01:57:51Z
2026-07-28,823350,PNC Park,Arizona Diamondbacks,Pittsburgh Pirates,77,74.5,83,9,NW,22,Slight Chance Showers And Thunderstorms,1003,0.1,2.6,1.6,3.6,0,-0.4,8.51,0,0.25,4.7,4.7,10,79,12,-1,False,False,BP,False,,2026-07-29T03:01:45.087666Z,2026-07-29T05:26:14Z
2026-07-28,823598,Citi Field,Atlanta Braves,New York Mets,74,73.3,90,12,S,72,Showers And Thunderstorms Likely,1004,0.1,4.9,1.9,3.3,-3.5,-0.0,11.69,0,0.25,4.5,4.5,3,73,10,5,False,False,BP,False,,2026-07-28T18:51:58.582100Z,2026-07-28T18:53:02Z
2026-07-28,823676,Target Field,Kansas City Royals,Minnesota Twins,90,86.9,40,2,SW,3,Patchy Smoke,1009,3.5,0.0,1.2,1.5,0,-0.3,0.21,0.6,0.82,4.1,4.1,1,95,7,-1,False,False,BP,False,,2026-07-29T03:01:45.087666Z,2026-07-29T05:26:14Z
2026-07-28,823838,loanDepot park,Philadelphia Phillies,Miami Marlins,,,,,,,,30,,,,,,,,,,,,,,,,,,,True,,2026-07-29T03:01:45.087666Z,2026-07-29T05:26:14Z
2026-07-28,824001,Angel Stadium,Houston Astros,Los Angeles Angels,83,78.6,59,6,SW,0,Clear,1010,0.5,1.8,1.3,0.9,0,-0.2,6.0,0,0,3.1,3.1,1,86,11,-2,False,False,BP,False,,2026-07-27T23:41:49.701839Z,2026-07-28T01:57:51Z
2026-07-28,824243,Comerica Park,Baltimore Orioles,Detroit Tigers,78,74.6,58,12,N,0,Partly Cloudy,1007,0.6,0.4,0.8,2.4,0,-0.0,10.39,0.55,0.31,3.3,3.3,8,81,17,0,False,False,BP,False,,2026-07-29T03:01:45.087666Z,2026-07-29T05:26:14Z
2026-07-28,824489,Great American Ball Park,Cleveland Guardians,Cincinnati Reds,85,81.6,66,8,N,0,Mostly Clear,,0.7,0.9,1.5,0.0,0,-0.2,4.24,0.6,0.19,2.3,2.3,,,,,False,False,default,False,,2026-07-29T03:01:45.087666Z,2026-07-29T05:26:14Z
2026-07-28,824490,Great American Ball Park,Cleveland Guardians,Cincinnati Reds,86,86.1,73,10,NNW,0,Chance Rain Showers,,1.6,1.5,1.8,0.0,0,-0.2,6.92,0.6,0.19,3.5,3.5,,,,,False,False,default,False,,2026-07-29T03:01:45.087666Z,2026-07-29T05:26:14Z
2026-07-28,824569,Rate Field,New York Yankees,Chicago White Sox,73,71.6,63,12,N,0,Mostly Clear,1011,0.4,1.0,0.3,1.2,0,-0.0,7.22,0.55,0.22,2.4,2.4,4,73,15,-2,False,False,BP,False,,2026-07-29T03:01:45.087666Z,2026-07-29T05:26:14Z
2026-07-28,824977,Sutter Health Park,Boston Red Sox,Athletics,89,82.0,32,9,SW,0,Clear,1010,0.9,4.4,0.5,0.6,0,-0.5,8.84,0,0.25,4.2,4.2,3,95,3,4,False,False,BP,False,,2026-07-27T23:41:49.701839Z,2026-07-28T01:57:51Z
2026-07-29,822702,Nationals Park,Toronto Blue Jays,Washington Nationals,83,84.0,49,14,NW,0,Mostly Sunny,1005,3.4,-3.4,0.1,3.0,0,-0.3,-4.09,0.4,0.79,2.3,2.3,-7,86,-5,-10,False,False,BP,False,,2026-07-30T02:16:48.724061Z,2026-07-30T04:54:12Z
2026-07-29,822947,Tropicana Field,Texas Rangers,Tampa Bay Rays,,,,,,,,6,,,,,,,,,,,,,,,,,,,True,,2026-07-30T02:16:48.724061Z,2026-07-30T04:54:12Z
2026-07-29,823022,Busch Stadium,Chicago Cubs,St. Louis Cardinals,82,79.5,55,6,NNE,0,Clear,1014,0.1,-1.1,0.3,0.0,0,-0.4,-5.24,0.35,0,-1.0,-1.0,-3,82,-14,-2,False,False,BP,False,,2026-07-30T02:16:48.724061Z,2026-07-30T04:54:12Z
2026-07-29,823192,Oracle Park,Milwaukee Brewers,San Francisco Giants,72,72.6,66,10,W,0,Sunny,1013,1.9,0.1,0.9,0.6,0,-0.0,9.96,0,0,2.6,2.6,10,70,7,7,False,False,BP,False,,2026-07-30T02:16:48.724061Z,2026-07-30T04:54:12Z
2026-07-29,823193,Oracle Park,Milwaukee Brewers,San Francisco Giants,66,63.6,72,14,WNW,0,Clear,1012,-0.7,0.1,0.4,0.6,0,-0.0,13.3,0,0.31,0.3,0.3,1,70,1,4,False,False,BP,False,,2026-07-29T03:01:45.087666Z,2026-07-29T05:26:14Z
2026-07-29,823273,Petco Park,Colorado Rockies,San Diego Padres,78,78.3,65,9,SW,0,Sunny,1011,1.9,0.4,1.0,0.9,0,-0.0,5.16,0,0,3.1,3.1,2,81,10,-5,False,False,BP,False,,2026-07-30T02:16:48.724061Z,2026-07-30T04:54:12Z
2026-07-29,823275,Petco Park,Colorado Rockies,San Diego Padres,74,71.3,71,5,WSW,0,Mostly Clear,1009,-0.2,0.2,0.8,1.2,0,-0.0,2.7,0,0.28,1.6,1.6,-2,75,4,-5,False,False,BP,False,,2026-07-29T03:01:45.087666Z,2026-07-29T05:26:14Z
2026-07-29,823351,PNC Park,Arizona Diamondbacks,Pittsburgh Pirates,77,78.1,67,13,NW,0,Mostly Cloudy,1010,1.2,3.9,0.9,1.5,0,-0.4,12.29,0,0.88,4.6,4.6,4,75,6,5,False,False,BP,False,,2026-07-30T02:16:48.724061Z,2026-07-30T04:54:12Z
2026-07-29,823596,Citi Field,Atlanta Braves,New York Mets,78,78.6,76,7,NW,21,Slight Chance Showers And Thunderstorms,1002,1.6,-0.3,1.9,3.0,0,-0.0,-4.36,0.6,0.13,4.4,4.4,0,72,2,-7,False,False,BP,False,,2026-07-30T02:16:48.724061Z,2026-07-30T04:54:12Z
2026-07-29,823598,Citi Field,Atlanta Braves,New York Mets,77,75.2,67,6,WNW,32,Chance Showers And Thunderstorms,1002,0.5,-0.1,1.1,3.0,-0.7,-0.0,-1.55,0.55,0.13,3.1,3.1,0,72,2,-7,False,False,BP,False,,2026-07-30T02:16:48.724061Z,2026-07-30T04:54:12Z
2026-07-29,823677,Target Field,Kansas City Royals,Minnesota Twins,91,86.6,40,6,SSW,1,Patchy Smoke,1010,3.4,-0.0,1.4,1.5,0,-0.3,-2.62,0.6,0.1,4.2,4.2,-5,99,-2,-4,False,False,BP,False,,2026-07-30T02:16:48.724061Z,2026-07-30T04:54:12Z
2026-07-29,823837,loanDepot park,Philadelphia Phillies,Miami Marlins,,,,,,,,30,,,,,,,,,,,,,,,,,,,True,,2026-07-30T02:16:48.724061Z,2026-07-30T04:54:12Z
2026-07-29,823923,UNIQLO Field at Dodger Stadium,Seattle Mariners,Los Angeles Dodgers,78,75.4,58,8,SW,0,Mostly Clear,,-0.8,0.2,1.2,-0.9,0,-0.0,7.05,0,0,-0.2,-0.2,,,,,False,False,default,False,,2026-07-29T03:01:45.087666Z,2026-07-29T05:26:14Z
2026-07-29,824003,Angel Stadium,Houston Astros,Los Angeles Angels,81,76.8,59,6,SW,0,Clear,1008,-0.1,1.8,1.1,1.5,0,-0.2,6.0,0,0,3.1,3.1,1,86,9,-4,False,False,BP,False,,2026-07-29T03:01:45.087666Z,2026-07-29T05:26:14Z
2026-07-29,824242,Comerica Park,Baltimore Orioles,Detroit Tigers,78,79.6,43,13,N,0,Sunny,1012,2.1,0.5,-0.3,0.9,0,-0.0,11.26,0.55,0.31,2.7,2.7,6,81,11,2,False,False,BP,False,,2026-07-30T02:16:48.724061Z,2026-07-30T04:54:12Z
2026-07-29,824487,Great American Ball Park,Cleveland Guardians,Cincinnati Reds,80,76.9,54,8,N,0,Mostly Clear,,0.1,0.9,0.1,0.0,0,-0.2,4.24,0.6,0.19,0.7,0.7,,,,,False,False,default,False,,2026-07-30T02:16:48.724061Z,2026-07-30T04:54:12Z
2026-07-29,824567,Rate Field,New York Yankees,Chicago White Sox,74,72.9,60,6,NNE,0,Mostly Clear,1015,0.8,0.2,0.4,0.0,0,-0.0,1.5,0.25,0.04,1.2,1.2,-1,79,5,1,False,False,BP,False,,2026-07-30T02:16:48.724061Z,2026-07-30T04:54:12Z
2026-07-29,824976,Sutter Health Park,Boston Red Sox,Athletics,92,84.9,31,9,SW,0,Clear,1007,1.3,7.3,0.8,1.5,0,-0.5,8.85,0,0.25,5.5,5.5,9,97,7,5,False,False,BP,False,,2026-07-29T03:01:45.087666Z,2026-07-29T05:26:14Z
2026-07-30,822946,Tropicana Field,Texas Rangers,Tampa Bay Rays,,,,,,,,8,,,,,,,,,,,,,,,,,,,True,,2026-07-30T23:39:00.937309Z,2026-07-31T02:09:03Z
2026-07-30,823023,Busch Stadium,Chicago Cubs,St. Louis Cardinals,84,85.1,59,4,SSE,0,Mostly Sunny,1016,1.7,0.1,0.7,-0.6,0,-0.4,0.2,0.45,0,1.2,1.2,-1,84,-5,3,False,False,BP,False,,2026-07-30T23:39:00.937309Z,2026-07-31T02:09:03Z
2026-07-30,823595,Citi Field,Miami Marlins,New York Mets,77,75.3,64,5,N,32,Chance Showers And Thunderstorms,1011,0.6,-0.3,1.0,1.2,-0.7,-0.0,-4.77,0.8,0.13,1.5,1.5,4,81,8,7,False,False,BP,False,,2026-07-30T23:39:00.937309Z,2026-07-31T02:09:03Z
